Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Multi-ply,1,Aleksandr Karzhavin,1987,54.5,-90,90,95,95,56,M,Александр Каржавин,B,95,Pro Open
Multi-ply,1,Aleksandr Trubnikov,1981,63.5,115,120,130,130,67.5,M,Александр Трубников,B,130,Pro Open
Multi-ply,2,Sergey Dimurin,1985,67.3,130,-137.5,-137.5,130,67.5,M,Сергей Димурин,B,130,Pro Open
Multi-ply,1,Viktor Mistratov,1981,74,180,187.5,200,200,75,M,Виктор Мистратов,B,200,Pro Open
Multi-ply,2,Konstantin Terentev,1986,75,160,-165,,160,75,M,Константин Терентьев,B,160,Pro Open
Multi-ply,1,Aleksandr Evseev,1976,82.5,200,205,-207.5,205,82.5,M,Александр Евсеев,B,205,Pro Open
Multi-ply,2,Sergey Vasilev,1982,81.6,120,-157.5,-157.5,120,82.5,M,Сергей Васильев,B,120,Pro Open
Multi-ply,3,Dmitriy Parshakov,1986,81.8,95,100,-110,100,82.5,M,Дмитрий Паршаков,B,100,Pro Open
Multi-ply,1,Vladimir Chadkov,1972,84,240,250,260,260,90,M,Владимир Чадков,B,260,Pro Open
Multi-ply,2,Dmitriy Gaak,1982,88.6,220,230,-240,230,90,M,Дмитрий Гаак,B,230,Pro Open
Multi-ply,1,Evgeniy Puchkov,1987,95.5,190,202.5,-207.5,202.5,100,M,Евгений Пучков,B,202.5,Pro Open
Multi-ply,1,Ravil Duseev,1963,109.5,210,-240,240,240,110,M,Равиль Дусеев,B,240,Pro Open
Multi-ply,1,Ruslan Mukhin,1974,106.5,-225,225,-230,225,110,M,Руслан Мухин,B,225,Pro Open
Multi-ply,2,Oleg Solovyev,1966,104.2,180,190,-197.5,190,110,M,Олег Соловьев,B,190,Pro Open
Multi-ply,3,Aleksandr Shabaldin,1988,103.4,140,150,,150,110,M,Александр Шабалдин,B,150,Pro Open
Multi-ply,1,Mikhail Lebedenko,1976,121.9,260,270,-275,270,125,M,Михаил Лебеденко,B,270,Pro Open
Multi-ply,2,Egor Kosov,1966,114.6,240,250,-255,250,125,M,Егор Косов,B,250,Pro Open
Multi-ply,3,Sergey Kesarev,1969,115.5,195,210,-220,210,125,M,Сергей Кесарев,B,210,Pro Open
Multi-ply,1,Aleksandr Pomeshhenko,1965,133.5,245,250,-260,250,140,M,Александр Помещенко,B,250,Pro Open
Multi-ply,1,Aleksandr Laptev,1983,141.2,225,-235,-235,225,140+,M,Александр Лаптев,B,225,Pro Open
