Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Holzem,52,Open,M,,104.33,65.77,151.95,322.05,SBD,Single-ply,1
C. Hert,52,Open,M,,106.59,70.31,142.88,319.78,SBD,Single-ply,2
Miguel Castro,52,Open,M,,149.69,90.72,,,SBD,Single-ply,DQ
D. Knoll,56,Open,M,,161.03,97.52,179.17,437.72,SBD,Single-ply,1
D. Gorski,56,Open,M,,142.88,99.79,158.76,401.43,SBD,Single-ply,2
K. Basinski,56,Open,M,,117.93,102.06,170.1,390.09,SBD,Single-ply,3
S. Sullivan,56,Open,M,,140.61,90.72,142.88,374.21,SBD,Single-ply,4
M. Doss,56,Open,M,,113.4,83.91,136.08,333.39,SBD,Single-ply,5
S. Schimmel,56,Open,M,,124.74,58.97,138.35,322.05,SBD,Single-ply,6
T. Dorn,60,Open,M,,158.76,95.25,181.44,435.45,SBD,Single-ply,1
W. Horel,60,Open,M,,117.93,83.91,174.63,376.48,SBD,Single-ply,2
M. Sullivan,60,Open,M,,113.4,68.04,158.76,340.19,SBD,Single-ply,3
S. Leggett,60,Open,M,,158.76,,,,SBD,Single-ply,DQ
Layne Froelich,67.5,Open,M,,188.24,136.08,229.06,553.38,SBD,Single-ply,1
T. Funmaker,67.5,Open,M,,136.08,138.35,210.92,485.34,SBD,Single-ply,2
J. Luna,67.5,Open,M,,172.37,120.2,181.44,474,SBD,Single-ply,3
D. Galetka,67.5,Open,M,,172.37,113.4,181.44,467.2,SBD,Single-ply,4
D. Hruoka,67.5,Open,M,,147.42,111.13,197.31,455.86,SBD,Single-ply,5
M. Wolfe,67.5,Open,M,,147.42,97.52,172.37,417.31,SBD,Single-ply,6
S. Johnson,67.5,Open,M,,147.42,,,,SBD,Single-ply,DQ
Tim Close,75,Open,M,,231.33,183.71,254.01,669.05,SBD,Single-ply,1
Mark Jenkins,75,Open,M,,244.94,158.76,249.48,653.17,SBD,Single-ply,2
Robert Triphahn,75,Open,M,,244.94,167.83,240.4,653.17,SBD,Single-ply,3
Dan Volpe,75,Open,M,,229.06,149.69,247.21,625.96,SBD,Single-ply,4
W. Becker,75,Open,M,,192.78,124.74,219.99,537.51,SBD,Single-ply,5
H. Perez,75,Open,M,,190.51,136.08,208.65,535.24,SBD,Single-ply,6
H. Rodriguez,75,Open,M,,188.24,106.59,231.33,526.17,SBD,Single-ply,7
J. Lemieux,75,Open,M,,167.83,108.86,219.99,496.68,SBD,Single-ply,8
R. Van Wey,75,Open,M,,172.37,99.79,181.44,453.59,SBD,Single-ply,9
T. Van Weest,75,Open,M,,158.76,106.59,172.37,437.72,SBD,Single-ply,10
J. Velez,75,Open,M,,,,,,SBD,Single-ply,DQ
Scott Saluzzi,82.5,Open,M,,290.3,195.04,299.37,784.72,SBD,Single-ply,1
Jeff Meyer,82.5,Open,M,16,244.94,142.88,215.46,603.28,SBD,Single-ply,2
C. Turner,82.5,Open,M,,195.04,149.69,235.87,580.6,SBD,Single-ply,3
K. Berninger,82.5,Open,M,,190.51,113.4,217.72,521.63,SBD,Single-ply,4
A. Freagon,82.5,Open,M,,147.42,113.4,210.92,471.74,SBD,Single-ply,5
Dennis Ellis,90,Open,M,,285.76,172.37,263.08,721.21,SBD,Single-ply,1
Bruce Sullivan,90,Open,M,,258.55,167.83,272.16,698.53,SBD,Single-ply,2
M. Mattice,90,Open,M,,249.48,181.44,263.08,694,SBD,Single-ply,3
K. Stencel,90,Open,M,,217.72,138.35,294.84,650.91,SBD,Single-ply,4
W. Rinehart,90,Open,M,,233.6,136.08,260.82,630.49,SBD,Single-ply,5
P. Mann,90,Open,M,,204.12,,,,SBD,Single-ply,DQ
Jim Verhagen,100,Open,M,,299.37,199.58,299.37,798.32,SBD,Single-ply,1
Ron Rupert,100,Open,M,,301.64,172.37,299.37,773.38,SBD,Single-ply,2
G. Nerbovig,100,Open,M,,285.76,167.83,249.48,703.07,SBD,Single-ply,3
G. Cutting,100,Open,M,,251.74,161.03,272.16,684.93,SBD,Single-ply,4
G. Lesser,100,Open,M,,226.8,163.29,265.35,655.44,SBD,Single-ply,5
D. Verbracken,100,Open,M,,226.8,161.03,226.8,614.62,SBD,Single-ply,6
R. Brunette,100,Open,M,,176.9,102.06,192.78,471.74,SBD,Single-ply,7
J. Voigt,100,Open,M,,274.42,,,,SBD,Single-ply,DQ
R. Vivier,100,Open,M,,,,,,SBD,Single-ply,DQ
Jim Stein,110,Open,M,,294.84,233.6,303.91,832.34,SBD,Single-ply,1
J. Formolo,110,Open,M,,310.71,181.44,303.91,796.06,SBD,Single-ply,2
D. Splittgerber,110,Open,M,,254.01,163.29,260.82,678.12,SBD,Single-ply,3
J. Brick,110,Open,M,,181.44,113.4,226.8,521.63,SBD,Single-ply,4
Jan van de Weghe,110,Open,M,,281.23,,,,SBD,Single-ply,DQ
N. Saunders,110,Open,M,,,,,,SBD,Single-ply,DQ
Chuck Devine,125,Open,M,,294.84,192.78,303.91,791.52,SBD,Single-ply,1
Chuck Rauscher,125,Open,M,,272.16,206.38,288.03,766.57,SBD,Single-ply,2
Jim Greco,125,Open,M,,285.76,188.24,276.69,750.7,SBD,Single-ply,3
D. Blajeski,125,Open,M,,276.69,181.44,272.16,730.28,SBD,Single-ply,4
D. Leroy,125,Open,M,,244.94,156.49,274.42,675.85,SBD,Single-ply,5
Mark Sokup,125+,Open,M,,192.78,104.33,244.94,542.04,SBD,Single-ply,1
Dave Wiemer,125+,Open,M,,,,,,SBD,Single-ply,DQ
Rosemary Keefer,52,Open,F,,92.99,52.16,138.35,283.5,SBD,Single-ply,1
Gretchen Edison,48,Open,F,,79.38,54.43,117.93,251.74,SBD,Single-ply,2
Jill Olson,67.5,Open,F,,117.93,63.5,138.35,319.78,SBD,Single-ply,3
J. Lallersack,56,Open,F,,95.25,49.9,124.74,269.89,SBD,Single-ply,4
D. Rue,52,Open,F,,74.84,40.82,122.47,238.14,SBD,Single-ply,5
B. Devine,56,Open,F,,86.18,49.9,117.93,254.01,SBD,Single-ply,6
K. Murphy,60,Open,F,,79.38,49.9,117.93,247.21,SBD,Single-ply,7
