Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Jayden Garcia,Carlsbad,50.89,102.06,45.36,142.88,290.3,Raw,SBD,M,
Boys,52,2,Javier Ceniceros,Carlsbad,51.71,102.06,58.97,124.74,285.76,Raw,SBD,M,
Boys,67.5,1,Elaijan Houston,Hobbs,65.45,158.76,92.99,195.04,446.79,Raw,SBD,M,
Boys,67.5,2,Caleb Bejarano,Carlsbad,65.82,158.76,88.45,179.17,426.38,Raw,SBD,M,
Boys,67.5,3,Jimmy Cavaness,Hobbs,67.13,115.67,65.77,147.42,328.85,Raw,SBD,M,
Boys,75,1,Zachery Burnell,Carlsbad,73.84,174.63,111.13,201.85,487.61,Raw,SBD,M,
Boys,75,2,Santiago Valenzuela,Hobbs,74.75,174.63,111.13,192.78,478.54,Raw,SBD,M,
Boys,75,3,Seth Flowers,Hobbs,74.12,176.9,95.25,201.85,474,Raw,SBD,M,
Boys,75,4,Manuel Padilla,Hobbs,72.03,127.01,79.38,161.03,367.41,Raw,SBD,M,
Boys,75,5,Jacob Ramirez,Hobbs,74.3,97.52,72.57,145.15,315.25,Raw,SBD,M,
Boys,82.5,1,Reenson Akwiembi,Carlsbad,82.1,249.48,136.08,238.14,623.69,Raw,SBD,M,
Boys,82.5,2,Ivan Solorzano,Carlsbad,81.6,190.51,102.06,204.12,496.68,Raw,SBD,M,
Boys,82.5,3,Josiah Valdez,Carlsbad,81.19,158.76,99.79,174.63,433.18,Raw,SBD,M,
Boys,82.5,4,Nathanial Aguilar,Hobbs,82.1,138.35,61.23,188.24,387.82,Raw,SBD,M,
Boys,82.5,DQ,Jesus Chavez,Hobbs,80.15,136.08,92.99,,,Raw,SBD,M,
Boys,90,1,Tiston Munoz,Carlsbad,88.95,197.31,133.81,215.46,546.58,Raw,SBD,M,
Boys,90,2,Hector Mendoza,Hobbs,87.27,192.78,124.74,226.8,544.31,Raw,SBD,M,
Boys,90,3,Alex Mendoza,Carlsbad,89.77,179.17,111.13,185.97,476.27,Raw,SBD,M,
Boys,90,4,Jesus Castillo,Hobbs,88.31,151.95,86.18,170.1,408.23,Raw,SBD,M,
Boys,100,1,Jorge Perez,Carlsbad,95.66,174.63,83.91,170.1,428.64,Raw,SBD,M,
Boys,100,2,Jusiah Godoy,Hobbs,92.85,136.08,81.65,151.95,369.68,Raw,SBD,M,
