Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Hawkins,52,Teen,M,95,57.5,120,272.5,SBD,Single-ply,1
T. Hignh,60,Teen,M,117.5,90,137.5,345,SBD,Single-ply,1
D. Huddart,67.5,Teen,M,155,102.5,157.5,415,SBD,Single-ply,1
J. Jordan,67.5,Teen,M,67.5,45,102.5,215,SBD,Single-ply,2
J. Green,75,Teen,M,220,110,197.5,527.5,SBD,Single-ply,1
R. Oliver,75,Teen,M,160,82.5,155,397.5,SBD,Single-ply,2
P. Rigby,82.5,Teen,M,222.5,137.5,210,570,SBD,Single-ply,1
D. Bowen,82.5,Teen,M,172.5,90,210,472.5,SBD,Single-ply,2
D. Brown,82.5,Teen,M,165,115,192.5,472.5,SBD,Single-ply,3
A. Washington,82.5,Teen,M,157.5,107.5,192.5,457.5,SBD,Single-ply,4
G. Boolin,100,Teen,M,202.5,120,230,552.5,SBD,Single-ply,1
J. Rauh,100,Teen,M,180,115,207.5,502.5,SBD,Single-ply,2
C. Brown #1,110,Teen,M,215,192.5,262.5,670,SBD,Single-ply,1
W. Murohy,82.5,Masters 40+,M,220,105,220,545,SBD,Single-ply,1
C. Weil,82.5,Masters 40+,M,162.5,110,212.5,485,SBD,Single-ply,2
R. Smith,82.5,Masters 40+,M,165,130,185,480,SBD,Single-ply,3
C. Doty,100,Masters 40+,M,215,120,232.5,567.5,SBD,Single-ply,1
R. Wheeler,100,Masters 40+,M,185,117.5,192.5,495,SBD,Single-ply,2
K. McGowan,56,Open,F,100,65,140,305,SBD,Single-ply,1
G. Jolen,60,1Year,M,165,120,185,470,SBD,Single-ply,1
D. Abbey,67.5,1Year,M,300,112.5,215,627.5,SBD,Single-ply,1
R. Evans,75,1Year,M,237.5,132.5,260,630,SBD,Single-ply,1
C. Brown #2,75,1Year,M,200,145,215,560,SBD,Single-ply,2
S. Welsh,82.5,1Year,M,200,145,205,550,SBD,Single-ply,1
M. Noelish,90,1Year,M,240,170,250,660,SBD,Single-ply,1
J. Winkler,90,1Year,M,240,127.5,237.5,605,SBD,Single-ply,2
B. Sullivan,100,1Year,M,277.5,182.5,277.5,737.5,SBD,Single-ply,1
A. Reed,100,1Year,M,245,182.5,250,677.5,SBD,Single-ply,2
M. Alexander,100,1Year,M,227.5,137.5,227.5,592.5,SBD,Single-ply,3
S. Harding,100,1Year,M,192.5,165,195,552.5,SBD,Single-ply,4
W. Sapp,110,1Year,M,290,180,312.5,782.5,SBD,Single-ply,1
R. Weber,110,1Year,M,230,125,200,555,SBD,Single-ply,2
B. Lange,110,1Year,M,192.5,165,195,552.5,SBD,Single-ply,3
Mike Nelson,52,Pure,M,227.5,122.5,170,520,SBD,Single-ply,1
G. Clark,52,Pure,M,140,72.5,177.5,390,SBD,Single-ply,2
D. Abbey,67.5,Pure,M,200,112.5,215,527.5,SBD,Single-ply,1
R. Evans,75,Pure,M,237.5,132.5,260,630,SBD,Single-ply,1
J. Green,75,Pure,M,220,110,197.5,527.5,SBD,Single-ply,2
R. Holcom,75,Pure,M,177.5,115,185,477.5,SBD,Single-ply,3
N. Hunt,82.5,Pure,M,185,112.5,200,497.5,SBD,Single-ply,1
S. Donze,82.5,Pure,M,177.5,85,182.5,445,SBD,Single-ply,2
R. Ward,90,Pure,M,260,140,262.5,662.5,SBD,Single-ply,1
M. Noelish,90,Pure,M,240,170,250,660,SBD,Single-ply,2
P. Rigby,90,Pure,M,222.5,137.5,210,570,SBD,Single-ply,3
M. Septer,90,Pure,M,142.5,102.5,172.5,417.5,SBD,Single-ply,4
C. Barrett,110,Pure,M,245,165,235,645,SBD,Single-ply,1
B. Polk,110,Pure,M,240,142.5,240,622.5,SBD,Single-ply,2
K. McDermott,110,Pure,M,222.5,137.5,205,565,SBD,Single-ply,3
B. Lange,110,Pure,M,192.5,165,195,552.5,SBD,Single-ply,4
J. Strand,125,Pure,M,262.5,170,267.5,700,SBD,Single-ply,1
G. Reid,125,Pure,M,162.5,115,222.5,500,SBD,Single-ply,2
