Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Mia Vasquez,CA,52,50.8,15,60,27.5,77.5,165,F,Juniors 13-15,Raw,SBD
1,Jocelyn Pozo,AZ,52,49.9,16,57.5,30,82.5,170,F,Juniors 16-17,Raw,SBD
1,Kiana Guzman,CA,52,51.1,23,95,52.5,142.5,290,F,Juniors 20-23,Raw,SBD
1,Isabella Gonzalez,AZ,56,54.3,15,62.5,32.5,77.5,172.5,F,Juniors 13-15,Raw,SBD
1,Alyssa Iverson,AZ,52,50,26,102.5,50,115,267.5,F,Open,Raw,SBD
2,Mia Vasquez,CA,52,50.8,15,60,27.5,77.5,165,F,Open,Raw,SBD
1,Nykole Morales,CA,60,58.8,32,70,60,120,250,F,Open,Raw,SBD
1,Jahaira Lopez,CA,67.5,62,24,127.5,65,140,332.5,F,Open,Raw,SBD
2,Jeannie Walker,CA,67.5,64.9,39,70,47.5,105,222.5,F,Open,Raw,SBD
3,Selma Ruiz,CA,67.5,67,31,65,42.5,85,192.5,F,Open,Raw,SBD
1,Ivonne Vasquez,CA,75,70.6,39,87.5,72.5,145,305,F,Open,Raw,SBD
1,Denise Cabrera,CA,90,88.9,28,87.5,55,132.5,275,F,Open,Raw,SBD
1,Ivonne Vasquez,CA,75,70.6,39,87.5,72.5,145,305,F,Submasters 35-39,Raw,SBD
2,Esmy Fregoso,CA,75,72.7,35,102.5,45,97.5,245,F,Submasters 35-39,Raw,SBD
1,Ayden Navarro,AZ,56,56,15,97.5,67.5,122.5,287.5,M,Juniors 13-15,Raw,SBD
1,Jesus Felix,CA,67.5,64.5,19,145,80,185,410,M,Juniors 18-19,Raw,SBD
DQ,Anthony Green #1,AZ,82.5,82.1,19,,122.5,217.5,,M,Juniors 18-19,Raw,SBD
1,Michael Guerrero,CA,82.5,81.6,22,187.5,115,247.5,550,M,Juniors 20-23,Raw,SBD
2,David Sok,CA,82.5,76.5,22,180,107.5,220,507.5,M,Juniors 20-23,Raw,SBD
1,Kayvon Kazimi,CA,90,88,18,182.5,117.5,230,530,M,Juniors 18-19,Raw,SBD
1,Rogelio Ruvalcaba,CA,90,88.6,20,187.5,127.5,237.5,552.5,M,Juniors 20-23,Raw,SBD
1,Christian Velasco,CA,100,98.1,23,170,115,227.5,512.5,M,Juniors 20-23,Raw,SBD
1,Marcus Hamilton,CA,82.5,82.4,25,195,115,260,570,M,Open,Raw,SBD
2,Josh Villarin,CA,82.5,79.1,24,175,122.5,227.5,525,M,Open,Raw,SBD
3,Manuel Gutierrez Chavez,CA,82.5,82.2,28,182.5,117.5,185,485,M,Open,Raw,SBD
DQ,Anthony Green #1,AZ,82.5,82.1,19,,122.5,217.5,,M,Open,Raw,SBD
1,Kaleb Moore,CA,90,89,29,252.5,190,280,722.5,M,Open,Raw,SBD
2,Nathaniel Santos,CA,90,88.6,28,182.5,130,265,577.5,M,Open,Raw,SBD
3,Rogelio Ruvalcaba,CA,90,88.6,20,187.5,127.5,237.5,552.5,M,Open,Raw,SBD
4,Kayvon Kazimi,CA,90,88,18,182.5,117.5,230,530,M,Open,Raw,SBD
1,Elizandro Beltran,CA,100,98.8,27,200,120,227.5,547.5,M,Open,Raw,SBD
2,Jose Beltran,AZ,100,93.7,29,170,105,202.5,477.5,M,Open,Raw,SBD
1,Christopher Jones #2,CA,110,105,30,220,135,225,580,M,Open,Raw,SBD
2,Luis Perez #12,CA,110,105.1,35,190,110,190,490,M,Open,Raw,SBD
1,Andres Ruiz #2,CA,125,112.7,31,220,125,287.5,632.5,M,Open,Raw,SBD
2,Hector Morales,AZ,125,122.7,34,182.5,157.5,265,605,M,Open,Raw,SBD
1,Alejandro Saavedra,AZ,140,128.8,26,227.5,137.5,270,635,M,Open,Raw,SBD
1,Luis Marin-Rosa,CA,100,99.9,52,137.5,160,195,492.5,M,Masters 50-54,Raw,SBD
1,Jason Hilpert,AZ,125,121.3,42,250,132.5,240,622.5,M,Masters 40-44,Raw,SBD
1,Giovanni Curiel,CA,100,100,27,272.5,162.5,265,700,M,Open,Wraps,SBD
1,Eloy Martinez #1,CA,110,106.2,36,245,160,247.5,652.5,M,Open,Wraps,SBD
1,Alejandra Santana,AZ,52,50.1,22,102.5,50,132.5,285,F,Juniors 20-23,Single-ply,SBD
1,Kenrick Escalanti,AZ,110,100.9,37,170,112.5,200,482.5,M,Open,Single-ply,SBD
1,Kenrick Escalanti,AZ,110,100.9,37,170,112.5,200,482.5,M,Submasters 35-39,Single-ply,SBD
1,Anthony Green #1,AZ,82.5,82.1,19,,122.5,,122.5,M,Juniors 18-19,Raw,B
1,Anthony Green #1,AZ,82.5,82.1,19,,122.5,,122.5,M,Open,Raw,B
1,Christopher Jones #2,CA,110,105,30,,135,,135,M,Open,Raw,B
1,Anthony Green #1,AZ,82.5,82.1,19,,,217.5,217.5,M,Juniors 18-19,Raw,D
1,Anthony Green #1,AZ,82.5,82.1,19,,,217.5,217.5,M,Open,Raw,D
1,Christopher Jones #2,CA,110,105,30,,,225,225,M,Open,Raw,D
1,Andres Ruiz #2,CA,125,112.7,31,,,287.5,287.5,M,Open,Raw,D
1,Karisa Jaime,CA,67.5,66.5,26,,52.5,102.5,155,F,Open,Raw,BD
