Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alexander Kang,,M,1984,40,USA,VA,Single-ply,M-O,80.20,83,,,,,100.00,-160.00,-165.00,100.00,,,,,100,B
1,Arielle Patra,,F,1997,27,USA,MD,Raw,FR-O,55.60,57,65.0,70.00,75.00,75.0,65.00,70.00,75.00,75.00,65.00,70.00,75.00,75.00,225,SBD
2,Brian Poore,,M,1977,47,USA,MD,Raw,MR-M1,127.40,120+,197.5,207.50,220.00,220.0,135.00,142.50,152.50,152.50,222.50,232.50,-245.00,232.50,605,SBD
1,Cherie Bennett,,F,1991,33,USA,DC,Raw,FR-O,59.60,63,117.5,122.50,-130.00,122.5,65.00,70.00,-72.50,70.00,127.50,140.00,147.50,147.50,340,SBD
1,Desmond Jordan,,M,1985,39,USA,NC,Raw,MR-M1,118.00,120,300.0,327.50,-332.50,327.5,192.50,200.00,-205.00,200.00,345.00,-365.00,-365.00,345.00,872.5,SBD
3,Desmond Jordan,,M,1985,39,USA,NC,Raw,MR-O,118.00,120,300.0,327.50,-332.50,327.5,192.50,200.00,-205.00,200.00,345.00,-365.00,-365.00,345.00,872.5,SBD
1,Devin Gardner #3,,M,2002,22,USA,NC,Raw,MR-Jr,109.20,120,300.0,-322.50,-322.50,300.0,205.00,227.50,-235.00,227.50,347.50,365.00,375.00,375.00,902.5,SBD
2,Devin Gardner #3,,M,2002,22,USA,NC,Raw,MR-O,109.20,120,300.0,-322.50,-322.50,300.0,205.00,227.50,-235.00,227.50,347.50,365.00,375.00,375.00,902.5,SBD
1,Ethan Stone,,M,2002,22,USA,NY,Raw,MR-Jr,103.90,105,260.0,277.50,292.50,292.5,147.50,157.50,165.00,165.00,325.00,347.50,367.50,367.50,825,SBD
1,Ethan Stone,,M,2002,22,USA,NY,Raw,MR-O,103.90,105,260.0,277.50,292.50,292.5,147.50,157.50,165.00,165.00,325.00,347.50,367.50,367.50,825,SBD
1,Haley Echelmeier,,F,1995,29,USA,MD,Raw,FR-O,69.00,69,147.5,157.50,165.00,165.0,72.50,77.50,-80.00,77.50,185.00,200.00,-207.50,200.00,442.5,SBD
1,Hannah Odom,,F,2001,23,USA,MD,Raw,FR-O,101.50,84+,120.0,130.00,-137.50,130.0,75.00,80.00,-82.50,80.00,147.50,-160.00,160.00,160.00,370,SBD
1,Jake Rody,,M,2008,16,USA,MD,Raw,MR-Sj,82.50,83,-170.0,185.00,-200.00,185.0,125.00,135.00,-137.50,135.00,-180.00,190.00,200.00,200.00,520,SBD
