WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,AgeRange,Sex,Division,Event,Equipment
52,Nicola Elding,50.5,,60,,60,1,,F,F-E-Open,B,Single-ply
75,Chris Elding,75,,100,,100,1,,M,M-E-Open,B,Single-ply
75,Mick Toland,74.4,,120,,120,2,39.5-48.5,M,M-E-Open,B,Single-ply
82.5,Dave Hinchley,81.7,,140,,140,1,,M,M-E-Open,B,Single-ply
82.5,David Kirkland,79.9,,105,,105,2,59.5-99,M,M-E-Open,B,Single-ply
90,Carl Beardsmore,87.4,,165,,165,1,39.5-48.5,M,M-E-Open,B,Single-ply
90,Mark Gregory,87,,120,,120,2,14-19.5,M,M-E-Open,B,Single-ply
90,Mike Davies #2,86.5,,95,,95,3,59.5-99,M,M-E-Open,B,Single-ply
110,Jason Talbot,107.2,,215,,215,1,,M,M-E-Open,B,Single-ply
125+,Simon Norcup,,,210,,210,1,,M,M-E-Open,B,Single-ply
