Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
Raw,No,1,Mariya Kozlova,O,1984,Russia,55.25,70,75,-77.5,75,56,F,Мария Козлова,B,75,,,,,
Raw,No,1,Lali Radzhabova,O,1983,Russia,59.75,50,55,57.5,57.5,60,F,Лали Раджабова,B,57.5,,,,,
Raw,No,1,Anfisa Maximova,O,1989,Russia,70.3,75,85,90,90,75,F,Анфиса Максимова,B,90,,,,,
Raw,No,1,Artem Antonov,T1,2003,Russia,63.45,50,70,75,75,67.5,M,Артем Антонов,B,75,,,,,
Raw,No,2,Danila Vorobyev,T1,2003,Russia,63,-60,60,-75,60,67.5,M,Данила Воробьев,B,60,,,,,
Raw,No,1,Arseniy Gorodovich,T2,2002,Russia,60.95,60,70,80,80,67.5,M,Арсений Городович,B,80,,,,,
Raw,No,2,Denis Koltsov,T2,2002,Russia,61.15,60,-70,-75,60,67.5,M,Денис Кольцов,B,60,,,,,
Raw,No,1,Anatoliy Ivashko,O,1990,Russia,82.5,162.5,172.5,-175,172.5,82.5,M,Анатолий Ивашко,B,172.5,,,,,
Raw,No,2,Roman Stulov,O,1975,Russia,77,115,-120,-120,115,82.5,M,Роман Стулов,B,115,,,,,
Raw,No,1,Aleksey Starikov,O,1988,Russia,89.5,175,182.5,-190,182.5,90,M,Алексей Стариков,B,182.5,,,,,
Raw,No,1,Aleksey Sokolov,O,1984,Russia,98.75,190,200,210,210,100,M,Алексей Соколов,B,210,,,,,
Raw,No,2,Ivan Solntsev,O,1974,Russia,98.9,190,200,-205,200,100,M,Иван Солнцев,B,200,,,,,
Raw,No,3,Evgeniy Kozhemyakin,O,1982,Russia,98.6,162.5,165,170,170,100,M,Евгений Кожемякин,B,170,,,,,
