Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jitka Mašková,1968,67.1,TJ Sokol Lanžhot,75,57.5,95,227.5,Masters 1,F,67.5,Single-ply,SBD
1,Karel Ruso,1965,67.3,TJ Sokol Nymburk,240,105,240,585,Masters 1,M,67.5,Single-ply,SBD
1,Petr Zámečník,1966,74.8,TJ Olympia Zlín,195,137.5,225,557.5,Masters 1,M,75,Single-ply,SBD
2,Martin Dolejš,1970,71.7,TJ Sokol Vejprnice,140,115,180,435,Masters 1,M,75,Single-ply,SBD
1,Libor Burýšek,1968,81.8,TJ Urtica Kopřivnice,250,170,250,670,Masters 1,M,82.5,Single-ply,SBD
2,Libor Novák,1966,82,TJ Svitavy,215,160,240,615,Masters 1,M,82.5,Single-ply,SBD
1,Michal Sekot,1961,89.4,LKM Plzeň,230,180,230,640,Masters 1,M,90,Single-ply,SBD
2,Aleš Spiewok,1967,87.6,TJ Viktoria Bohumín,185,150,170,505,Masters 1,M,90,Single-ply,SBD
1,Milan Greguš,1968,95.9,TJ Lokomotiva Krnov,280,207.5,255,742.5,Masters 1,M,100,Single-ply,SBD
2,Václav Jaremczuk,1963,97,TJ Sokol Těškovice,265,190,270,725,Masters 1,M,100,Single-ply,SBD
3,Tomáš Sedláček,1965,96.1,TJ Spartak Rokytnice n/J,235,190,240,665,Masters 1,M,100,Single-ply,SBD
4,Milan Hofbauer,1966,98.2,TJ Sokol Pohořelice,245,160,255,660,Masters 1,M,100,Single-ply,SBD
5,Zdeněk Šudoma,1961,95.9,TJ AŠ M.Boleslav,250,155,250,655,Masters 1,M,100,Single-ply,SBD
1,Jiří Gryga,1968,107.8,TJ Olympia Zlín,310,180,320,810,Masters 1,M,110,Single-ply,SBD
2,Josef Wächter,1968,102.2,Sokol Vranovice,200,155,235,590,Masters 1,M,110,Single-ply,SBD
1,Zoltán Kanát,1962,112.8,TJ Spartak Chodov,315,227.5,250,792.5,Masters 1,M,125,Single-ply,SBD
1,Jiří Lacina,1969,125.2,LKM Plzeň,225,207.5,267.5,700,Masters 1,M,125+,Single-ply,SBD
2,Miroslav Pavlíček,1963,137.7,TJ Sokol na Mělníce,232.5,165,222.5,620,Masters 1,M,125+,Single-ply,SBD
DQ,Zdeněk Trnka,1963,130.7,TJ Sokol Bořislav,,,260,,Masters 1,M,125+,Single-ply,SBD
1,Pavel Malina,1960,59.8,TJ Viktoria Bohumín,142.5,92.5,137.5,372.5,Masters 2,M,60,Single-ply,SBD
1,Antonín Pavelka,1956,72.9,TJ Sokol Pohořelice,150,82.5,160,392.5,Masters 2,M,75,Single-ply,SBD
DQ,František Michalczyk,1954,73.7,Colbert club SSK Vítkovice,170,82.5,,,Masters 2,M,75,Single-ply,SBD
1,Rémy Krayzel,1955,82.2,TJ Lokomotiva Krnov,250,170,200,620,Masters 2,M,82.5,Single-ply,SBD
2,Jaroslav Hodík,1958,82.2,TJ Spartak Chodov,160,127.5,210,497.5,Masters 2,M,82.5,Single-ply,SBD
3,Pavel Schauer,1951,79.3,TJ Spartak Chodov,170,115,175,460,Masters 2,M,82.5,Single-ply,SBD
DQ,Karel Schoř,1955,81.1,TJ Sokol Pohořelice,210,,250,,Masters 2,M,82.5,Single-ply,SBD
1,Josef Ptáček,1953,89.8,TJ Spartak Pelhřimov,190,170,200,560,Masters 2,M,90,Single-ply,SBD
1,Vladimír Svoboda,1952,92.8,Gita Podivín,180,150,190,520,Masters 2,M,100,Single-ply,SBD
2,Miroslav Martynink,1960,95.2,SK Kuřim,190,120,180,490,Masters 2,M,100,Single-ply,SBD
1,Štefan Zvada,1953,100.6,TJ Sokol na Mělníce,225,165,250,640,Masters 2,M,110,Single-ply,SBD
2,Marcel Anděl,1958,100.3,TJ Sokol Jemnice,210,170,250,630,Masters 2,M,110,Single-ply,SBD
3,Roman Urbánek,1956,108.3,TJ Olympia Zlín,235,167.5,210,612.5,Masters 2,M,110,Single-ply,SBD
1,Milan Mrázek,1958,134.6,TJ Sokol Lanžhot,252.2,190,250,692.2,Masters 2,M,125+,Single-ply,SBD
1,Janys Kenis,1947,53.6,TJ Lokomotiva Krnov,90,70,110,270,Masters 2,M,56,Single-ply,SBD
1,Václav Stuchlík,1950,88.3,TJ Lokomotiva Krnov,195,105,200,500,Masters 2,M,90,Single-ply,SBD
2,Milan Voráč,1947,85.6,TJ Sokol Modřice,140,80,170,390,Masters 2,M,90,Single-ply,SBD
1,Václav Primus,1948,99.7,TJ Spartak Pelhřimov,192.5,146,235,573.5,Masters 2,M,100,Single-ply,SBD
2,František Esser,1946,94,TJ Sokol Praha-Vršovice,110,147.5,190,447.5,Masters 2,M,100,Single-ply,SBD
1,Květoslav Grobař,1949,110,SK Fit.klub Ludvik Praha,225,170,255,650,Masters 2,M,110,Single-ply,SBD
1,Stanislav Krček,1949,116.8,TJ Olympia Zlín,180,145,237.5,562.5,Masters 2,M,125,Single-ply,SBD
