WeightClassKg,Sex,Division,Age,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
67.5,M,T15-19,16,,Gurwinder Johak,,,,,,,,,,,,,,SBD,NS,Single-ply
67.5,M,T15-19,18,67.5,Marc Bucci,130,135,140,140,77.5,82.5,-85,82.5,160,165,170,170,392.5,SBD,1,Single-ply
75,M,Open,33,72.9,David Gallagher,125,135,150,150,80,90,92.5,92.5,180,190,-195,190,432.5,SBD,1,Single-ply
75,M,M40+,44,74.1,Mick Toland,190,200,205,205,120,125,130,130,220,230,235,235,570,SBD,1,Single-ply
75,M,M45+,45,73.2,David Webb #2,160,180,,180,115,125,130,130,200,210,215,215,525,SBD,1,Single-ply
82.5,M,Open,38,80.4,Paul Murphy #1,245,-255,,245,150,157.5,160,160,235,250,265,265,670,SBD,1,Single-ply
75,M,M40+,44,74.1,Mick Toland,,,,,120,125,130,130,,,,,130,B,1,Single-ply
75,M,M45+,45,73.2,David Webb #2,,,,,115,125,130,130,,,,,130,B,1,Single-ply
82.5,M,Open,38,80.4,Paul Murphy #1,,,,,150,157.5,160,160,,,,,160,B,1,Single-ply
82.5,M,M40+,40,79.8,Dean Drury,260,-270,282.5,282.5,145,150,155,155,250,260,-270,260,697.5,SBD,1,Single-ply
82.5,M,M50+,52,77.2,Trevor Kent,160,180,200,200,-125,125,,125,235,250,-272.5,250,575,SBD,1,Single-ply
90,M,T15-19,17,,Aranjit Bassra,,,,,,,,,,,,,,SBD,NS,Single-ply
90,M,Junior,21,87.6,Stephen Pitts,170,190,200,200,120,135,-145,135,180,200,220,220,555,SBD,1,Single-ply
67.5,M,Open,31,64.8,Stephen Davies #2,,,,,90,95,-97.5,95,,,,,95,B,1,Single-ply
90,M,Open,32,89.5,Justin Read,-255,275,-285,275,155,170,175,175,260,-280,,260,710,SBD,2,Single-ply
90,M,Open,34,87.4,Philip Watkins,260,280,-291,280,-165,165,-170,165,300,305,,305,750,SBD,1,Single-ply
90,M,M50+,54,,Jarnail Singh Birring,,,,,,,,,,,,,,SBD,NS,Single-ply
90,M,M50+,54,,Jarnail Singh Birring,,,,,,,,,,,,,,B,NS,Single-ply
100,M,T15-19,19,91,Chris Wall,190,200,210,210,100,-107.5,-110.5,100,175,195,,195,505,SBD,1,Single-ply
100,M,Junior,21,96.7,Keith Ellis,250,272.5,-285,272.5,130,155,160.5,160.5,235,260,270,270,703,SBD,1,Single-ply
100,M,Open,34,96.6,Gareth Hickey,220,230,-245,230,155,157.5,162.5,162.5,230,240,-245,240,632.5,SBD,1,Single-ply
100,M,M40+,40,96,Geraint Nicholas,230,-245,245,245,-140,145,155,155,260,277.5,-290,277.5,677.5,SBD,1,Single-ply
100,M,Open,32,96.2,Brian Mills,,,,,160,165,-170,165,,,,,165,B,1,Single-ply
100,M,Open,28,95.5,Jacek Wiak,,,,,-235,-245,-255,,,,,,,B,DQ,Single-ply
110,M,Open,37,107.3,Mark Jordan #1,-270,270,280,280,180,190,200,200,250,270,,270,750,SBD,1,Single-ply
110,M,M45+,49,102,Stephen Barber,260,270,280,280,170,180,185,185,250,260,265,265,730,SBD,1,Single-ply
110,M,T15-19,19,108,Owain Gwyn,225,240,260,260,-130,140,150,150,270,290,-300,290,700,SBD,1,Single-ply
110,M,Open,39,103.5,Stephen Block,260,280,,280,155,165,-175,165,230,260,270,270,715,SBD,2,Single-ply
110,M,Open,31,103.4,Adrian Clarke,200,220,-240,220,150,-160,-160,150,210,230,-250,230,600,SBD,3,Single-ply
110,M,Open,39,107,Colin Yemm,-265,-265,-270,,,,,,,,,,,SBD,DQ,Single-ply
125,M,Open,35,114.5,Greg Ashford,235,255,-270,255,170,-180,-180,170,235,262.5,275,275,700,SBD,2,Single-ply
125,M,Open,38,122.5,Charlie Evans #1,245,265,285,285,160,170,180,180,240,260,270,270,735,SBD,1,Single-ply
125,M,M40+,41,124.1,Anthony Scott,280,300,,300,180,220,-240,220,280,300,-330,300,820,SBD,1,Single-ply
140,M,Junior,21,127,Gareth Pavey,180,215,225,225,130,-140,140,140,235,245,-255,245,610,SBD,1,Single-ply
140,M,Open,32,133,Duncan Tanner,245,-265,-265,245,162.5,172.5,-180,172.5,210,240,-262.5,240,657.5,SBD,1,Single-ply
140+,M,M40+,43,162.1,Richard Fricker,280,310,,310,180,-205,-205,180,250,282.5,,282.5,772.5,SBD,1,Single-ply
140,M,Open,32,133,Duncan Tanner,,,,,162.5,172.5,-180,172.5,,,,,172.5,B,1,Single-ply
140+,M,M40+,43,162.1,Richard Fricker,,,,,180,-205,-205,180,,,,,180,B,1,Single-ply
110,M,Open,38,102,Shaun Davies,,,,,-200,200,-220,200,,,,,200,B,1,Single-ply
140+,M,M45+,46,161.6,Lee Kelly #2,,,,,190,195,,195,,,,,195,B,1,Single-ply
