Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elisa Ochoa,F,SBD,FR-Jr,52,Raw,2003,,IL,51.4,115,120,122.5,122.5,50,52.5,-55,52.5,130,-137.5,-142.5,130,305,,
1,Mae Seville,F,SBD,FR-Jr,56,Raw,2001,,IL,54.9,105,112.5,122.5,122.5,45,55,62.5,62.5,112.5,125,-145,125,310,,
1,Sarah Sostak,F,SBD,FR-Jr,75,Raw,2003,,AZ,72.6,95,-107.5,107.5,107.5,57.5,-65,-67.5,57.5,117.5,127.5,137.5,137.5,302.5,,
1,Melissa Corlaciu,F,SBD,FR-Jr,90,Raw,2000,,IL,88.2,142.5,155,157.5,157.5,70,77.5,-85,77.5,140,150,160,160,395,,
1,Liana Perez,F,SBD,FR-Jr,100+,Raw,2003,Infamous Crew,IL,107.9,-150,155,-162.5,155,110,115,-117.5,115,155,162.5,172.5,172.5,442.5,,
1,Angela Priore,F,SBD,FR-Jr,67.5,Raw,2003,,FL,67.5,120,135,140,140,-62.5,70,-72.5,70,130,142.5,147.5,147.5,357.5,,
1,Elisa Ochoa,F,SBD,FR-O,52,Raw,2003,,IL,51.4,115,120,122.5,122.5,50,52.5,-55,52.5,130,-137.5,-142.5,130,305,,
1,Sarah Heinz,F,SBD,FR-O,60,Raw,1988,,KY,59.1,95,102.5,107.5,107.5,62.5,67.5,70,70,135,142.5,152.5,152.5,330,,
1,Renee Capouellez,F,SBD,FR-O,75,Raw,2004,,MI,74.4,127.5,137.5,142.5,142.5,-62.5,65,-70,65,142.5,155,160,160,367.5,,
DQ,Tessa Elfstrom,F,SBD,FR-O,90,Raw,1999,,IL,84.3,-150,-155,-155,,-62.5,65,-70,65,-160,162.5,170,170,,,
1,Emily Manzo,F,SBD,FR-O,100,Raw,1999,,IL,97.2,145,155,165,165,52.5,57.5,62.5,62.5,160,172.5,-182.5,172.5,400,,
1,Lexie Huguley,F,SBD,FR-O,100+,Raw,1999,,IL,106.5,80,87.5,92.5,92.5,45,50,-52.5,50,117.5,127.5,137.5,137.5,280,,
1,Sarah Schirmacher,F,SBD,FR-O,82.5,Raw,1997,,IL,78.7,137.5,-145,-145,137.5,65,70,-75,70,152.5,160,165,165,372.5,,
2,Emily Seiden,F,SBD,FR-O,82.5,Raw,1997,,IN,77.5,105,-110,110,110,50,52.5,55,55,115,122.5,127.5,127.5,292.5,,
1,Riley Ranay,F,SBD,FR-T3,56,Raw,2004,,IL,53.9,87.5,92.5,100,100,42.5,-47.5,50,50,110,120,130,130,280,,
2,Becca Sundvall,F,SBD,FR-T3,56,Raw,2004,,MN,54.7,67.5,-72.5,72.5,72.5,37.5,40,42.5,42.5,70,75,80,80,195,,
1,Renee Capouellez,F,SBD,FR-T3,75,Raw,2004,,MI,74.4,127.5,137.5,142.5,142.5,-62.5,65,-70,65,142.5,155,160,160,367.5,,
1,Justyna Rychtarczyk,F,SBD,FR-T3,67.5,Raw,2003,,IL,66.9,115,125,132.5,132.5,65,70,72.5,72.5,137.5,150,-160,150,355,,
2,Julie Klis,F,SBD,FR-T3,67.5,Raw,2003,,IL,63.5,112.5,117.5,122.5,122.5,57.5,62.5,65,65,127.5,135,140,140,327.5,,
1,James McArthur,M,SBD,MR-Jr,75,Raw,2002,,IL,73.8,200,-212.5,212.5,212.5,137.5,-145,-145,137.5,212.5,222.5,227.5,227.5,577.5,,
2,Jose Servin,M,SBD,MR-Jr,75,Raw,2000,Infamous Crew,IL,68.5,145,155,165,165,110,120,-127.5,120,205,217.5,227.5,227.5,512.5,,
3,Aaron Wells,M,SBD,MR-Jr,75,Raw,2002,,IL,73.3,165,172.5,-182.5,172.5,-110,110,115,115,210,-220,-220,210,497.5,,
4,Peara Savath,M,SBD,MR-Jr,75,Raw,2001,Sikora Strength,IL,74.4,162.5,-170,170,170,90,95,-100,95,205,215,225,225,490,,
5,Kevin Mai,M,SBD,MR-Jr,75,Raw,2000,Infamous Crew,IL,69.9,150,155,-160,155,80,85,-90,85,185,192.5,200,200,440,,
1,Brian Salgado,M,SBD,MR-Jr,90,Raw,2001,,IL,89,205,217.5,227.5,227.5,127.5,137.5,140,140,220,242.5,255,255,622.5,,
2,Branden Ho,M,SBD,MR-Jr,90,Raw,2002,,IA,88.3,220,230,237.5,237.5,115,120,-125,120,230,242.5,-255,242.5,600,,
3,Albert Aquino,M,SBD,MR-Jr,90,Raw,2001,,IL,88.9,205,217.5,227.5,227.5,125,132.5,140,140,205,217.5,232.5,232.5,600,,
4,Paolo Zavala,M,SBD,MR-Jr,90,Raw,2000,,IL,89.4,220,-227.5,232.5,232.5,125,132.5,135,135,220,230,-257.5,230,597.5,,
5,Edmund Cai,M,SBD,MR-Jr,90,Raw,2001,Infamous Crew,IL,88.1,200,-215,-215,200,132.5,142.5,-150,142.5,210,227.5,-237.5,227.5,570,,
6,Philip An,M,SBD,MR-Jr,90,Raw,2003,Illini Barbell,IL,87.8,182.5,200,210,210,110,120,130,130,190,215,227.5,227.5,567.5,,
7,Jacob Ray,M,SBD,MR-Jr,90,Raw,2000,,IL,88.9,177.5,190,-200,190,140,145,150,150,185,190,-207.5,190,530,,
8,Michael DeLeon,M,SBD,MR-Jr,90,Raw,2002,,IL,84.6,165,172.5,182.5,182.5,97.5,102.5,-107.5,102.5,215,-222.5,227.5,227.5,512.5,,
