Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,62.95,Anna-Eveliina Partanen,JuPu,160,170,180,180,-120,120,127.5,127.5,145,152.5,-160,152.5,460,Open,Single-ply,1988,,SBD
1,M,74,70.65,Kari Räihä,OPT,180,195,-210,195,90,100,,100,230,-245,-250,230,525,Over 50,Single-ply,1965,,SBD
1,M,83,81.95,Mikko Rusanen,So-Vi,185,200,210,210,100,107.5,-130,107.5,105,130,185,185,502.5,Over 50,Single-ply,1967,,SBD
1,M,93,89.75,Tapio Kähäri,Huima,80,,,80,65,,,65,100,120,,120,265,Over 70,Single-ply,1946,,SBD
1,M,105,93.90,Petri Kähäri,Huima,80,,,80,70,,,70,100,,,100,250,Over 40,Single-ply,1977,,SBD
1,M,120,110.50,Jari Niskanen,So-Vi,65,-75,-85,65,140,155,,155,240,-260,,240,460,Over 50,Single-ply,1963,,SBD
1,M,120+,145.20,Jari Saario,JuPu,290,-295,,290,180,-185,,180,350,-380.5,,350,820,Open,Single-ply,1985,,SBD
1,F,63,59.65,Sofia Räihä,OPT,107.5,115,-120,115,62.5,67.5,-70,67.5,-127.5,132.5,140,140,322.5,Under 23,Raw,2001,,SBD
1,F,63,62.15,Jonna Laitinen,TUB,100,-110,-112.5,100,-70,70,75,75,142.5,152.5,-155,152.5,327.5,Open,Raw,1996,,SBD
1,F,63,62.20,Katri Backman,Sawo,130,140.5,145,145,77.5,82.5,-87.5,82.5,150,157.5,161,161,388.5,Over 40,Raw,1977,,SBD
1,F,72,71.56,Leena Vatanen,KiurU,160,165,170,170,102.5,107.5,110,110,185,190,195,195,475,Open,Raw,1991,,SBD
2,F,72,70.85,Jaana Hollo,So-Vi,115,122.5,130,130,55,60,65,65,125,140,155,155,350,Open,Raw,1990,,SBD
1,F,72,70.60,Heli Nevavesi,Sawo,-107.5,107.5,-120,107.5,47.5,52.5,55,55,112.5,122.5,130,130,292.5,Over 40,Raw,1978,,SBD
1,F,84,81.35,Sinikka Korsikko,Sawo,-115,115,138,138,35,42.5,50,50,120,135,145,145,333,Over 50,Raw,1969,,SBD
1,M,66,65.95,Kari-Pekka Körkkö,OPT,115,125,130,130,82.5,87.5,-92.5,87.5,150,160,,160,377.5,Over 50,Raw,1969,,SBD
1,M,74,69.30,Ville Nivala,Ols-Ta,125,132.5,137.5,137.5,70,75,80,80,170,180,190,190,407.5,Under 18,Raw,2002,,SBD
1,M,74,73.60,Lassi Immonen,So-Vi,215,226.5,-230,226.5,120,127.5,-130,127.5,212.5,222.5,-227.5,222.5,576.5,Under 23,Raw,1998,,SBD
1,M,74,73.80,Mika Juntunen,Ols-Ta,200,207.5,212.5,212.5,125,132.5,-137.5,132.5,210,222.5,235,235,580,Open,Raw,1985,,SBD
1,M,83,80.75,Lauri Mähönen,KiurU,110,117.5,122.5,122.5,70,77.5,80,80,120,127.5,130,130,332.5,Under 14,Raw,2007,,SBD
1,M,93,93,Vesa Kovalainen,KajKu,65,,,65,65,-85,-85,65,65,-85,,65,195,Over 40,Raw,1971,,SBD
1,M,93,89.75,Tapio Kähäri,Huima,80,,,80,65,,,65,110,130,140,140,285,Over 70,Raw,1946,,SBD
1,M,105,95.90,Mikko Hämäläinen,JVK,200,210,,210,120,130,-140,130,220,,,220,560,Over 40,Raw,1977,,SBD
2,M,105,93.90,Petri Kähäri,Huima,175,185,-192.5,185,120,125,130,130,225,240,-245,240,555,Over 40,Raw,1977,,SBD
1,M,120,113.05,Niko Tukiainen,TUB,220,230,240,240,135,145,155,155,235,245,-257.5,245,640,Under 23,Raw,1999,,SBD
1,M,120+,145.20,Jari Saario,JuPu,320,337.5,340,340,185,192.5,195,195,330,-355,-361,330,865,Open,Raw,1985,,SBD
