WeightClassKg,Sex,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
56,F,Open,Rhonda McGee,31,55.79,AL,79.38,56.7,115.67,251.74,Raw,SBD,1
67.5,F,40-44,Valerie Smith,42,63.96,GA,104.33,77.11,149.69,331.12,Raw,SBD,1
67.5,M,16-17,Shan Duke,16,67.13,AL,124.74,90.72,174.63,390.09,Raw,SBD,1
75,M,Open,Evan Lemons,25,73.03,AL,219.99,136.08,240.4,596.47,Wraps,SBD,1
110,M,Open,Heath Thomas,36,106.59,AL,219.99,154.22,242.67,616.89,Wraps,SBD,1
140+,M,Open,Cole Hollis,24,142.88,AL,272.16,167.83,254.01,694,Wraps,SBD,1
125,M,Subs,Adam Campbell,34,123.38,AL,260.82,165.56,281.23,707.6,Wraps,SBD,1
125,M,40-44,Glenn Baggett,42,123.38,GA,274.42,181.44,269.89,725.75,Wraps,SBD,1
100,M,50-54,Willard Johnson,51,99.34,AL,170.1,129.27,188.24,487.61,Wraps,SBD,1
100,M,Subs,Josh Smith,36,99.34,AL,281.23,183.7,249.48,714.41,Single-ply,SBD,1
100,M,Open,Willard Johnson,51,99.34,AL,,129.27,188.24,317.51,Raw,BD,1
100,M,50-54,Willard Johnson,51,99.34,AL,,129.27,188.24,317.51,Raw,BD,1
117.5,M,Open,Joe Williams,33,112.72,AL,,204.12,283.5,487.61,Raw,BD,1
100,M,65-69,Leo Wright,65,96.62,AL,,129.27,,129.27,Raw,B,1
82.5,M,45-49,Roger Kitchen,45,81.87,AL,,,192.78,192.78,Raw,D,1
