Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,60,Renea Wilson,59.96,120.2,72.57,120.2,312.98,SBD,1
F,Raw,Amateur Open,67.5,Christine Disbrow,67.45,136.08,79.38,142.88,358.34,SBD,1
F,Wraps,Pro Open,90,Sabrina Schutter,89.81,172.37,99.79,215.46,487.61,SBD,1
F,Wraps,Amateur Open,100,Alison Crowdus,99.79,124.74,90.72,149.69,365.14,SBD,1
M,Raw,Amateur Open,67.5,Paul Lacy,66.22,124.74,99.79,170.1,394.63,SBD,1
M,Multi-ply,Amateur Open,75,Kyle Brown #2,74.93,276.69,149.69,238.14,664.51,SBD,1
M,Raw,Amateur Juniors 20-23,75,Nick Henwood,74.84,210.92,156.49,229.06,596.47,SBD,1
M,Wraps,Pro Open,82.5,Jason Adams,82.44,192.78,147.42,215.46,555.65,SBD,1
M,Raw,Amateur Open,90,Jason Acevedo,89.81,142.88,120.2,217.72,480.81,SBD,1
M,Wraps,Amateur Submasters 33-39,90,Alex Williams #5,89.31,183.7,165.56,226.8,576.06,SBD,1
M,Single-ply,Amateur Masters 50-54,90,Tom Zwolski,89.72,226.8,136.08,215.46,578.33,SBD,1
M,Multi-ply,Pro Open,90,Mike Baker #1,89.9,374.21,199.58,317.51,891.31,SBD,1
M,Multi-ply,Pro Open,90,Mairo Diamico,89.31,344.73,226.8,265.35,836.88,SBD,2
M,Multi-ply,Pro Open,100,Joe Schillero,99.02,340.19,238.14,294.84,873.17,SBD,1
M,Multi-ply,Amateur Open,110,Chris Dyer,106.59,319.78,181.44,249.48,750.7,SBD,1
M,Multi-ply,Amateur Open,110,Dusty Hawk,108.23,254.01,167.83,256.28,678.12,SBD,2
M,Wraps,Pro Open,110,Courtney Church,109.36,319.78,188.24,324.32,832.34,SBD,1
M,Wraps,Pro Open,110,Micah Clare #1,107.95,217.72,131.54,242.67,591.94,SBD,2
M,Wraps,Amateur Open,125,Ian MacIntyre,123.51,303.91,185.97,285.76,775.64,SBD,1
M,Multi-ply,Pro Masters 40-44,125,Justin Beal,113.67,294.84,197.31,265.35,757.5,SBD,1
M,Multi-ply,Pro Open,125,Jake Norman,121.56,390.09,215.46,385.55,991.1,SBD,1
F,Raw,Pro Open,67.5,Stephanie Tomlinson,65.95,,104.33,,104.33,B,1
M,Multi-ply,Pro Open,67.5,Brandon Smitley,65.27,,204.12,,204.12,B,1
M,Multi-ply,Pro Masters 60-64,90,Gary Benford,89.49,,181.44,,181.44,B,1
M,Raw,Amateur Open,110,Josh Jones #1,108.41,,163.29,,163.29,B,1
M,Raw,Amateur Submasters 33-39,110,Josh Jones #1,108.41,,163.29,,163.29,B,1
