Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Open,59.87,Renea Wilson,59.96,120.2,72.57,120.2,312.98
F,Raw,Amateur Open,67.13,Christine Disbrow,67.45,136.08,79.38,142.88,358.34
F,Wraps,Pro Open,89.81,Sabrina Provoast,89.81,172.37,99.79,215.46,487.61
F,Wraps,Amateur Open,99.79,Allison Crowdus,99.79,124.74,90.72,149.69,365.14
M,Raw,Amateur Open,67.13,Paul Lacy,66.22,124.74,99.79,170.1,394.63
M,Multi-ply,Amateur Open,74.84,Kyle Brown,74.93,276.69,149.69,238.14,664.51
M,Raw,Amateur Junior 20-23,74.84,Nick Henwood,74.84,210.92,156.49,229.06,596.47
M,Wraps,Pro Open,82.1,Jason Adams,82.44,192.78,147.42,215.46,555.65
M,Raw,Amateur Open,89.81,Jason Acevedo,89.81,142.88,120.2,217.72,480.81
M,Wraps,Amateur Submaster,89.81,Alex Williams,89.31,183.7,165.56,226.8,576.06
M,Single-ply,Amateur Master 50-54,89.81,Tom Zwolski,89.72,226.8,136.08,215.46,578.33
M,Multi-ply,Pro Open,89.81,Mike Baker,89.9,374.21,199.58,317.51,891.31
M,Multi-ply,Pro Open,89.81,Mairo Diamico,89.31,344.73,226.8,265.35,836.88
M,Multi-ply,Pro Open,99.79,Joe Schillero,99.02,340.19,238.14,294.84,873.17
M,Multi-ply,Amateur Open,109.77,Chris Dyer,106.59,319.78,181.44,249.48,750.7
M,Multi-ply,Amateur Open,109.77,Dusty Hawk,108.23,254.01,167.83,256.28,678.12
M,Wraps,Pro Open,109.77,Courtney Church,109.36,319.78,188.24,324.32,832.34
M,Wraps,Pro Open,109.77,Micah Clare,107.95,217.72,131.54,242.67,591.94
M,Wraps,Amateur Open,124.74,Ian Macintyre,123.51,303.91,185.97,285.76,775.64
M,Multi-ply,Pro Master 40-44,124.74,Justin Beal,113.67,294.84,197.31,265.35,757.5
M,Multi-ply,Pro Open,124.74,Jake Norman,121.56,390.09,215.46,385.55,991.1
F,Raw,Pro Open,67.13,Stephanie Tomlinson,65.95,,104.33,,104.33
M,Multi-ply,Pro Open,67.13,Brandon Smitley,65.27,,204.12,,204.12
M,Multi-ply,Pro Master 60-64,89.81,Gary Benford,89.49,,181.44,,181.44
M,Raw,Amateur Open,109.77,Josh Jones,108.41,,163.29,,163.29
M,Raw,Amateur Submaster,109.77,Josh Jones,108.41,,163.29,,163.29
