Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,am,raw modern,Open,132,Renea Wilson,132.2,265,160,265,690
Female,am,raw classic,Open,148,Christine Disbrow,148.7,300,175,315,790
Female,pro,raw modern,Open,198,Sabrina Provoast,198,380,220,475,1075
Female,am,raw modern,Open,220,Allison Crowdus,220,275,200,330,805
Male,am,raw classic,Open,148,Paul Lacy,146,275,220,375,870
Male,am,multi-ply,Open,165,Kyle Brown,165.2,610,330,525,1465
Male,am,raw classic,Junior 20-23,165,Nick Henwood,165,465,345,505,1315
Male,pro,raw modern,Open,181,Jason Adams,181.75,425,325,475,1225
Male,am,raw classic,Open,198,Jason Acevedo,198,315,265,480,1060
Male,am,raw modern,Submaster,198,Alex Williams,196.9,405,365,500,1270
Male,am,single ply*,Master 50-54,198,Tom Zwolski,197.8,500,300,475,1275
Male,pro,multi-ply,Open,198,Mike Baker,198.2,825,440,700,1965
Male,pro,multi-ply,Open,198,Mairo Diamico,196.9,760,500,585,1845
Male,pro,multi-ply,Open,220,Joe Schillero,218.3,750,525,650,1925
Male,am,multi-ply,Open,242,Chris Dyer,235,705,400,550,1655
Male,am,multi-ply,Open,242,Dusty Hawk,238.6,560,370,565,1495
Male,pro,raw modern,Open,242,Courtney Church,241.1,705,415,715,1835
Male,pro,raw modern,Open,242,Micah Clare,238,480,290,535,1305
Male,am,raw modern,Open,275,Ian Macintyre,272.3,670,410,630,1710
Male,pro,multi-ply,Master 40-44,275,Justin Beal,250.6,650,435,585,1670
Male,pro,multi-ply,Open,275,Jake Norman,268,860,475,850,2185
Bench,,,,,,,,,,
Female,pro,raw classic,Open,148,Stephanie Tomlinson,145.4, ,230, , 
Male,pro,multi-ply,Open,148,Brandon Smitley,143.9, ,450, , 
Male,pro,multi-ply,Master 60-64,198,Gary Benford,197.3, ,400, , 
Male,am,raw classic,Open,242,Josh Jones,239, ,360, , 
Male,am,raw classic,Submaster,242,Josh Jones,239, ,360, , 
