Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Carlotta Gaia Moscato,F,21,Sleeves,Junior,47.9,48,77.5,82.5,90,90,47.5,50,55,55,107.5,112.5,117.5,117.5,262.5,SBD,
1,Marika Battiato,F,22,Sleeves,Junior,50.65,52,100,-110,110,110,45,50,-55,50,115,125,-130,125,285,SBD,
1,Giorgia Di Matteo,F,22,Sleeves,Junior,56,56,85,90,97.5,97.5,60,65,-70,65,95,105,112.5,112.5,275,SBD,
1,Ilenia Di Bella,F,22,Sleeves,Junior,57.7,60,135,-145,145,145,60,62.5,65,65,135,142.5,150,150,360,SBD,
2,Vittoria Mangano,F,20,Sleeves,Junior,58.6,60,82.5,90,-97.5,90,50,55,-60,55,105,110,-115,110,255,SBD,
1,Mariangela Regina,F,42,Sleeves,Masters 1,57.9,60,105,110,115,115,55,60,62.5,62.5,140,150,-160,150,327.5,SBD,
1,Annalisa Pompeo,F,30,Sleeves,Open,43.95,44,65,-70,70,70,37.5,40,42.5,42.5,70,77.5,82.5,82.5,195,SBD,
1,Marika Battiata,F,22,Sleeves,Open,50.65,52,100,-110,110,110,45,50,-55,50,115,125,-130,125,285,SBD,
2,Felicita Lo Monaco,F,26,Sleeves,Open,50.7,52,85,-90,90,90,42.5,-47.5,-47.5,42.5,120,125,-135,125,257.5,SBD,
3,Maria Arena,F,36,Sleeves,Open,50.3,52,95,-105,-105,95,42.5,45,-47.5,45,100,105,112.5,112.5,252.5,SBD,
4,Francesca Leonardi,F,28,Sleeves,Open,51,52,72.5,77.5,82.5,82.5,47.5,50,52.5,52.5,82.5,90,-95,90,225,SBD,
1,Martina Camolli,F,34,Sleeves,Open,54.4,56,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,102.5,107.5,112.5,112.5,257.5,SBD,
1,Carmen Crisafulli,F,26,Sleeves,Open,58.8,60,125,135,140,140,70,-75,-75,70,140,150,155,155,365,SBD,
2,Martina Spano,F,32,Sleeves,Open,58.2,60,77.5,82.5,90,90,42.5,-45,-47.5,42.5,102.5,107.5,110,110,242.5,SBD,
