OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WPC,'2024-12-13,ITALIA,MESSINA,MILAZZO,COPPA DEL MEDITERRANEO 2024,Glossbrenner,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,MOSCATO GAIA CARLOTTA,,F,21,Sleeves,JUNIOR,47.9,48,77.5,82.5,90,90,47.5,50,55,55,107.5,112.5,117.5,117.5,262.5,309.97,SBD
1,BATTIATO MARIKA,,F,22,Sleeves,JUNIOR,50.65,52,100,-110,110,110,45,50,-55,50,115,125,-130,125,285,321.72,SBD
1,DI MATTEO GIORGIA,,F,22,Sleeves,JUNIOR,56,56,85,90,97.5,97.5,60,65,-70,65,95,105,112.5,112.5,275,286.21,SBD
1,DI BELLA ILENIA,,F,22,Sleeves,JUNIOR,57.7,60,135,-145,145,145,60,62.5,65,65,135,142.5,150,150,360,365.79,SBD
2,MANGANO VITTORIA,,F,20,Sleeves,JUNIOR,58.6,60,82.5,90,-97.5,90,50,55,-60,55,105,110,-115,110,255,255.93,SBD
1,REGINA MARIANGELA,,F,42,Sleeves,MASTER1,57.9,60,105,110,115,115,55,60,62.5,62.5,140,150,-160,150,327.5,331.85,SBD
NS,CURTO VALERIA,,F,,Sleeves,OPEN,,,,,,,,,,,,,,,,,SBD
1,POMPEO ANNALISA,,F,30,Sleeves,OPEN,43.95,44,65,-70,70,70,37.5,40,42.5,42.5,70,77.5,82.5,82.5,195,246.5,SBD
1,BATTIATA MARIKA,,F,22,Sleeves,OPEN,50.65,52,100,-110,110,110,45,50,-55,50,115,125,-130,125,285,321.72,SBD
2,LO MONACO FELICITA,,F,26,Sleeves,OPEN,50.7,52,85,-90,90,90,42.5,-47.5,-47.5,42.5,120,125,-135,125,257.5,290.44,SBD
3,ARENA MARIA,,F,36,Sleeves,OPEN,50.3,52,95,-105,-105,95,42.5,45,-47.5,45,100,105,112.5,112.5,252.5,286.63,SBD
4,LEONARDI FRANCESCA,,F,28,Sleeves,OPEN,51,52,72.5,77.5,82.5,82.5,47.5,50,52.5,52.5,82.5,90,-95,90,225,252.58,SBD
1,CAMOLLI MARTINA,,F,34,Sleeves,OPEN,54.4,56,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,102.5,107.5,112.5,112.5,257.5,274.34,SBD
1,CRISAFULLI CARMEN,carmen_crisa,F,26,Sleeves,OPEN,58.8,60,125,135,140,140,70,-75,-75,70,140,150,155,155,365,365.34,SBD
2,SPANO MARTINA,smarti_205,F,32,Sleeves,OPEN,58.2,60,77.5,82.5,90,90,42.5,-45,-47.5,42.5,102.5,107.5,110,110,242.5,244.71,SBD
1,COSTARELLA ILENIA,,F,26,Sleeves,OPEN,66.3,67.5,115,122.5,-130,122.5,75,77.5,-80,77.5,115,122.5,127.5,127.5,327.5,298.8,SBD
2,CATALANO AURORA,,F,13,Sleeves,OPEN,66.25,67.5,-110,115,122.5,122.5,65,70,-72.5,70,115,125,-135,125,317.5,289.84,SBD
3,DE CARO GAIA,,F,31,Sleeves,OPEN,65.8,67.5,90,110,-115,110,57.5,62.5,-65,62.5,120,130,135,135,307.5,282.14,SBD
4,CASTIGLIONE ROSSELLA,,F,25,Sleeves,OPEN,65.25,67.5,-110,110,120,120,50,-55,-55,50,115,125,135,135,305,281.61,SBD
5,BALDONI STEFANIA,,F,29,Sleeves,OPEN,61.95,67.5,80,87.5,-92.5,87.5,50,55,-57.5,55,100,105,110,110,252.5,242.58,SBD
1,MAZZOTTA LISA,,F,29,Sleeves,OPEN,74.4,75,100,110,-120,110,60,67.5,-75,67.5,100,115,125,125,302.5,254.32,SBD
1,CONTE PAOLA,,F,26,Sleeves,OPEN,81.9,82.5,152.5,157.5,-162.5,157.5,80,85,87.5,87.5,185,200,210,210,455,359.98,SBD
2,LA COGNATA YLENIA,,F,29,Sleeves,OPEN,75.8,82.5,82.5,87.5,92.5,92.5,42.5,47.5,52.5,52.5,-105,112.5,117.5,117.5,262.5,217.98,SBD
DQ,CATALANO AURORA,aury_catalano,F,13,Sleeves,TEEN1,66.25,67.5,-110,115,122.5,122.5,,,,,115,,,115,,,SBD
1,SCAGLIONE SOFIA,sssofia._,F,16,Sleeves,TEEN2,59.7,60,90,97.5,100,100,-45,47.5,-52.5,47.5,-105,110,120,120,267.5,264.55,SBD
1,LICARI MARIA,,F,17,Sleeves,TEEN2,81.05,82.5,120,-130,130,130,52.5,57.5,62.5,62.5,100,110,117.5,117.5,310,246.8,SBD
1,NICOSIA CARLA,,F,19,Sleeves,TEEN3,53.95,56,87.5,92.5,95,95,60,65,67.5,67.5,115,127.5,132.5,132.5,295,316.41,SBD
