Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Teen 18-19,48,Emily Gillespie,47.81,,,,,,SBD,DQ
F,Wraps,Amateur Junior 20-23,52,Leah Saavedra,51.8,86.18,,49.9,104.33,240.4,SBD,4
F,Wraps,Amateur Junior 20-23,52,Rachael Bielmeier,51.35,113.4,,58.97,115.67,288.03,SBD,1
F,Wraps,Amateur Junior 20-23,52,Nancy Newell,51.44,86.18,,52.16,122.47,260.82,SBD,2
F,Wraps,Amateur Junior 20-23,52,Samantha Manolescu,51.8,86.18,,52.16,113.4,251.74,SBD,3
F,Raw,Amateur Junior 20-23,56,Jennifer Spencer,55.97,95.25,,58.97,136.08,290.3,SBD,1
F,Raw,Amateur Master 40-44,56,Tammy Whitmer,55.7,90.72,,58.97,127.01,276.69,SBD,1
F,Raw,Amateur Open,56,Tammy Whitmer,55.7,90.72,,58.97,127.01,276.69,SBD,1
F,Wraps,Amateur Open,56,Candice Humphrey,53.71,92.99,,,,,SBD,DQ
F,Wraps,Amateur Junior 20-23,60,Sarah K Skinner,59.87,122.47,,90.72,154.22,367.41,SBD,1
F,Wraps,Amateur Open,60,Vanessa Baez,59.96,97.52,,52.16,136.08,285.76,SBD,1
F,Raw,Amateur Submaster,67.5,Colleen Lauzonis,63.87,95.25,,65.77,138.35,299.37,SBD,1
F,Raw,Crossfit Open,67.5,Jessica Kleinhammer,65.59,97.52,,63.5,122.47,283.5,SBD,1
F,Raw,Crossfit Open,67.5,Starr Fazzina,61.96,,,,,,SBD,DQ
F,Wraps,Pro Submaster,67.5,Everly Blank,66.04,136.08,,81.65,154.22,371.95,SBD,1
F,Raw,Crossfit Open,75,Brittany Oliveri,68.49,79.38,,38.56,104.33,222.26,SBD,1
F,Raw,Amateur Junior 20-23,75,Haley McDonald,71.21,81.65,,45.36,115.67,242.67,SBD,1
F,Raw,Amateur Open,75,Darci Knoll,73.66,102.06,,63.5,115.67,281.23,SBD,1
F,Raw,Amateur Open,75,Elizabeth E Luckin,73.66,,,,,,SBD,DQ
F,Wraps,Pro Open,75,Penny Rodden,72.94,145.15,,79.38,158.76,383.29,SBD,1
F,Wraps,Pro Master 45-49,75,Penny Rodden,72.94,145.15,,79.38,158.76,383.29,SBD,1
F,Raw,Amateur Submaster,82.5,Kelly Zimmerman,78.65,102.06,,65.77,145.15,312.98,SBD,1
F,Raw,Amateur Junior 20-23,90,Gina Scrocchi,82.92,136.08,,70.31,172.37,378.75,SBD,1
F,Raw,Amateur Open,90,Erin Miller,87.63,147.42,,88.45,195.04,430.91,SBD,1
F,Wraps,Amateur Submaster,90,Nicole Pane,88.36,81.65,,45.36,120.2,247.21,SBD,1
F,Raw,Amateur Open,100,Sara Carbone,96.52,83.91,,52.16,133.81,269.89,SBD,1
M,Wraps,Amateur Open,52,Austin Gordon,51.44,65.77,,47.63,106.59,219.99,SBD,1
M,Wraps,Amateur Teen 14-15,52,Austin Gordon,51.44,65.77,,47.63,106.59,219.99,SBD,1
M,Wraps,Amateur Open,67.5,John Consul,66.59,170.1,,124.74,185.97,480.81,SBD,1
M,Raw,Amateur Junior 20-23,75,Brandon Gulledge,74.75,197.31,,133.81,235.87,566.99,SBD,1
M,Raw,Amateur Open,75,Chris Ruffino,74.21,167.83,,117.93,190.51,476.27,SBD,1
M,Raw,Amateur Teen 18-19,75,Stephen Geraci,72.85,158.76,,92.99,201.85,453.6,SBD,1
M,Wraps,Amateur Master 60-64,75,Gennady Fiksel,73.3,145.15,,88.45,161.03,394.63,SBD,1
M,Wraps,Amateur Submaster,75,Alex Morales,73.48,156.49,,115.67,244.94,517.1,SBD,1
M,Wraps,Amateur Open,75,Joe Fazio,72.76,226.8,,115.67,229.06,571.53,SBD,1
M,Wraps,Amateur Open,75,Justin Bradt,71.03,192.78,,147.42,222.26,562.45,SBD,2
M,Wraps,Amateur Open,75,Alex Morales,73.48,156.49,,115.67,244.94,517.1,SBD,3
M,Wraps,Amateur Open,75,Levi Zemak,73.57,142.88,,127.01,215.46,485.34,SBD,4
M,Raw,Amateur Junior 20-23,82.5,Andy Magee,80.65,165.56,,117.93,219.99,503.49,SBD,1
M,Raw,Amateur Open,82.5,Ricardo Martinez,82.46,183.7,,111.13,258.55,553.38,SBD,2
M,Raw,Amateur Submaster,82.5,Joshua Hunt,80.38,229.06,,181.44,240.4,650.91,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Thomas Munzert Jr,82.37,204.12,,133.81,229.06,566.99,SBD,1
M,Wraps,Amateur Open,82.5,Steve Decker,79.47,172.37,,140.61,204.12,517.1,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Dillon Mangan,78.38,136.08,,92.99,183.7,412.77,SBD,1
M,Raw,Pro Open,82.5,Sal Christopher,82.01,,,,,,SBD,DQ
M,Raw,Pro Submaster,82.5,Sal Christopher,82.01,,,,,,SBD,DQ
M,Wraps,Pro Open,82.5,Brendan Schultz,79.92,38.56,,83.91,238.14,360.61,SBD,1
M,Raw,Pro Open,82.5,Sal Christopher,82.01,,,165.56,249.48,415.04,BD,1
F,Raw,Elite Open,52,Paige VanDemark,46.81,,,58.97,138.35,197.31,BD,1
M,Raw,Amateur Open,82.5,Mark Guglielmi,81.28,188.24,,156.49,240.4,585.13,SBD,1
M,Raw,Amateur Junior 20-23,90,Collin Stirpe,89.36,188.24,,111.13,215.46,514.83,SBD,1
M,Raw,Amateur Junior 20-23,90,Jacob Templar,87.82,167.83,,111.13,219.99,498.95,SBD,2
M,Raw,Amateur Master 40-44,90,Steve Sullivan,89.18,215.46,,127.01,265.35,607.81,SBD,1
M,Raw,Amateur Open,90,Cody White,89.09,192.78,,149.69,249.48,591.94,SBD,1
M,Wraps,Amateur Junior 20-23,90,Paul Lane,88.36,204.12,,117.93,283.5,605.55,SBD,1
M,Wraps,Amateur Junior 20-23,90,Conor McNally,89.54,170.1,,120.2,197.31,487.61,SBD,2
M,Wraps,Amateur Master 50-54,90,Tim Blaakman,88.63,199.58,,124.74,210.92,535.24,SBD,1
M,Wraps,Amateur Open,90,Zachary Theisen,88.9,219.99,,138.35,265.35,623.69,SBD,1
M,Wraps,Amateur Open,90,Jeremy Hillyard,88.36,251.74,,124.74,240.4,616.89,SBD,2
M,Wraps,Amateur Open,90,Brian Geller,87.91,165.56,,136.08,199.58,501.22,SBD,3
M,Wraps,Military Pro Open,90,Jeremy Hillyard,88.36,251.74,,124.74,240.4,616.89,SBD,1
M,Raw,Pro Open,90,Chad Patrick,89.9,272.16,,129.27,294.84,696.26,SBD,1
M,Raw,Pro Open,90,Adam Miller #3,88.27,260.82,,161.03,,,SBD,DQ
M,Wraps,Pro Master 40-44,90,Craig Recore,89.99,231.33,,165.56,299.37,696.26,SBD,1
M,Wraps,Pro Open,90,Jordan Moffitt,89.27,272.16,,181.44,294.84,748.43,SBD,1
M,Wraps,Pro Open,90,Robert Saeva,87.72,272.16,,161.03,283.5,716.68,SBD,2
M,Wraps,Pro Open,90,Craig Recore,89.99,231.33,,165.56,299.37,696.26,SBD,3
M,Wraps,Pro Open,90,Christopher D Sullivan,89.09,256.28,,147.42,240.4,644.1,SBD,4
M,Wraps,Pro Open,90,Josh Dern,89.09,197.31,,158.76,217.72,573.79,SBD,5
M,Raw,Amateur Master 45-49,100,Marc Brader,94.53,147.42,,104.33,185.97,437.72,SBD,1
M,Raw,Amateur Open,100,Mark Chieco,98.7,238.14,,222.26,249.48,709.87,SBD,1
M,Raw,Amateur Open,100,Steven Maciejewski,98.61,235.87,,158.76,249.48,644.1,SBD,2
M,Raw,Amateur Open,100,Andrew Petteys,95.71,181.44,,129.27,226.8,537.51,SBD,3
M,Raw,Amateur Submaster,100,Mark Chieco,98.7,238.14,,222.26,249.48,709.87,SBD,1
M,Wraps,Amateur Master 45-49,100,Thomas Crego Jr,96.25,192.78,,149.69,192.78,535.24,SBD,1
M,Wraps,Amateur Master 50-54,100,Ed Salerno,99.97,149.69,,145.15,195.04,489.88,SBD,1
M,Wraps,Amateur Open,100,Vincent Mangione,91.53,197.31,,131.54,249.48,578.33,SBD,1
M,Wraps,Elite Open,100,Kyle Leech,98.88,294.84,301.64,195.04,294.84,784.71,SBD,1
M,Raw,Crossfit Open,100,Marc Fazzina,94.71,149.69,,104.33,183.7,437.72,SBD,1
M,Wraps,Military Pro Open,100,Joe Casero,99.61,256.28,,149.69,258.55,664.51,SBD,1
M,Multi-ply,Pro Master 40-44,100,Kirk Dean,96.71,328.85,,208.65,310.71,848.22,SBD,1
M,Multi-ply,Pro Open,100,Kris Herbert,98.88,301.64,,,,,SBD,DQ
M,Multi-ply,Amateur Master 40-44,110,Derek Barker,107.41,319.78,,172.37,265.35,757.5,SBD,1
M,Raw,Amateur Open,110,Blake Peiffer,108.23,215.46,,158.76,306.17,680.39,SBD,1
M,Raw,Amateur Open,110,Phil Light,104.33,215.46,,161.03,233.6,610.08,SBD,2
M,Raw,Amateur Open,110,Nathan M Anastasi,108.14,183.7,,154.22,235.87,573.79,SBD,3
M,Raw,Amateur Open,110,Greg Kubek,108.59,190.51,,136.08,233.6,560.19,SBD,4
M,Wraps,Amateur Open,110,Kyle Nordstrom,109.32,260.82,,176.9,265.35,703.07,SBD,1
M,Wraps,Amateur Open,110,Christopher Kuchta,103.96,226.8,,158.76,235.87,621.42,SBD,2
M,Wraps,Amateur Open,110,Max Brown,109.86,179.17,,140.61,242.67,562.45,SBD,3
M,Wraps,Police Amateur Open,110,Nick Bianchi,109.95,217.72,,167.83,258.55,644.1,SBD,1
M,Wraps,Pro Junior 20-23,110,Mark Schiferle,108.41,256.28,,181.44,308.44,746.16,SBD,1
M,Wraps,Pro Junior 20-23,110,Jacob Grisewood,107.23,260.82,,174.63,278.96,714.41,SBD,2
M,Wraps,Pro Master 40-44,110,Chris Nicolo,108.41,260.82,,147.42,260.82,669.05,SBD,1
M,Wraps,Elite Open,110,Dustin Olson,108.86,319.78,,165.56,288.03,773.37,SBD,1
M,Wraps,Pro Open,110,Kyle Sheridan #1,107.95,297.1,,165.56,328.85,791.52,SBD,1
M,Wraps,Pro Open,110,Michael Bianchi,107.41,272.16,,226.8,263.08,762.04,SBD,2
M,Wraps,Pro Open,110,Jacob Grisewood,107.23,260.82,,174.63,278.96,714.41,SBD,3
M,Raw,Amateur Open,125,Frank Archetko,122.56,260.82,,165.56,274.42,700.8,SBD,1
M,Wraps,Amateur Junior 20-23,125,Tyler Reasinger,121.74,272.16,,147.42,294.84,714.41,SBD,1
M,Raw,Pro Master 50-54,125,Ted Travis Jr,122.83,172.37,,174.63,224.53,571.53,SBD,1
M,Wraps,Pro Open,125,Jake Basher,124.92,263.08,,181.44,283.5,728.02,SBD,1
M,Wraps,Pro Open,125,Shawn Petronella,123.65,,,,,,SBD,DQ
M,Multi-ply,Amateur Master 50-54,140,Fred Seeburger,139.98,319.78,,174.63,226.8,721.21,SBD,1
M,Raw,Amateur Master 40-44,140,Derek Darling,137.53,201.85,,145.15,235.87,582.87,SBD,1
M,Wraps,Amateur Open,140,Joe Whitney,135.26,233.6,,133.81,249.48,616.89,SBD,1
M,Raw,Pro Open,140,Chris Hepler,139.07,362.87,,183.7,301.64,848.22,SBD,1
M,Wraps,Pro Junior 20-23,140,Jacob Pickett,129.27,276.69,,185.97,288.03,750.7,SBD,1
M,Wraps,Pro Junior 20-23,140,Joseph Stein,135.17,301.64,,179.17,256.28,737.09,SBD,2
M,Raw,Pro Open,100,Luke Bright,95.8,,,170.1,,170.1,B,1
M,Raw,Amateur Open,100,Vyacheslav Serebrianik,97.79,,,154.22,,154.22,B,1
M,Raw,Amateur Submaster,100,Vyacheslav Serebrianik,97.79,,,154.22,,154.22,B,1
M,Single-ply,Amateur Master 40-44,100,Andrei Oudovikine,97.52,,,210.92,,210.92,B,1
M,Single-ply,Pro Master 40-44,110,Dave Kingwater,109.32,,,231.33,,231.33,B,1
M,Single-ply,Pro Open,125,Jim Phraner,113.22,,,351.53,,351.53,B,1
M,Raw,Pro Master 50-54,125,Ted Travis Jr,122.83,,,174.63,,174.63,B,1
M,Raw,Amateur Master 50-54,140+,John Burns,143.97,,,129.27,192.78,322.05,BD,1
