Saturday AM Full Power,,,,,,actual bwt.,squat,squat4lbs,bench ,deadlift ,Total
Female,AM,Raw Classic,Teen 18-19,105,Emily Gillespie,105.4,0,, , ,0
Female,AM,Raw Modern,Junior 20-23,114,Leah Saavedra,114.2,190,,110,230,530
Female,AM,Raw Modern,Junior 20-23,114,Rachael Bielmeier,113.2,250,,130,255,635
Female,AM,Raw Modern,Junior 20-23,114,Nancy Newell,113.4,190,,115,270,575
Female,AM,Raw Modern,Junior 20-23,114,Samantha Manolescu,114.2,190,,115,250,555
Female,AM,Raw Classic,Junior 20-23,123,Jennifer Spencer,123.4,210,,130,300,640
Female,AM,Raw Classic,Master 40-44,123,Tammy Whitmer,122.8,200,,130,280,610
Female,AM,Raw Classic,Open,123,Tammy Whitmer,122.8,200,,130,280,610
Female,AM,Raw Modern,Open,123,Candice Humphrey,118.4,205,,0, , 
Female,AM,Raw Modern,Junior 20-23,132,Sarah K Skinner,132,270,,200,340,810
Female,AM,Raw Modern,Open,132,Vanessa Baez,132.2,215,,115,300,630
Female,AM,Raw Classic,Submaster,148,Colleen Lauzonis,140.8,210,,145,305,660
Female,Crossfit,Raw Classic,Open,148,Jessica Kleinhammer,144.6,215,,140,270,625
Female,Crossfit,Raw Classic,Open,148,Starr Fazzina ,136.6,0,, , ,0
Female,Pro,Raw Modern,Submaster,148,Everly Blank,145.6,300,,180,340,820
Female,Crossfit,Raw Classic,Open,165,Brittany Oliveri,151,175,,85,230,490
Female,AM,Raw Classic,Junior 20-23,165,Haley McDonald,157,180,,100,255,535
Female,AM,Raw Classic,Open,165,Darci Knoll,162.4,225,,140,255,620
Female,AM,Raw Classic,Open,165,Elizabeth E Luckin,162.4,0,, , ,0
Female,Pro,Raw Modern,Open,165,Penny Rodden,160.8,320,,175,350,845
Female,Pro,Raw Modern,Master 45-49,165,Penny Rodden,160.8,320,,175,350,845
Female,AM,Raw Classic,Submaster,181,Kelly Zimmerman,173.4,225,,145,320,690
Female,AM,Raw Classic,Junior 20-23,198,Gina Scrocchi,182.8,300,,155,380,835
Female,AM,Raw Classic,Open,198,Erin Miller,193.2,325,,195,430,950
Female,AM,Raw Modern,Submaster,198,Nicole Pane,194.8,180,,100,265,545
Female,AM,Raw Classic,Open,220,Sara Carbone,212.8,185,,115,295,595
Male,AM,Raw Modern,Open,114,Austin Gordon,113.4,145,,105,235,485
Male,AM,Raw Modern,Teen 14-15,114,Austin Gordon,113.4,145,,105,235,485
Male,AM,Raw Modern,Open,148,John Consul,146.8,375,,275,410,1060
Male,AM,Raw Classic,Junior 20-23,165,Brandon Gulledge,164.8,435,,295,520,1250
Male,AM,Raw Classic,Open,165,Chris Ruffino,163.6,370,,260,420,1050
Male,AM,Raw Classic,Teen 18-19,165,Stephen Geraci,160.6,350,,205,445,1435
Male,AM,Raw Modern,Master 60-64,165,Gennady Fiksel,161.6,320,,195,355,870
