Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Teen 18-19,47.63,Emily Gillespie,47.81,,,,,
F,Wraps,Amateur Junior 20-23,51.71,Leah Saavedra,51.80,86.18,,49.90,104.33,240.40
F,Wraps,Amateur Junior 20-23,51.71,Rachael Bielmeier,51.35,113.40,,58.97,115.67,288.03
F,Wraps,Amateur Junior 20-23,51.71,Nancy Newell,51.44,86.18,,52.16,122.47,260.82
F,Wraps,Amateur Junior 20-23,51.71,Samantha Manolescu,51.80,86.18,,52.16,113.40,251.74
F,Raw,Amateur Junior 20-23,55.79,Jennifer Spencer,55.97,95.25,,58.97,136.08,290.30
F,Raw,Amateur Master 40-44,55.79,Tammy Whitmer,55.70,90.72,,58.97,127.01,276.69
F,Raw,Amateur Open,55.79,Tammy Whitmer,55.70,90.72,,58.97,127.01,276.69
F,Wraps,Amateur Open,55.79,Candice Humphrey,53.71,92.99,,,,
F,Wraps,Amateur Junior 20-23,59.87,Sarah K Skinner,59.87,122.47,,90.72,154.22,367.41
F,Wraps,Amateur Open,59.87,Vanessa Baez,59.96,97.52,,52.16,136.08,285.76
F,Raw,Amateur Submaster,67.13,Colleen Lauzonis,63.87,95.25,,65.77,138.35,299.37
F,Raw,Crossfit Open,67.13,Jessica Kleinhammer,65.59,97.52,,63.50,122.47,283.50
F,Raw,Crossfit Open,67.13,Starr Fazzina,61.96,,,,,
F,Wraps,Pro Submaster,67.13,Everly Blank,66.04,136.08,,81.65,154.22,371.95
F,Raw,Crossfit Open,74.84,Brittany Oliveri,68.49,79.38,,38.56,104.33,222.26
F,Raw,Amateur Junior 20-23,74.84,Haley McDonald,71.21,81.65,,45.36,115.67,242.67
F,Raw,Amateur Open,74.84,Darci Knoll,73.66,102.06,,63.50,115.67,281.23
F,Raw,Amateur Open,74.84,Elizabeth E Luckin,73.66,,,,,
F,Wraps,Pro Open,74.84,Penny Rodden,72.94,145.15,,79.38,158.76,383.29
F,Wraps,Pro Master 45-49,74.84,Penny Rodden,72.94,145.15,,79.38,158.76,383.29
F,Raw,Amateur Submaster,82.10,Kelly Zimmerman,78.65,102.06,,65.77,145.15,312.98
F,Raw,Amateur Junior 20-23,89.81,Gina Scrocchi,82.92,136.08,,70.31,172.37,378.75
F,Raw,Amateur Open,89.81,Erin Miller,87.63,147.42,,88.45,195.04,430.91
F,Wraps,Amateur Submaster,89.81,Nicole Pane,88.36,81.65,,45.36,120.20,247.21
F,Raw,Amateur Open,99.79,Sara Carbone,96.52,83.91,,52.16,133.81,269.89
M,Wraps,Amateur Open,51.71,Austin Gordon,51.44,65.77,,47.63,106.59,219.99
M,Wraps,Amateur Teen 14-15,51.71,Austin Gordon,51.44,65.77,,47.63,106.59,219.99
M,Wraps,Amateur Open,67.13,John Consul,66.59,170.10,,124.74,185.97,480.81
M,Raw,Amateur Junior 20-23,74.84,Brandon Gulledge,74.75,197.31,,133.81,235.87,566.99
M,Raw,Amateur Open,74.84,Chris Ruffino,74.21,167.83,,117.93,190.51,476.27
M,Raw,Amateur Teen 18-19,74.84,Stephen Geraci,72.85,158.76,,92.99,201.85,453.6
M,Wraps,Amateur Master 60-64,74.84,Gennady Fiksel,73.30,145.15,,88.45,161.03,394.63
M,Wraps,Amateur Submaster,74.84,Alex Morales,73.48,156.49,,115.67,244.94,517.10
M,Wraps,Amateur Open,74.84,Joe Fazio,72.76,226.80,,115.67,229.06,571.53
M,Wraps,Amateur Open,74.84,Justin Bradt,71.03,192.78,,147.42,222.26,562.45
M,Wraps,Amateur Open,74.84,Alex Morales,73.48,156.49,,115.67,244.94,517.10
