"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2024-02-10",,"","","2024 USA Powerlifting Friends Open","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Makayla Gonzales","","F","2003","20","","KS","Raw","Women's Raw Junior (20-23)","47.9","48","77.5","-82.5","","77.5","37.5","40","42.5","42.5","100","112.5","120","120","240","SBD"
"1","Hannah Le","","F","2002","21","","KS","Raw","Women's Raw Junior (20-23)","51.15","52","62.5","75","92.5","92.5","35","40","-47.5","40","52.5","65","75","75","207.5","SBD"
"1","Jennifer Woods","","F","1979","44","","KS","Raw","Women's Raw Master IA (40-44)","74.45","75","85","90","97.5","97.5","60","65","-70","65","110","115","120","120","282.5","SBD"
"1","Natalie Nickels","","F","1998","25","","KS","Raw","Women's Raw Open","60.75","67.5","90","100","-105","100","45","-52.5","-52.5","45","100","107.5","115","115","260","SBD"
"1","Kristen Smith","","F","1998","25","","KS","Raw","Women's Raw Open","75","75","-82.5","90","95","95","55","60","62.5","62.5","115","125","135","135","292.5","SBD"
"1","Jacy Braun","","F","1997","26","","KS","Raw","Women's Raw Open","76.75","82.5","125","-137.5","137.5","137.5","77.5","85","87.5","87.5","127.5","137.5","150","150","375","SBD"
"1","Abigail Amend","","F","2006","17","","KS","Raw","Women's Raw Teen II (16-17)","68","75","100","105","112.5","112.5","60","65","-67.5","65","105","110","115","115","292.5","SBD"
"1","Reece Erickson","","F","2007","16","","KS","Raw","Women's Raw Teen II (16-17)","107.6","100+","70","-75","-75","70","-65","65","70","70","85","90","95","95","235","SBD"
"1","Amanda Cosgriff","","F","2000","24","","MO","Raw_with_wraps","Women's Raw With Wraps Open","67.4","67.5","-120","-120","120","120","65","70","72.5","72.5","137.5","145","150","150","342.5","SBD"
"1","Jack O’Brien","","M","2000","23","","KS","Raw","Men's Raw Junior (20-23)","88","90","117.5","125","132.5","132.5","80","-85","-85","80","160","167.5","177.5","177.5","390","SBD"
"1","Levi Derksen","","M","2003","20","","KS","Raw","Men's Raw Junior (20-23)","112.45","125","247.5","260","272.5","272.5","142.5","147.5","152.5","152.5","262.5","272.5","280","280","705","SBD"
"1","Stephen Acosta","","M","2000","23","","KS","Raw","Men's Raw Junior (20-23)","137.7","140","230","-242.5","-242.5","230","-132.5","132.5","-142.5","132.5","250","-262.5","-262.5","250","612.5","SBD"
"1","Bryce Dixon","","M","2000","23","","MO","Raw","Men's Raw Open","74.85","75","207.5","212.5","-215","212.5","125","130","132.5","132.5","237.5","242.5","247.5","247.5","592.5","SBD"
"1","Bryan Sanchez","","M","1998","25","","OK","Raw","Men's Raw Open","81.55","82.5","-170","-170","170","170","115","125","-135","125","205","217.5","225","225","520","SBD"
"DQ","Dan Warner","","M","1988","35","","KS","Raw","Men's Raw Open","89.45","90","-142.5","-165","-165","","92.5","102.5","-110","102.5","152.5","160","167.5","167.5","","SBD"
"1","Neil Metler","","M","1992","31","","KS","Raw","Men's Raw Open","87.6","90","185","192.5","200","200","105","112.5","115","115","232.5","245","255","255","570","SBD"
"2","Nathanael Paulus","","M","1998","25","","OK","Raw","Men's Raw Open","89.4","90","180","190","-200","190","135","-147.5","-147.5","135","212.5","225","-237.5","225","550","SBD"
"1","Alex Phan","","M","2007","17","","KS","Raw","Men's Raw Teen II (16-17)","66.3","67.5","155","162.5","170","170","100","102.5","","102.5","192.5","200","207.5","207.5","480","SBD"
"1","Dylan Packard","","M","2006","17","","KS","Raw","Men's Raw Teen II (16-17)","73.85","75","-140","-140","140","140","90","-100","-100","90","160","170","-175","170","400","SBD"
"1","Hayden McCarthy","","M","2007","16","","KS","Raw","Men's Raw Teen II (16-17)","84.6","90","180","190","197.5","197.5","115","125","127.5","127.5","205","225","240","240","565","SBD"
"1","Caleb Birzer","","M","2006","17","","KS","Raw","Men's Raw Teen II (16-17)","109","110","215","245","265","265","115","-122.5","122.5","122.5","205","222.5","240","240","627.5","SBD"
