Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Hanna Wahl,Single-ply,Askim SK,76.60,100,110,115,115.0,65,-70,-70,65.0,85,-95,97.5,97.5,277.5,Teen 14-18,F,SBD
1,52,Caroline Hanssen,Single-ply,Moss SIK,49.80,-100,107.5,110,110.0,60,62.5,-65,62.5,102.5,110,120,120.0,292.5,Junior 19-23,F,SBD
1,90+,Malene Rebekka Granly,Single-ply,Drammen SI,112.70,-140,150,-155,150.0,-105,105,-110,105.0,135,145,155,155.0,410,Junior 19-23,F,SBD
1,60,Hege Berge,Single-ply,Sande KK,59.80,150,160,165,165.0,87.5,95,100,100.0,150,160,-165,160.0,425,Open,F,SBD
1,67.5,Tone Beddari Blackstad,Single-ply,Oslo SK,66.90,112.5,122.5,130,130.0,60,-65,-65,60.0,117.5,125,132.5,132.5,322.5,Open,F,SBD
2,67.5,Marini Jacobsen,Single-ply,IL Kraftsport,63.30,110,117.5,122.5,122.5,70,75,-77.5,75.0,112.5,122.5,-127.5,122.5,320,Open,F,SBD
3,67.5,Hilde Næss,Single-ply,Lørenskog AK,67.00,100,107.5,112.5,112.5,-57.5,57.5,62.5,62.5,100,110,-115,110.0,285,Open,F,SBD
1,75,Kristin Thorvaldsen,Single-ply,Oslo SK,71.50,112.5,122.5,-130,122.5,60,62.5,-67.5,62.5,112.5,122.5,127.5,127.5,312.5,Open,F,SBD
1,82.5,Maria Birkeli,Single-ply,Halden SI,78.00,130,-140,-140,130.0,-87.5,87.5,-92.5,87.5,130,135,140,140.0,357.5,Open,F,SBD
1,56,Ann Kristin Olsen,Single-ply,Moss SIK,55.40,80,100,102.5,102.5,75,-90,90,90.0,80,100,110,110.0,302.5,Master 40-49,F,SBD
1,75,Sindre Åseli,Single-ply,Oslo SK,74.70,190,197.5,,197.5,95,-100,100,100.0,190,205,,205.0,502.5,Teen 14-18,M,SBD
1,82.5,Jørgen Hylen-Aasen,Single-ply,Oslo SK,82.20,200,215,,215.0,125,-132.5,-132.5,125.0,217.5,-232.5,232.5,232.5,572.5,Teen 14-18,M,SBD
2,82.5,Thomas A. Bjerke,Single-ply,Oslo SK,82.00,-162.5,162.5,175,175.0,132.5,137.5,140,140.0,182.5,195,,195.0,510,Teen 14-18,M,SBD
1,110,Kim Ollestad Hansen,Single-ply,Ganddal AK,110.00,270,-293,293,293.0,-190,190,200,200.0,260,280,-290.5,280.0,773,Teen 14-18,M,SBD
1,67.5,Kim Engen,Single-ply,Oslo SK,60.80,-125,125,135,135.0,95,-100,-100,95.0,140,152.5,,152.5,382.5,Junior 19-23,M,SBD
1,75,Stian Björge,Single-ply,Brumunddal AK,75.00,220,230,240,240.0,170,175,-181,175.0,210,220,-225,220.0,635,Junior 19-23,M,SBD
2,75,Steinar Solheim Nordal,Single-ply,Kristiansand AK,74.20,190,205,215,215.0,127.5,135,-140,135.0,205,217.5,225,225.0,575,Junior 19-23,M,SBD
3,75,Kenneth Hagen,Single-ply,Brumunddal AK,75.00,185,192.5,-200,192.5,122.5,127.5,132.5,132.5,190,200,207.5,207.5,532.5,Junior 19-23,M,SBD
1,90,André Midtby,Single-ply,Brumunddal AK,83.40,75,,,75.0,145,150,-155,150.0,75,,,75.0,300,Junior 19-23,M,SBD
DQ,90,Knut Marius Steen,Single-ply,Steinkjer SK,84.20,215,225,,225.0,-142.5,-145,,,210,,,210.0,,Junior 19-23,M,SBD
1,100,Martin B. Isaksen,Single-ply,Brumunddal AK,94.90,210,-220,230,230.0,160,167.5,-172.5,167.5,180,200,205,205.0,602.5,Junior 19-23,M,SBD
1,110,Moktar Sohailifar,Single-ply,Lenja AK,100.10,180,200,,200.0,180,200,205,205.0,-200,210,220,220.0,625,Junior 19-23,M,SBD
DQ,125,Per Marius Hole,Single-ply,SPUVI,116.60,270,-290,-290,270.0,-240,-240,,,,,,,,Junior 19-23,M,SB
1,67.5,Vu Thanh Tuan,Single-ply,Kristiansand AK,65.20,100,110,-115,110.0,130,-140,-140,130.0,180,190,-200,190.0,430,Open,M,SBD
1,82.5,Fredrik Aasgaard,Single-ply,Oslo SK,80.90,235,-245,250,250.0,160,165,170,170.0,210,225,230,230.0,650,Open,M,SBD
1,90,Håkon Nilsen,Single-ply,Brumunddal AK,89.20,175,182.5,-190,182.5,145,150,160,160.0,170,182.5,200,200.0,542.5,Open,M,SBD
1,100,Lars Edvin Samnøy,Single-ply,Sande KK,97.70,150,160,170,170.0,150,-162.5,-162.5,150.0,250,280,-290,280.0,600,Open,M,SBD
1,110,Tony Andre Pettersen,Single-ply,Brumunddal AK,102.40,-290,290,300,300.0,-205,205,-210,205.0,240,250,-257.5,250.0,755,Open,M,SBD
1,125,Per Ove Sjøl,Single-ply,Sande KK,115.40,290,310,,310.0,-220,-220,225,225.0,290,310,-320,310.0,845,Open,M,SBD
2,125,Tommy Skjelmoen,Single-ply,Moss SIK,121.40,-200,210,222.5,222.5,195,210,-217.5,210.0,240,260,-270,260.0,692.5,Open,M,SBD
