Name,BodyweightKg,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Lori Okami,43.09,,F,102.5,70,125,297.5,SBD,Single-ply,Open,1
Chung,50.8,,F,97.5,50,130,277.5,SBD,Single-ply,Open,2
Borza,50.8,,F,75,52.5,100,227.5,SBD,Single-ply,Open,3
S. Ohata,,52,M,157.5,112.5,177.5,447.5,SBD,Single-ply,Open,1
Freitas,,52,M,175,97.5,165,437.5,SBD,Single-ply,Open,2
L. Chun,,52,M,160,85,162.5,407.5,SBD,Single-ply,Open,3
F. Koshizu,,52,M,115,85,200,,SBD,Single-ply,Open,DQ
Dale Yoshizu,,56,M,175,125,195,495,SBD,Single-ply,Open,1
B. Kaneshiro,,56,M,172.5,117.5,155,445,SBD,Single-ply,Open,2
B. Kunioka,,60,M,185,122.5,200,507.5,SBD,Single-ply,Open,1
R. Nishihara,,60,M,165,130,187.5,482.5,SBD,Single-ply,Open,2
R. Black,,60,M,142.5,82.5,,,SBD,Single-ply,Open,DQ
L. Kee,,67.5,M,225,132.5,237.5,595,SBD,Single-ply,Open,1
D. Kaneshiro,,67.5,M,187.5,120,207.5,515,SBD,Single-ply,Open,2
D. Kunioka,,67.5,M,175,110,207.5,492.5,SBD,Single-ply,Open,3
Demetropolis,,67.5,M,145,100,202.5,447.5,SBD,Single-ply,Open,4
R. Verdonck,,67.5,M,,,,,SBD,Single-ply,Open,DQ
J. Lee,,75,M,250,182.5,242.5,675,SBD,Single-ply,Open,1
Nishioka,,75,M,255,117.5,240,612.5,SBD,Single-ply,Open,2
G. Cook,,75,M,220,150,227.5,597.5,SBD,Single-ply,Open,3
Nakaguchi,,75,M,202.5,130,215,547.5,SBD,Single-ply,Open,4
Kauka,,75,M,172.5,117.5,227.5,517.5,SBD,Single-ply,Open,5
D. Kaneshiro,,82.5,M,275,180,265,720,SBD,Single-ply,Open,1
Kevin McClaverty,,82.5,M,260,165,292.5,717.5,SBD,Single-ply,Open,2
B. Chong,,82.5,M,272.5,157.5,282.5,712.5,SBD,Single-ply,Open,3
J. Waldon,,82.5,M,265,177.5,270,712.5,SBD,Single-ply,Open,4
I. Akuna,,82.5,M,262.5,142.5,292.5,697.5,SBD,Single-ply,Open,5
J. Mantas,,82.5,M,242.5,162.5,237.5,642.5,SBD,Single-ply,Open,6
F. Medeiros,,82.5,M,167.5,117.5,215,500,SBD,Single-ply,Open,7
F. Silva,,90,M,287.5,215,245,747.5,SBD,Single-ply,Open,1
R. Kawamota,,90,M,265,155,262.5,682.5,SBD,Single-ply,Open,2
W. Hammes,,90,M,260,157.5,262.5,680,SBD,Single-ply,Open,3
H. Nakamura,,90,M,250,160,220,630,SBD,Single-ply,Open,4
H. Fajardo,,90,M,222.5,185,220,627.5,SBD,Single-ply,Open,5
M. Scott #7,,90,M,222.5,162.5,230,615,SBD,Single-ply,Open,6
Takabayashi,,90,M,227.5,140,227.5,595,SBD,Single-ply,Open,7
G. Sarkasian,,90,M,227.5,117.5,215,560,SBD,Single-ply,Open,8
T. Parlamas,,90,M,202.5,125,227.5,555,SBD,Single-ply,Open,9
M. Himenes,,90,M,140,,,,SBD,Single-ply,Open,DQ
A. Ligairi,,100,M,307.5,192.5,307.5,807.5,SBD,Single-ply,Open,1
A. Nishimura,,100,M,307.5,197.5,282.5,787.5,SBD,Single-ply,Open,2
E. Martin,,100,M,282.5,167.5,252.5,702.5,SBD,Single-ply,Open,3
J. Morin,,100,M,245,160,265,670,SBD,Single-ply,Open,4
B. Sakai,,100,M,250,172.5,245,667.5,SBD,Single-ply,Open,5
W. Forbes,,100,M,260,157.5,250,667.5,SBD,Single-ply,Open,6
R. Ureckis,,100,M,230,145,227.5,602.5,SBD,Single-ply,Open,7
B. Moody,,100,M,250,,,,SBD,Single-ply,Open,DQ
M. Thomas,,100,M,,,,,SBD,Single-ply,Open,DQ
G. Springer,,110,M,307.5,207.5,310,825,SBD,Single-ply,Open,1
L. Jacobs,,110,M,295,200,302.5,797.5,SBD,Single-ply,Open,2
Magic Dent,,110,M,305,195,297.5,797.5,SBD,Single-ply,Open,3
Jim Drapal,,125,M,327.5,235,345,907.5,SBD,Single-ply,Open,1
G. Welch,,125,M,255,195,265,715,SBD,Single-ply,Open,2
L. Kamaka,,125,M,255,200,255,710,SBD,Single-ply,Open,3
W. Bouvier,,125+,M,362.5,262.5,342.5,967.5,SBD,Single-ply,Open,1
Dwayne Fely,,125+,M,,,,,SBD,Single-ply,Open,DQ
Gus Rethwisch,,125+,M,305,210,,,SBD,Single-ply,Open,DQ
