Place,Name,Sex,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kylie Harris,F,SE,Raw,FR-Sj,68.3,69,-95,100,110,110,45,47.5,-50,47.5,110,115,120,120,277.5,SBD,
1,Lucy Townsend,F,SE,Raw,FR-Jr,60.8,63,110,115,120,120,62.5,67.5,-70,67.5,135,140,-142.5,140,327.5,SBD,
1,Giovanna Rotzer,F,SE,Raw,FR-O,56.5,57,-112.5,117.5,122.5,122.5,-57.5,57.5,-62.5,57.5,127.5,140,-150,140,320,SBD,
1,Emily Cakebread,F,SE,Raw,FR-O,61.8,63,135,142.5,-147.5,142.5,82.5,-87.5,-87.5,82.5,145,155,160,160,385,SBD,
2,Jun Lim,F,SE,Raw,FR-O,62.8,63,120,130,137.5,137.5,72.5,77.5,82.5,82.5,132.5,142.5,150,150,370,SBD,
3,Charlotte Hall,F,SE,Raw,FR-O,62.9,63,117.5,127.5,-135,127.5,-77.5,77.5,-80,77.5,125,137.5,145,145,350,SBD,
4,Abigail Carlow,F,SE,Raw,FR-O,60.6,63,-67.5,67.5,72.5,72.5,30,35,37.5,37.5,80,85,90,90,200,SBD,
1,Shannon Dobson,F,SE,Raw,FR-O,67.9,69,105,110,112.5,112.5,65,67.5,-70,67.5,122.5,130,135,135,315,SBD,
2,Rachel Sheppard,F,SE,Raw,FR-O,66.5,69,92.5,100,105,105,42.5,45,-47.5,45,130,137.5,142.5,142.5,292.5,SBD,
3,Aurelie Abrial,F,SE,Raw,FR-O,66,69,87.5,100,-107.5,100,40,-45,45,45,105,117.5,127.5,127.5,272.5,SBD,
1,Kerri Moors,F,SE,Raw,FR-O,73.9,76,95,102.5,107.5,107.5,50,55,60,60,125,132.5,137.5,137.5,305,SBD,
2,Mia Fraser,F,SE,Raw,FR-O,69.9,76,85,95,100,100,40,50,52.5,52.5,95,110,115,115,267.5,SBD,
1,Pabitra Rana,F,SE,Raw,FR-O,80.5,84,100,110,-115,110,47.5,52.5,-55,52.5,137.5,145,-150,145,307.5,SBD,
1,Rowena Miller,F,SE,Raw,FR-O,88.1,84+,107.5,115,-120,115,47.5,52.5,-60,52.5,140,150,160,160,327.5,SBD,
2,Jasmine Edmonds,F,SE,Raw,FR-O,120.8,84+,102.5,110,115,115,70,75,77.5,77.5,107.5,117.5,125,125,317.5,SBD,
1,Rosh Lewis,F,SE,Raw,FR-M1,62.1,63,112.5,120,125,125,57.5,62.5,-65,62.5,137.5,147.5,155.5,155.5,343,SBD,
1,Helen McKenna-Aspell,F,SE,Raw,FR-M1,115.6,84+,92.5,100,105,105,57.5,-62.5,-62.5,57.5,122.5,130,135,135,297.5,SBD,
1,Pauline French,F,SE,Raw,FR-M2,60.8,63,97.5,102.5,107.5,107.5,45,-47.5,-47.5,45,125,130,135,135,287.5,SBD,
1,Lara George,F,SE,Raw,FR-M2,88.8,84+,65,-70,-70,65,45,50,-55,50,105,115,120,120,235,SBD,
DQ,Georgina Cuthbertson,F,SE,Raw,FR-M3,60.2,63,91,95,100,100,-47.5,-50,-50,,116,125,130,130,,SBD,
1,Diane Leach,F,SE,Raw,FR-M3,95.8,84+,55,-75,-120,55,50,55,-57.5,55,137.5,147.5,155,155,265,SBD,
1,Rachel Glenny,F,SE,Raw,FR-M4,57.7,63,-50,55,-60,55,25,27.5,-30,27.5,65,70,75,75,157.5,SBD,
1,Sophie Gordon,F,SE,Single-ply,F-O,66.6,69,75,80,-85,80,42.5,-47.5,-47.5,42.5,110,115,120,120,242.5,SBD,
1,Cho Yin Lee,M,SE,Raw,MR-Sj,57.4,59,115,127.5,-135,127.5,75,82.5,87.5,87.5,162.5,175,-185,175,390,SBD,
