Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Janelle Bogan,,58.97,58.97,B,Raw,F,LTWT,,1
Christine White,,52.16,52.16,B,Raw,F,LTWT,,2
Lori Conant,,43.09,43.09,B,Raw,F,LTWT,,3
Trista Lueret,,54.43,54.43,B,Raw,F,HVYWT,,1
Eve Henderson,,49.9,49.9,B,Raw,F,HVYWT,,2
R. Hemenway,,49.9,49.9,B,Raw,F,HVYWT,,3
Rosie Gonzales,,43.09,43.09,B,Raw,F,HVYWT,,4
Shaun Trent,52,63.5,63.5,B,Raw,M,High School,13-19,1
Ron Craig,56,72.57,72.57,B,Raw,M,High School,13-19,1
Kirk Weber,56,56.7,56.7,B,Raw,M,High School,13-19,2
Jerry Heely,60,83.91,83.91,B,Raw,M,High School,13-19,1
Ed Mucas,67.5,113.4,113.4,B,Raw,M,High School,13-19,1
Dan Haskell,67.5,99.79,99.79,B,Raw,M,High School,13-19,2
Dean Erb,67.5,97.52,97.52,B,Raw,M,High School,13-19,3
Konnel Rogers,67.5,90.72,90.72,B,Raw,M,High School,13-19,4
Rusty Rogers,67.5,90.72,90.72,B,Raw,M,High School,13-19,5
Jim Kerr,67.5,88.45,88.45,B,Raw,M,High School,13-19,6
Robert White,67.5,,,B,Raw,M,High School,13-19,DQ
Budd White,75,111.13,111.13,B,Raw,M,High School,13-19,1
Ron Robertson,75,106.59,106.59,B,Raw,M,High School,13-19,2
Shane Redding,75,,,B,Raw,M,High School,13-19,DQ
Sean Gillespie #1,82.5,113.4,113.4,B,Raw,M,High School,13-19,1
F. Travis,82.5,106.59,106.59,B,Raw,M,High School,13-19,2
Brent Seward,82.5,95.25,95.25,B,Raw,M,High School,13-19,3
Robert Field,90,120.2,120.2,B,Raw,M,High School,13-19,1
Darren Jenkins,90,117.93,117.93,B,Raw,M,High School,13-19,2
Ron Graham,100,99.79,99.79,B,Raw,M,High School,13-19,1
Ron Sam,125+,111.13,111.13,B,Raw,M,High School,13-19,1
Tim Willis #1,56,104.33,104.33,B,Raw,M,Open,,1
Herb Clemens,60,88.45,88.45,B,Raw,M,Open,,1
Greg Looney,60,83.91,83.91,B,Raw,M,Open,,2
Greg Ware,60,79.38,79.38,B,Raw,M,Open,,3
Brad Alvaro,67.5,131.54,131.54,B,Raw,M,Open,,1
Tom Brown #5,75,140.61,140.61,B,Raw,M,Open,,1
Tom Brannan,75,117.93,117.93,B,Raw,M,Open,,2
Tom Coburn,75,108.86,108.86,B,Raw,M,Open,,3
Scott Webb #3,75,99.79,99.79,B,Raw,M,Open,,4
Dave Gillespie,82.5,122.47,122.47,B,Raw,M,Open,,1
Steve Walker #4,82.5,111.13,111.13,B,Raw,M,Open,,2
Adrin Clampitt,82.5,104.33,104.33,B,Raw,M,Open,,3
Doyle Collins,90,145.15,145.15,B,Raw,M,Open,,1
Dan Turner,90,136.08,136.08,B,Raw,M,Open,,2
Tom Mooney,90,124.74,124.74,B,Raw,M,Open,,3
C. Kincheloe,90,,,B,Raw,M,Open,,DQ
Ben Werner,100,170.1,170.1,B,Raw,M,Open,,1
Doug Sheppard,100,124.74,124.74,B,Raw,M,Open,,2
Gary Sam,100,106.59,106.59,B,Raw,M,Open,,3
Fred Domowitz,110,195.04,195.04,B,Raw,M,Open,,1
Bart Hughes,110,163.29,163.29,B,Raw,M,Open,,2
Dennis Ryall,110,147.42,147.42,B,Raw,M,Open,,3
B. Engelbrecht,125,170.1,170.1,B,Raw,M,Open,,1
John Mather,125+,201.85,201.85,B,Raw,M,Open,,1
