Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Tristan McCauley,Pineland West Sabine,53.07,61.23,40.82,83.91,185.97,Unlimited,SBD,M,
Boys,59.87,1,Dario Reyes,Shelbyville,58.51,161.03,102.06,156.49,419.57,Unlimited,SBD,M,
Boys,67.13,1,Kameron Striegel,Pineland West Sabine,64.68,183.7,83.91,183.7,451.32,Unlimited,SBD,M,
Boys,67.13,2,Corey Holcomb,Pineland West Sabine,62.69,136.08,77.11,176.9,390.09,Unlimited,SBD,M,
Boys,67.13,3,Michael Fajkus,Hemphill,64.23,113.4,61.23,133.81,308.44,Unlimited,SBD,M,
Boys,67.13,4,Christian Ramos,Hemphill,65.77,102.06,65.77,129.27,297.1,Unlimited,SBD,M,
Boys,67.13,5,Alex McCary,Pineland West Sabine,60.6,108.86,56.7,111.13,276.69,Unlimited,SBD,M,
Boys,67.13,6,Ethan Powell,Pineland West Sabine,65.23,102.06,56.7,115.67,274.42,Unlimited,SBD,M,
Boys,74.84,1,Nick Morgan,Hemphill,73.94,170.1,106.59,183.7,460.4,Unlimited,SBD,M,
Boys,74.84,2,Andrew Nash,San Augustine,74.57,156.49,99.79,161.03,417.3,Unlimited,SBD,M,
Boys,74.84,3,Jordan Daniels,Hemphill,72.3,147.42,95.25,165.56,408.23,Unlimited,SBD,M,
Boys,74.84,4,Kelrick Thomas,Pineland West Sabine,74.21,124.74,68.04,142.88,335.66,Unlimited,SBD,M,
Boys,74.84,5,Levi Brown,Pineland West Sabine,69.04,124.74,63.5,142.88,331.12,Unlimited,SBD,M,
Boys,74.84,6,Harley Norwood,Pineland West Sabine,67.68,115.67,65.77,147.42,328.85,Unlimited,SBD,M,
Boys,74.84,7,Hayden Anderson,Pineland West Sabine,74.57,115.67,74.84,108.86,299.37,Unlimited,SBD,M,
Boys,82.1,1,Carlos Garrett,Shelbyville,77.66,213.19,142.88,226.8,582.87,Unlimited,SBD,M,
Boys,82.1,2,Zach Short,Pineland West Sabine,75.07,163.29,104.33,185.97,453.59,Unlimited,SBD,M,
Boys,82.1,3,Treyvon McDaniels,Hemphill,78.74,106.59,86.18,183.7,376.48,Unlimited,SBD,M,
Boys,82.1,4,Cameron Craig,Pineland West Sabine,76.38,90.72,74.84,120.2,285.76,Unlimited,SBD,M,
Boys,89.81,1,Blaine Bourque,Pineland West Sabine,85.32,231.33,127.01,204.12,562.45,Unlimited,SBD,M,
Boys,89.81,2,Cole Reznicek,Pineland West Sabine,89.63,156.49,95.25,183.7,435.45,Unlimited,SBD,M,
Boys,89.81,3,Kyle Parnell,Pineland West Sabine,82.55,124.74,68.04,147.42,340.19,Unlimited,SBD,M,
Boys,89.81,4,Hunter Primrose,Pineland West Sabine,86.64,106.59,56.7,127.01,290.3,Unlimited,SBD,M,
Boys,99.79,1,Gabriel Williams,Hemphill,90.9,219.99,133.81,233.6,587.4,Unlimited,SBD,M,
Boys,99.79,2,Kevin Freeman,Pineland West Sabine,91.72,174.63,92.99,183.7,451.32,Unlimited,SBD,M,
Boys,99.79,3,Allen Daniels,Hemphill,99.34,156.49,99.79,172.37,428.64,Unlimited,SBD,M,
Boys,99.79,DQ,Dustin Welch,Pineland West Sabine,94.98,204.12,124.74,,,Unlimited,SBD,M,
Boys,99.79,DQ,T'Anthony Hoyle,Hemphill,99.7,161.03,,,,Unlimited,SBD,M,
Boys,109.77,1,Tucker Stovall,San Augustine,107.23,154.22,95.25,131.54,381.02,Unlimited,SBD,M,
Boys,109.77,2,Rayburn McClelland,Pineland West Sabine,107.59,142.88,83.91,151.95,378.75,Unlimited,SBD,M,
Boys,109.77,3,Brady Bishop,Hemphill,100.97,88.45,56.7,106.59,251.74,Unlimited,SBD,M,
Boys,124.74,1,Briley Rogers,Pineland West Sabine,117.48,260.82,136.08,247.21,644.1,Unlimited,SBD,M,
Boys,124.74,2,Ely Corbello,Hemphill,111.58,158.76,111.13,165.56,435.45,Unlimited,SBD,M,
Boys,124.74,3,Jarrell Williams,Hemphill,118.39,170.1,81.65,176.9,428.64,Unlimited,SBD,M,
Boys,139.71,1,Evan Sensat,Pineland West Sabine,134.26,249.48,113.4,217.72,580.6,Unlimited,SBD,M,
Boys,139.71,2,Jaylon Kirksey,San Augustine,134.81,190.51,111.13,206.38,508.02,Unlimited,SBD,M,
Boys,139.71,3,Stephen Morrison,Pineland West Sabine,128.37,170.1,97.52,192.78,460.4,Unlimited,SBD,M,
Boys,139.71,4,Jared Hart,Pineland West Sabine,138.89,165.56,92.99,149.69,408.23,Unlimited,SBD,M,
Boys,139.71,5,Bo Conn,Hemphill,127.91,61.23,179.17,61.23,301.64,Unlimited,SBD,M,
Boys,139.71+,1,KeArrian Parks,Hemphill,172.27,294.84,174.63,235.87,705.34,Unlimited,SBD,M,
Boys,,NS,Chance Gray,Shelbyville,,,,,,Unlimited,SBD,M,
Boys,,NS,Braeden Jordan,Hemphill,,,,,,Unlimited,SBD,M,
