Division,Equipment,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Place
Amateur Teen 14-15,Raw,90,Estefan Hidalgo,115,,,115,85.37,B,M,1
Amateur Teen 16-17,Raw,67.5,Chaise Juarez,67.5,70,,67.5,66.86,B,M,1
Amateur Teen 16-17,Raw,140+,Hunter Belesky,102.5,,,102.5,167.97,B,M,1
Amateur Open,Raw,67.5,Cole Lavergne,132.5,,,132.5,67.04,B,M,1
Amateur Open,Raw,90,Estefan Hidlago,115,,,115,85.37,B,M,2
Amateur Open,Raw,90,Darnell Towns,170,182.5,,170,83.91,B,M,1
Amateur Submaster,Raw,67.5,Cole Lavergne,132.5,,,132.5,67.04,B,M,1
Amateur Submaster,Raw,100,Charles Krause Jr,132.5,,,132.5,90.85,B,M,1
Amateur Master 55-59,Raw,140,Charles Krause Sr,132.5,,,132.5,130.14,B,M,1
Amateur Open,Multi-ply,140,William Lee,255,,,255,127.46,B,M,1
Amateur Master 55-59,Multi-ply,125,Jay Simmons,227.5,,,227.5,124.38,B,M,1
Amateur Police,Multi-ply,125,Jay Simmons,227.5,,,227.5,124.38,B,M,1
Amateur Police,Multi-ply,140,William Lee,255,,,255,127.46,B,M,1
Amateur Open,Multi-ply,140,William Lee,,,250,250,127.46,D,M,1
Amateur Police,Multi-ply,140,William Lee,,,250,250,127.46,D,M,1
