Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Karelen Bastida,Skidmore-Tynan,43.09,99.79,61.23,92.99,254.01,Unlimited,SBD,F,
Girls,44.23,2,Jada Rodriguez,Mathis,43.54,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,44.23,3,Felicity Dominguez,Beeville Jones,42.18,88.45,38.56,81.65,208.65,Unlimited,SBD,F,
Girls,44.23,4,Yasmin Campos,Odem,41.28,56.7,27.22,47.63,131.54,Unlimited,SBD,F,
Girls,47.85,1,Paula Gonzales,Skidmore-Tynan,46.27,108.86,65.77,129.27,303.91,Unlimited,SBD,F,
Girls,47.85,2,Samantha Quilimaco,Mathis,47.63,102.06,54.43,108.86,265.35,Unlimited,SBD,F,
Girls,47.85,3,Eliana Gonzales,Mathis,45.81,79.38,52.16,92.99,224.53,Unlimited,SBD,F,
Girls,47.85,DQ,Jazlynn Gonzales,Skidmore-Tynan,44.91,,,,,Unlimited,SBD,F,
Girls,51.94,1,Bianca Carrizales,Beeville Jones,51.26,124.74,74.84,133.81,333.39,Unlimited,SBD,F,
Girls,51.94,2,Emily Olivares,Beeville Jones,51.26,120.2,72.57,129.27,322.05,Unlimited,SBD,F,
Girls,51.94,3,Maci Pina,Ingleside,51.26,111.13,61.23,115.67,288.03,Unlimited,SBD,F,
Girls,51.94,4,Aiden Edwards,George West,51.71,108.86,49.9,113.4,272.16,Unlimited,SBD,F,
Girls,51.94,5,Lanna Lopez,Freer,49.9,102.06,54.43,113.4,269.89,Unlimited,SBD,F,
Girls,51.94,6,Mia Marquez,Stockdale,51.89,83.91,38.56,90.72,213.19,Unlimited,SBD,F,
Girls,56.02,1,Annica Gonzales,Beeville Jones,55.34,158.76,106.59,158.76,424.11,Unlimited,SBD,F,
Girls,56.02,2,Marivel Martinez,Mathis,55.97,106.59,58.97,122.47,288.03,Unlimited,SBD,F,
Girls,56.02,3,Sydney Wyrwich,Stockdale,52.16,106.59,56.7,113.4,276.69,Unlimited,SBD,F,
Girls,56.02,4,Jamila Zapeda,Stockdale,54.88,92.99,56.7,97.52,247.21,Unlimited,SBD,F,
Girls,56.02,5,Kaydence Osborne,Stockdale,55.97,83.91,47.63,97.52,229.06,Unlimited,SBD,F,
Girls,56.02,6,Dezarie Villarreal,Ben Bolt-Palito Blanco,54.7,74.84,38.56,79.38,192.78,Unlimited,SBD,F,
Girls,56.02,7,Kayla Porter,Three Rivers,55.79,65.77,31.75,81.65,179.17,Unlimited,SBD,F,
Girls,56.02,8,Tatum Martinez,Odem,53.52,54.43,29.48,79.38,163.29,Unlimited,SBD,F,
Girls,56.02,DQ,Hailey Berdan,Odem,52.62,63.5,,,,Unlimited,SBD,F,
Girls,60.1,1,Rowan Ruff,Ingleside,58.97,115.67,72.57,115.67,303.91,Unlimited,SBD,F,
Girls,60.1,2,Alexa Munoz,George West,58.97,117.93,54.43,117.93,290.3,Unlimited,SBD,F,
Girls,60.1,3,Halli Garza,Freer,59.42,106.59,54.43,115.67,276.69,Unlimited,SBD,F,
Girls,60.1,4,Araceli Vera,Mathis,59.87,106.59,49.9,113.4,269.89,Unlimited,SBD,F,
Girls,60.1,5,Alena Vaughn,Stockdale,58.06,95.25,54.43,92.99,242.67,Unlimited,SBD,F,
Girls,60.1,6,Lilly Cordova,Ingleside,57.61,95.25,38.56,99.79,233.6,Unlimited,SBD,F,
Girls,60.1,7,Jaydean Palomo,Stockdale,56.25,90.72,43.09,97.52,231.33,Unlimited,SBD,F,
Girls,60.1,8,Angel Alvarez,Beeville Jones,58.51,88.45,36.29,92.99,217.72,Unlimited,SBD,F,
Girls,60.1,9,Jonika Rodriguez,Skidmore-Tynan,59.42,79.38,43.09,83.91,206.38,Unlimited,SBD,F,
Girls,60.1,10,Alyssa Rivera,Stockdale,56.06,70.31,47.63,79.38,197.31,Unlimited,SBD,F,
Girls,60.1,11,Veronica Rivera,Odem,56.25,63.5,34.02,83.91,181.44,Unlimited,SBD,F,
Girls,60.1,12,Allison Fogg,Stockdale,56.15,65.77,34.02,72.57,172.37,Unlimited,SBD,F,
Girls,60.1,DQ,Alyssa Spurlock,Odem,58.51,,,,,Unlimited,SBD,F,
Girls,67.36,1,Eldonnette Chancellor,Beeville Jones,66.22,147.42,83.91,138.35,369.68,Unlimited,SBD,F,
Girls,67.36,2,Serena Ortiz,Freer,66.68,124.74,65.77,124.74,315.25,Unlimited,SBD,F,
Girls,67.36,3,Jasmine Trevino,Mathis,60.78,111.13,56.7,122.47,290.3,Unlimited,SBD,F,
Girls,67.36,4,Leslie Chapa,Beeville Jones,65.77,111.13,54.43,108.86,274.42,Unlimited,SBD,F,
Girls,67.36,5,Avril Quiroz,Odem,61.23,108.86,58.97,99.79,267.62,Unlimited,SBD,F,
Girls,67.36,6,McKenzie McGuffin,Stockdale,64.86,92.99,56.7,113.4,263.08,Unlimited,SBD,F,
Girls,67.36,7,Celeste Arizpe,Ben Bolt-Palito Blanco,63.68,108.86,43.09,97.52,249.48,Unlimited,SBD,F,
Girls,67.36,8,Hannah Garcia,Three Rivers,62.6,88.45,47.63,92.99,229.06,Unlimited,SBD,F,
Girls,67.36,9,Allie Hernandez,Skidmore-Tynan,64.86,92.99,52.16,81.65,226.8,Unlimited,SBD,F,
Girls,67.36,10,Emma Trevino,George West,64.86,74.84,49.9,88.45,213.19,Unlimited,SBD,F,
Girls,67.36,11,Michelle Rogers,Odem,66.68,74.84,43.09,74.84,192.78,Unlimited,SBD,F,
Girls,67.36,12,Preslie Simmons,Odem,65.77,68.04,38.56,74.84,181.44,Unlimited,SBD,F,
Girls,67.36,DQ,Isabella Aguirre,Odem,62.6,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Ava Adams,Ben Bolt-Palito Blanco,65.23,124.74,65.77,,,Unlimited,SBD,F,
Girls,75.07,1,Jennifer Rodriguez,Beeville Jones,69.85,149.69,120.2,163.29,433.18,Unlimited,SBD,F,
Girls,75.07,2,Breanna Palmer,Odem,73.48,183.7,102.06,136.08,421.84,Unlimited,SBD,F,
Girls,75.07,3,Mia Irene Garcia,Beeville Jones,75.02,133.81,102.06,149.69,385.55,Unlimited,SBD,F,
Girls,75.07,4,Ysabelle Westbrook,Mathis,74.84,142.88,86.18,154.22,383.29,Unlimited,SBD,F,
Girls,75.07,5,Kaylynn Deleon,Mathis,70.31,124.74,65.77,138.35,328.85,Unlimited,SBD,F,
Girls,75.07,6,Vanessa Sauceda,Odem,74.39,122.47,68.04,117.93,308.44,Unlimited,SBD,F,
Girls,75.07,7,Jianna Cano,Beeville Jones,71.21,113.4,52.16,136.08,301.64,Unlimited,SBD,F,
Girls,75.07,8,Joelina Garza,Freer,69.85,113.4,65.77,115.67,294.84,Unlimited,SBD,F,
Girls,75.07,9,Vivian Gonzalez,Stockdale,73.03,104.33,68.04,117.93,290.3,Unlimited,SBD,F,
Girls,75.07,10,Kambree Brandt,Freer,71.21,97.52,49.9,95.25,242.67,Unlimited,SBD,F,
Girls,75.07,11,Raelyn Garza,Freer,68.04,95.25,47.63,90.72,233.6,Unlimited,SBD,F,
Girls,75.07,DQ,Lilyanna Hernandez,Skidmore-Tynan,73.48,,,,,Unlimited,SBD,F,
Girls,82.33,1,Isabella Gonzales,Mathis,78.02,183.7,117.93,165.56,467.2,Unlimited,SBD,F,
Girls,82.33,2,Addison Estrada,Beeville Jones,82.1,176.9,113.4,142.88,433.18,Unlimited,SBD,F,
Girls,82.33,3,Mackenzi Smith,Skidmore-Tynan,78.02,131.54,63.5,117.93,312.98,Unlimited,SBD,F,
Girls,82.33,4,Tempist Rodriguez,Beeville Jones,78.02,102.06,61.23,131.54,294.84,Unlimited,SBD,F,
Girls,82.33,5,Piper Durbin,Ingleside,79.38,102.06,56.7,99.79,258.55,Unlimited,SBD,F,
Girls,82.33,6,Anahi Hernandez,Beeville Jones,77.11,77.11,61.23,113.4,251.74,Unlimited,SBD,F,
Girls,82.33,7,Kristen Alvarez,Freer,78.02,74.84,40.82,90.72,206.38,Unlimited,SBD,F,
Girls,82.33,DQ,Evana Rios,Freer,82.19,120.2,,,,Unlimited,SBD,F,
Girls,90.04,1,Chanelle Nieto,George West,88.45,165.56,72.57,158.76,396.89,Unlimited,SBD,F,
Girls,90.04,2,Allison Rosalez-Garces,Mathis,84.82,163.29,74.84,142.88,381.02,Unlimited,SBD,F,
Girls,90.04,3,Sophia Trevino,Ben Bolt-Palito Blanco,88.72,115.67,61.23,113.4,290.3,Unlimited,SBD,F,
Girls,90.04,4,Maeba Ruff,Ingleside,85.73,108.86,61.23,117.93,288.03,Unlimited,SBD,F,
Girls,90.04,5,Kattarina Benavides,Ben Bolt-Palito Blanco,88.63,102.06,61.23,108.86,272.16,Unlimited,SBD,F,
Girls,90.04,6,Karissa Martinez,Freer,85.28,97.52,56.7,113.4,267.62,Unlimited,SBD,F,
Girls,100.02,1,Abigail Martinez,Beeville Jones,96.16,167.83,99.79,138.35,405.97,Unlimited,SBD,F,
Girls,100.02,2,Angel Carranza,Mathis,95.71,158.76,106.59,136.08,401.43,Unlimited,SBD,F,
Girls,100.02,3,Jasmine Rodriguez,Mathis,90.72,127.01,77.11,131.54,335.66,Unlimited,SBD,F,
Girls,100.02,4,Jessica Davila,Ben Bolt-Palito Blanco,94.35,136.08,52.16,124.74,312.98,Unlimited,SBD,F,
Girls,100.02,5,Adalina Escobar,Ingleside,94.35,124.74,72.57,108.86,306.17,Unlimited,SBD,F,
Girls,100.02,6,Alexis Gonzalez #8,Freer,92.53,122.47,61.23,117.93,301.64,Unlimited,SBD,F,
Girls,100.02,7,Aeris Ramirez,Poteet,94.8,113.4,65.77,113.4,292.57,Unlimited,SBD,F,
Girls,100.02,DQ,Leia Arismendez,Skidmore-Tynan,98.88,,,,,Unlimited,SBD,F,
Girls,110,1,Brianna Garcia,Poteet,107.05,138.35,63.5,136.08,337.93,Unlimited,SBD,F,
Girls,110,2,Raelynn Ramon,Odem,104.78,124.74,56.7,106.59,288.03,Unlimited,SBD,F,
Girls,110,3,Alexia Driver,Ingleside,105.23,106.59,68.04,92.99,267.62,Unlimited,SBD,F,
Girls,110,4,Rayna Briones,Poteet,100.7,95.25,61.23,90.72,247.21,Unlimited,SBD,F,
Girls,110+,1,Alejandra Hinojosa,Ben Bolt-Palito Blanco,145.51,149.69,88.45,142.88,381.02,Unlimited,SBD,F,
