Division,Name,Country,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Place,BirthDate
Sub-Juniors,Claris Castillejo,Colombia,2008,42.25,90,100,-105,100,35,40,-42.5,40,110,-120,-120,110,250,43,F,Raw,SBD,1,
Sub-Juniors,Isabella Bolivar Gallardo,Colombia,2007,42.65,-80,80,-92.5,80,43,-48,-48,43,-90,90,-100,90,213,43,F,Raw,SBD,2,
Open,Madelein Canto,Argentina,1989,46.95,115,-122.5,122.5,122.5,67.5,70.5,-72,70.5,140,147.5,-150.5,147.5,340.5,47,F,Raw,SBD,1,
Open,Juliana Bhering,Brazil,1998,46.25,-110,110,115,115,60,65,-67.5,65,142.5,-150.5,-150.5,142.5,322.5,47,F,Raw,SBD,2,
Juniors,Karoll Darin Contrera Fernandez,Colombia,2002,46.85,120,125,127.5,127.5,57.5,60,62.5,62.5,135,145,-148,145,335,47,F,Raw,SBD,1,
Juniors,Melany Guachin Alvarado,Ecuador,2002,46.1,112.5,117.5,122.5,122.5,55,60,-62.5,60,127.5,135,-140,135,317.5,47,F,Raw,SBD,2,
Juniors,Karen Olguin,Argentina,2001,47,92.5,97.5,100,100,62.5,67.5,-70.5,67.5,105,110,-115,110,277.5,47,F,Raw,SBD,3,
Masters 1,Érica Duque,Brazil,1984,46.75,92.5,97.5,-103,97.5,50,-55.5,-55.5,50,100,110,-112.5,110,257.5,47,F,Raw,SBD,1,
Sub-Juniors,Yushara Ayala Triana,Peru,2006,44.85,75,82.5,87.5,87.5,-50.5,-50.5,-50.5,,100,110,-120.5,110,,47,F,Raw,SBD,DQ,
Open,Carmen Bueno,Ecuador,1985,52,130,137.5,-142.5,137.5,85,90,92.5,92.5,155,162.5,165,165,395,52,F,Raw,SBD,1,
Open,Carmen Fernandez,Peru,1976,51.6,140,-145,145,145,67.5,70,-72.5,70,167.5,175.5,-180,175.5,390.5,52,F,Raw,SBD,2,
Open,Keissy Garcia Candanoza,Colombia,1985,49.1,145,-147.5,-150,145,65,-70,-70,65,-150,-160,160,160,370,52,F,Raw,SBD,3,
Open,Julieta Sánchez,Argentina,1996,51.85,95,100,102.5,102.5,-57.5,57.5,60,60,117.5,125,-132.5,125,287.5,52,F,Raw,SBD,4,
Open,Lizbeth Martinez Gomez,Bolivia,1991,49.8,-125,-127.5,-127.5,,50,55,57.5,57.5,130,135,140,140,,52,F,Raw,SBD,DQ,
Sub-Juniors,Magali Lemos,Argentina,2006,50.95,95,100,102.5,102.5,50,55.5,-60,55.5,115,122.5,-130,122.5,280.5,52,F,Raw,SBD,1,
Sub-Juniors,Daiany Medina Armoa,Bolivia,2006,51.15,90,-92.5,100,100,40,-45,-50,40,110,-115,115,115,255,52,F,Raw,SBD,2,
Sub-Juniors,Vanessa Guerra Mia,Peru,2006,51.7,75,-85,-85,75,37.5,42.5,45,45,95,107.5,117.5,117.5,237.5,52,F,Raw,SBD,3,
Juniors,Lady Romero,Peru,2001,51.85,125,130,133,133,70,75,-77.5,75,147.5,153.5,160.5,160.5,368.5,52,F,Raw,SBD,1,
Juniors,Claribel Rivero,Argentina,2003,51.6,115,120,-127.5,120,-57.5,-57.5,57.5,57.5,142.5,147.5,152.5,152.5,330,52,F,Raw,SBD,2,
Juniors,Cristel Pilalo Calle,Ecuador,2005,50.55,110,117.5,122.5,122.5,-60,60,-67.5,60,135,140,142.5,142.5,325,52,F,Raw,SBD,3,
Juniors,Keily Rojas,Chile,2003,51.25,110,-117.5,-117.5,110,60,-65,-65,60,132.5,145,-154,145,315,52,F,Raw,SBD,4,
Juniors,Karen Ramirez Torres,Ecuador,2003,51.4,115,122.5,127.5,127.5,65,-70,70,70,115,-117.5,-117.5,115,312.5,52,F,Raw,SBD,5,
Juniors,Agustina Collao,Chile,2001,51.6,95,100,-105,100,-55,-55,55,55,117.5,125,-130,125,280,52,F,Raw,SBD,6,
Masters 1,Renata Inamassu,Brazil,1978,50.75,110,117.5,120,120,65,70,-77.5,70,125,135,-145,135,325,52,F,Raw,SBD,1,
Masters 1,Marybel Luciano,Peru,1978,50.45,-110,-110,110,110,52.5,-57.5,-57.5,52.5,125,-132.5,-132.5,125,287.5,52,F,Raw,SBD,2,
Masters 2,Mariela Navarrete,Peru,1972,51.25,70,-77.5,-85,70,42.5,45,-47.5,45,120,130,-132.5,130,245,52,F,Raw,SBD,1,
Open,Kenia Monserrate,Ecuador,1991,56.65,145,152.5,160,160,85,90,95,95,152.5,160,167.5,167.5,422.5,57,F,Raw,SBD,1,
Open,Rocio Chilon,Peru,1996,56.4,140,150,-157.5,150,55,60,-65,60,160,167.5,170,170,380,57,F,Raw,SBD,2,
Open,Mariana Coelho da Silva,Brazil,1995,56.7,-140,140,150,150,67.5,70,72.5,72.5,145,-150,-150,145,367.5,57,F,Raw,SBD,3,
Open,Guadalupe Cabral,Argentina,1997,56.15,117.5,122.5,-127.5,122.5,77.5,-82.5,-82.5,77.5,150,155,157.5,157.5,357.5,57,F,Raw,SBD,4,
Open,Luisa Simei Dos Santos,Brazil,1998,56.3,-122.5,-125,-125,,72.5,-75,75,75,132.5,137.5,-145,137.5,,57,F,Raw,SBD,DQ,
Sub-Juniors,Nahomy Coloma Galarza,Ecuador,2007,55.3,120,-127.5,-127.5,120,47.5,-50,-50,47.5,150,-155,-155,150,317.5,57,F,Raw,SBD,1,
Sub-Juniors,Lorena Bertoldi,Brazil,2006,56.55,117.5,-123,-123,117.5,50,55,57.5,57.5,127.5,132.5,135,135,310,57,F,Raw,SBD,2,
Sub-Juniors,Isabella Salazar Campis,Colombia,2007,56.45,-112.5,112.5,-122.5,112.5,50,55,-57.5,55,125,137.5,-150.5,137.5,305,57,F,Raw,SBD,3,
