Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Masters 40-44,110,Kristi Cuddy,108.68,165,95,145.01,405,SBD,,1
F,Wraps,Amateur Teen 16-17,56,Macy Fitzwater,55.47,102.5,32.5,82.51,217.5,SBD,,1
F,Single-ply,Amateur Open,75,Sarah Pulfrey,73.03,125,52.5,120.02,297.5,SBD,,1
F,Raw,Amateur Teen 14-15,100,Jenna Spence,97.98,137.5,67.5,150,355,SBD,,1
M,Wraps,Amateur Masters 45-49,100,Joe Chowhan,99.61,297.5,165,272.52,735,SBD,,1
M,Raw,Amateur Teen 18-19,110,Austin England,109.77,255,150,235.01,640,SBD,,1
M,Wraps,Amateur Open,140,Cliff Fitzner,129.46,245,125,232.51,602.5,SBD,,1
M,Wraps,Amateur Masters 50-54,125,Louis Hemmelgam,112.04,227.5,160,227.52,615,SBD,,1
M,Single-ply,Amateur Masters 65-69,110,Tim Martin #5,103.42,237.5,117.5,227.52,582.5,SBD,,1
M,Wraps,Amateur Submasters 33-39,100,Jason McIntosh,97.07,202.5,122.5,179.99,505,SBD,,1
M,Wraps,Amateur Juniors 20-23,75,Brandon Riffel,73.89,200,115,212.51,527.5,SBD,,1
M,Wraps,Pro Masters 50-54,125,Eric Rowley,124.06,242.5,137.5,210.01,590,SBD,1972-04-03,1
M,Single-ply,Amateur Teen 16-17,60,Luke Shaffer,59.6,190,72.5,165.02,427.5,SBD,,1
M,Raw,Amateur Teen 14-15,56,Brady Lucas,55.11,,47.5,110,157.5,BD,,1
M,Raw,Pro Masters 45-49,125,Jason Wells,118.84,,172.5,315.02,487.5,BD,,1
M,Raw,Amateur Masters 55-59,140,Terry Cox,135.9,,182.5,,182.5,B,,1
