Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Master 40-44,242,Kristi Cuddy,239.6,363.76,209.44,319.7,892.872
Female,AM,Raw Modern,Teen 16-17,123,Macy Fitzwater,122.3,225.97,71.65,181.9,479.505
Female,AM,Single Ply,Open,165,Sarah Pulfrey,161,275.58,115.74,264.6,655.875
Female,AM,Raw Classic,Teen 14-15,220,Jenna Spence,216,303.14,148.81,330.7,782.641
Male,AM,Raw Modern,Master 45-49,220,Joe Chowhan,219.6,655.88,363.76,600.8,1620.4
Male,AM,Raw Classic,Teen 18-19,242,Austin England,242,562.18,330.69,518.1,1410.96
Male,AM,Raw Modern,Open,308,Cliff Fitzner,285.4,540.13,275.58,512.6,1328.29
Male,AM,Raw Modern,Master 50-54,275,Louis Hemmelgam,247,501.55,352.74,501.6,1355.84
Male,AM,Single Ply,Master 65-69,242,tim Martin,228,523.6,259.04,501.6,1284.19
Male,AM,Raw Modern,Submaster,220,Jason McIntosh,214,446.44,270.07,396.8,1113.33
Male,AM,Raw Modern,Junior 20-23,165,Brandon Riffel,162.9,440.92,253.53,468.5,1162.94
Male,Pro,Raw Modern,Master 50-54,275,Eric Rowley,273.5,534.62,303.14,463,1300.73
Male,AM,Single Ply,Teen 16-17,132,Luke Shaffer,131.4,418.88,159.84,363.8,942.476
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Teen 14-15,123,Brady Lucas,121.5,,104.72,242.5,347.228
Male,Pro,Raw Classic,Master 45-49,275,Jason Wells,262,,380.3,694.5,1074.75
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Master 55-59,308,Terry Cox,299.6,,402.34,,
