Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aerica Lara,Midland Lee,43.45,88.45,45.36,106.59,240.4,Single-ply,SBD,F
Girls,44.23,2,Claudia Ramirez,Plainview,40.37,90.72,34.02,90.72,215.46,Single-ply,SBD,F
Girls,44.23,3,Evelyn Garcia,Plainview,39.28,72.57,31.75,86.18,190.51,Single-ply,SBD,F
Girls,44.23,4,Laiken Turner,Wolfforth Frenship,43.59,70.31,38.56,72.57,181.44,Single-ply,SBD,F
Girls,47.85,1,Angel Ramos #1,Plainview,44.63,88.45,61.23,108.86,258.55,Single-ply,SBD,F
Girls,47.85,2,Emily Grover,Abilene Cooper,47.04,88.45,31.75,83.91,204.12,Single-ply,SBD,F
Girls,47.85,3,Rayan Castillo,Abilene,46.95,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,51.94,1,Katelyn Garcia,Odessa,50.62,122.47,61.23,120.2,303.91,Single-ply,SBD,F
Girls,51.94,2,Jennifer Munoz,Plainview,48.81,90.72,43.09,117.93,251.74,Single-ply,SBD,F
Girls,51.94,3,Sierra Jones,Odessa,50.85,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,51.94,4,Abby Steger,Odessa,50.48,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,51.94,5,Jocelyn Martin,Odessa,51.07,86.18,34.02,83.91,204.12,Single-ply,SBD,F
Girls,51.94,6,Crystal Ortega,Odessa,50.98,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,51.94,7,Nadia Garcia,Odessa,51.44,74.84,31.75,81.65,188.24,Single-ply,SBD,F
Girls,51.94,8,Abby Olivo,Abilene,50.12,56.7,27.22,72.57,156.49,Single-ply,SBD,F
Girls,51.94,DQ,Dayana Aragon,Abilene,51.8,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Alejandra Fierro,Plainview,50.89,86.18,45.36,,,Single-ply,SBD,F
Girls,56.02,1,Kenzee Talamantez,San Angelo Central,52.75,113.4,54.43,117.93,285.76,Single-ply,SBD,F
Girls,56.02,2,Andrea Escobedo,Odessa,52.98,104.33,58.97,102.06,265.35,Single-ply,SBD,F
Girls,56.02,3,Beyonce Garcia,Odessa,53.98,95.25,56.7,102.06,254.01,Single-ply,SBD,F
Girls,56.02,4,Arianna Garcia,Plainview,55.57,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,56.02,5,Andrea Rascon,Midland Lee,53.48,97.52,47.63,99.79,244.94,Single-ply,SBD,F
Girls,56.02,6,Valeria Corona-Romo,Odessa,54.93,79.38,45.36,108.86,233.6,Single-ply,SBD,F
Girls,56.02,7,Deysi Garcia,Plainview,55.52,102.06,36.29,95.25,233.6,Single-ply,SBD,F
Girls,56.02,8,Kaegan Glenn,Midland Lee,53.71,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,56.02,9,Jocelyn Hoyer,Odessa,53.3,68.04,29.48,74.84,172.37,Single-ply,SBD,F
Girls,56.02,DQ,Christine Martinez,San Angelo Central,52.48,,,,,Single-ply,SBD,F
Girls,60.1,1,Kabrina Sanchez,Odessa,58.97,147.42,70.31,145.15,362.87,Single-ply,SBD,F
Girls,60.1,2,Kallie Sanchez,Plainview,59.96,129.27,61.23,115.67,306.17,Single-ply,SBD,F
Girls,60.1,3,Khristian Davis,Abilene Cooper,59.74,117.93,65.77,117.93,301.64,Single-ply,SBD,F
Girls,60.1,4,Faith Galindo,Midland Lee,60.06,115.67,63.5,117.93,297.1,Single-ply,SBD,F
Girls,60.1,5,Amber Steger,Odessa,58.42,97.52,61.23,106.59,265.35,Single-ply,SBD,F
