Event,Equipment,Sex,Division,Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
SBD,Raw,F,Juniors,Maroussia Claes,57.5,63,85,47.5,107.5,240,,1
SBD,Raw,F,Juniors,Doriane Holsbeek,72,72,112.5,57.5,132.5,302.5,,1
SBD,Raw,F,Juniors,Klomkliang Phattaraporn,89.5,84+,145,77.5,160,382.5,,1
SBD,Raw,F,Open,Sahyuri Lalime,61.5,63,142.5,75,170,387.5,USA,G
SBD,Raw,F,Open,Anne Daineffe,61.4,63,132.5,85,155,372.5,,1
SBD,Raw,F,Open,Hanne Wouters,62.9,63,137.5,65,170,372.5,,2
SBD,Raw,F,Open,Jessica DeSousa,60.6,63,115,62.5,142.5,320,,3
SBD,Raw,F,Open,Rebecca Neal,68.7,72,110,65,145,320,UK,G
SBD,Raw,F,Open,Kathleen Compagnie,64.5,72,97.5,70,127.5,295,,1
SBD,Raw,F,Open,Isabelle Houbrechts,69.8,72,85,62.5,120,267.5,,2
SBD,Raw,M,Sub-Juniors,Grégory Ostyn,65.4,66,157.5,115,205,477.5,,1
SBD,Raw,M,Sub-Juniors,Rik De Grauwe,71.1,74,170,130,212.5,512.5,,1
SBD,Raw,M,Sub-Juniors,Robert Ivanoushkin,76.1,83,110,95,150,355,,1
SBD,Raw,M,Sub-Juniors,Remi Permentier,90.65,93,230,137.5,222.5,590,,1
SBD,Raw,M,Sub-Juniors,Sebastien Polonski,91.75,93,192.5,120,220,532.5,,2
SBD,Raw,M,Sub-Juniors,Noah De Vos,105.6,120,140,85,190,415,,1
SBD,Raw,M,Juniors,Marco Lecoq,57.35,59,115,87.5,145,347.5,,1
SBD,Raw,M,Juniors,Elias De Buck,72.4,74,190,125,215,530,,1
SBD,Raw,M,Juniors,Tom Van Delm,72.75,74,165,95,210,470,,2
SBD,Raw,M,Juniors,Alexander Bossaerts,72.5,74,140,92.5,160,392.5,,3
SBD,Raw,M,Juniors,Vincent Di Liberto,81.8,83,202.5,130,240,572.5,,1
SBD,Raw,M,Juniors,Joppe Groffils,80.4,83,202.5,120,220,542.5,,2
SBD,Raw,M,Juniors,Jasper Pessemier,76.6,83,162.5,110,192.5,465,,3
SBD,Raw,M,Juniors,Robin Mortier,77.6,83,120,92.5,180,392.5,,4
SBD,Raw,M,Juniors,Simon Podevijn,92.15,93,225,140,280,645,,1
SBD,Raw,M,Juniors,Jochen Strubbe,91.25,93,225,140,250,615,,2
SBD,Raw,M,Juniors,Baptiste Letor,90.45,93,230,130,250,610,,3
SBD,Raw,M,Juniors,Pieter Van Der Linden,90.4,93,205,120,270,595,,4
SBD,Raw,M,Juniors,Julien Dufour,89.5,93,210,137.5,230,577.5,,5
SBD,Raw,M,Juniors,Thiebe Sleeuwaert,90,93,175,120,235,530,,6
SBD,Raw,M,Juniors,Thomas Hermans,96.4,105,230,135,280,645,,1
SBD,Raw,M,Juniors,Antoine Brennet,101.75,105,190,127.5,220,537.5,,2
SBD,Raw,M,Juniors,Yohan Fioriti,104.95,105,170,102.5,182.5,455,,3
SBD,Raw,M,Juniors,Zyen Blockx,102.8,105,155,97.5,170,422.5,,4
SBD,Raw,M,Open,Bertrand Rongé,63.25,66,135,100,177.5,412.5,,1
SBD,Raw,M,Open,Stanislas Denijs,82.95,83,215,145,245,605,,1
SBD,Raw,M,Open,Emmerik Vanhee,77.1,83,180,150,230,560,,2
SBD,Raw,M,Open,Samuel Belle,77.3,83,175,112.5,232.5,520,,3
SBD,Raw,M,Open,Yannick Gillemot,82.6,83,140,100,245,485,,4
SBD,Raw,M,Open,Lukas Demey,79.6,83,165,125,190,480,,5
SBD,Raw,M,Open,Jeroen Leemans,81.8,83,150,120,200,470,,6
SBD,Raw,M,Open,Jasper Van Oost,75.9,83,152.5,107.5,190,450,,7
SBD,Raw,M,Open,Olivier Leduc,80.55,83,157.5,97.5,192.5,447.5,,8
SBD,Raw,M,Open,Rob Esselens,92.5,93,262.5,140,290.5,693,,1
SBD,Raw,M,Open,Alexandre Morillas,92.75,93,195,147.5,235,577.5,,2
SBD,Raw,M,Open,Niels Boermans,86.1,93,180,140,230,550,,3
SBD,Raw,M,Open,Kenneth De Clercq,90.4,93,190,115,185,490,,4
SBD,Raw,M,Open,Yannick Henno,104.5,105,255,150,270,675,,1
SBD,Raw,M,Open,Sven Laenen,100.9,105,225,140,217.5,582.5,,2
SBD,Raw,M,Open,Rob Laethem,96.05,105,175,127.5,205,507.5,,3
SBD,Raw,M,Open,Jeroen Van Heesvelde,115.55,120,300,210,305,815,,1
SBD,Raw,M,Open,Renaud Colet,109.9,120,180,112.5,200,492.5,,2
SBD,Raw,M,Open,Steve Ringoot,154.5,120+,335,222.5,320,877.5,,1
SBD,Raw,M,Open,John Vercruyce,149.7,120+,287.5,205,300,792.5,,2
SBD,Raw,M,Open,Karel Vanhulsel,135.4,120+,230,160,290,680,,3
SBD,Raw,M,Open,Quentin Vincent,129,120+,210,132.5,210,552.5,,4
SBD,Raw,M,Masters 1,Marc Vandewiele,100.95,105,232.5,127.5,295,655,,1
SBD,Raw,M,Masters 2,Francis Mezzanotte,82.2,83,200,127.5,260,587.5,,1
SBD,Raw,M,Masters 2,Jean-Luc Collart,118.45,120,220,162.5,220,602.5,,1
SBD,Raw,M,Masters 2,Johan Kerremans,133.2,120+,250,170,300,720,,1
SBD,Raw,M,Masters 3,Paul Vernimmen,53,59,80,67.5,130,277.5,,1
SBD,Raw,M,Masters 3,Michel Bertrand,73.15,74,160,92.5,165,417.5,,1
