Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Abygail Guzman,Robstown,40.19,79.38,38.56,81.65,199.58,Unlimited,SBD,F,
Girls,44.23,2,Jezelle Watrin,Orange Grove,35.2,52.16,24.95,61.23,138.35,Unlimited,SBD,F,
Girls,44.23,3,Jezabelle Olivarez,Pettus,44.23,27.22,22.68,70.31,120.2,Unlimited,SBD,F,
Girls,44.23,DQ,Kenley Gilbreath,Three Rivers,43.27,,,,,Unlimited,SBD,F,
Girls,47.85,1,Melia Hinojosa,Three Rivers,46.9,97.52,54.43,97.52,249.48,Unlimited,SBD,F,
Girls,47.85,2,Matilda Hernandez,Pettus,46.86,79.38,47.63,92.99,219.99,Unlimited,SBD,F,
Girls,47.85,3,Viviana Rodriguez,George West,45.99,81.65,47.63,88.45,217.72,Unlimited,SBD,F,
Girls,47.85,4,Anyssa Martinez,Robstown,45.81,83.91,43.09,81.65,208.65,Unlimited,SBD,F,
Girls,47.85,DQ,J'Lynn Fernandez,Robstown,45.45,,,,,Unlimited,SBD,F,
Girls,51.94,1,Carolina Alvarado,Orange Grove,48.08,72.57,43.09,86.18,201.85,Unlimited,SBD,F,
Girls,51.94,2,Mallerie Self,Orange Grove,51.53,72.57,43.09,86.18,201.85,Unlimited,SBD,F,
Girls,51.94,3,Peyton Morton,George West,49.17,65.77,40.82,74.84,181.44,Unlimited,SBD,F,
Girls,56.02,1,Paloma Calderon,Robstown,54.88,142.88,108.86,149.69,401.43,Unlimited,SBD,F,
Girls,56.02,2,Mylah Niembro,Three Rivers,54.34,92.99,52.16,95.25,240.4,Unlimited,SBD,F,
Girls,56.02,DQ,Genesis Salivas,Robstown,53.98,,,,,Unlimited,SBD,F,
Girls,60.1,1,Tayanna Olachia,Pettus,58.33,74.84,52.16,111.13,238.14,Unlimited,SBD,F,
Girls,60.1,DQ,Abigayle Zandonatti,Orange Grove,56.29,102.06,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Kat Herrera,Robstown,58.06,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Jasmine Nieuwenhuijs,Three Rivers,59.42,97.52,,,,Unlimited,SBD,F,
Girls,67.36,1,Jewlee Recio,Robstown,63.78,111.13,54.43,145.15,310.71,Raw,SBD,F,
Girls,67.36,2,Laia Vela,Robstown,61.6,111.13,65.77,111.13,288.03,Unlimited,SBD,F,
Girls,67.36,3,Avianna Rodriguez,Orange Grove,62.96,92.99,43.09,102.06,238.14,Unlimited,SBD,F,
Girls,67.36,4,Jada Bozarth,George West,65.77,79.38,47.63,83.91,210.92,Unlimited,SBD,F,
Girls,67.36,5,Angel Castaneda,Three Rivers,66.5,61.23,47.63,72.57,181.44,Unlimited,SBD,F,
Girls,75.07,1,Gavigail Matinez,Robstown,73.48,161.03,72.57,145.15,378.75,Unlimited,SBD,F,
Girls,75.07,2,Dixie Goodrum,Orange Grove,74.66,117.93,77.11,113.4,308.44,Unlimited,SBD,F,
Girls,75.07,3,Riley Fuchs,Orange Grove,67.68,108.86,63.5,113.4,285.76,Unlimited,SBD,F,
Girls,75.07,4,Khloe Vargas,Orange Grove,73.57,102.06,56.7,92.99,251.74,Unlimited,SBD,F,
Girls,75.07,5,Kayley Sublett,Pettus,68.86,74.84,52.16,92.99,219.99,Unlimited,SBD,F,
Girls,82.33,1,Kim Limon,Robstown,79.92,142.88,70.31,165.56,378.75,Unlimited,SBD,F,
Girls,82.33,2,Elena Gutierrez,Pettus,75.39,92.99,63.5,106.59,263.08,Unlimited,SBD,F,
Girls,82.33,DQ,Naida Muniz,Pettus,78.2,,,,,Unlimited,SBD,F,
Girls,90.04,1,Mckaelyn Benavides,Orange Grove,87.72,124.74,70.31,127.01,322.05,Unlimited,SBD,F,
Girls,90.04,DQ,Ariela Villarreal,Robstown,83.91,,,,,Unlimited,SBD,F,
Girls,100.02,1,Megan Turner,Three Rivers,95.71,113.4,68.04,104.33,285.76,Unlimited,SBD,F,
Girls,100.02,DQ,La Shay Neal,George West,91.44,,,,,Unlimited,SBD,F,
Girls,110,1,Nadia Bunton,Orange Grove,103.69,136.08,70.31,142.88,349.27,Unlimited,SBD,F,
Girls,110,2,Kailey Tanguma,Three Rivers,104.33,102.06,72.57,106.59,281.23,Unlimited,SBD,F,
Girls,110,3,Hadley Ramirez,Orange Grove,103.24,111.13,54.43,106.59,272.16,Unlimited,SBD,F,
Girls,110+,1,Marah Villarreal,Robstown,115.3,192.78,99.79,154.22,446.79,Unlimited,SBD,F,
Girls,110+,DQ,Cearra Monroe,Three Rivers,111.95,,,,,Unlimited,SBD,F,
Girls,110+,DQ,Olivia Carillo,Robstown,121.47,165.56,92.99,,,Unlimited,SBD,F,
Girls,,NS,Evie Grantham,Pettus,,,,,,Unlimited,SBD,F,
