P R Wilksesu,(2)ower lt s,lifti,N ame,n,g,,,,T eam,,Di v,,B (kg) w t,,,,WtCl (kg) s,,,lot#,Age,BP-1,BP-2,BP-3,,B BP es t,,,,(1) Best CodeBP,,(1) PL Total,,Pts,,,Pl
Rachel Clayton,,,,,,,,,,AK,F-M1,,55.6,,,,57,,,1,41,60,-65,65,,65,,,,65,,65,,76.908,,,1
Brian Choi,,,,,,,,,,AK,M-J,,58.2,,,,59,,,2,20,100,-105,105,,105,,,,105,,105,,92.117,,,1
Hojin Yoo,,,,,,,,,,AK,M-O,,65,,,,66,,,3,25,110,-120,-120,,110,,,,110,,110,,87.472,,,1
Rajah Singh,,,,,,,,,,AK,M-O,,65.6,,,,66,,,4,29,-100,100,-105,,100,,,,100,,100,,78.91,,,2
Saadi Sharif,,,,,,,,,,AK,M-J,,73,,,,74,,,5,23,-110,115,-117.5,,115,,,,115,,115,,83.536,,,1
Miles Gunter,,,,,,,,,,AK,M-O,,72.2,,,,74,,,6,25,115,-117.5,117.5,,117.5,,,,117.5,,117.5,,86.034,,,1
Frederick Miao,,,,,,,,,,AK,M-SJ,,83,,,,83,,,8,17,75,80,85,,85,,,,85,,85,,56.738,,,1
Allan Blowes,,,,,,,,,,AK,M-M3,,90.5,,,,93,,,10,67,100,107.5,112.5,,112.5,,,,112.5,,112.5,,71.618,,,1
Jing Seth,,,,,,,,,,AK,M-J,,84.6,,,,93,,,7,19,110,-115,-117.5,,110,,,,110,,110,,72.611,,,1
Andrew Rogers,,,,,,,,,,AK,M-O,,89.2,,,,93,,,11,25,145,-150,-150,,145,,,,145,,145,,92.989,,,1
Joe Tafua,,,,,,,,,,AK,M-M2,,103.6,,,,105,,,13,51,142.5,152.5,-160,,152.5,,,,152.5,,152.5,,91.561,,,1
James Bradbury,,,,,,,,,,AK,M-O,,101.3,,,,105,,,12,34,-160,160,-180,,160,,,,160,,160,,96.88,,,1
Simon Weaver,,,,,,,,,,AK,M-O,,114.8,,,,120,,,14,35,170,185,-195,,185,,,,185,,185,,107.541,,,1
Raymond Masiniua,,,,,,,,,,AK,M-O,,119.8,,,,120,,,15,31,-220,-230,-230,,0,,,,0,,0,,0,,,0
Jared Bradbury,,,,,,,,,,AK,M-O,,112.6,,,,120,,,16,30,130,140,-142.5,,140,,,,140,,140,,81.816,,,2
George Taamaru,,,,,,,,,,AK,M-O,,131.1,,,,120+,,,18,38,220,230,240,,240,,,,240,,240,,135.528,,,1
Jason Gerbich,,,,,,,,,,AK,M-O,,173.3,,,,120+,,,17,37,200,-245,-245,,200,,,,200,,200,,108.3,,,2
