Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Rachel Clayton,F,Masters 1,55.6,57,41,60,-65,65,65,65,1,B,Single-ply
Brian Choi,M,Juniors,58.2,59,20,100,-105,105,105,105,1,B,Single-ply
Hojin Yoo,M,Open,65,66,25,110,-120,-120,110,110,1,B,Single-ply
Rajah Singh,M,Open,65.6,66,29,-100,100,-105,100,100,2,B,Single-ply
Saadi Sharif,M,Juniors,73,74,23,-110,115,-117.5,115,115,1,B,Single-ply
Miles Gunter,M,Open,72.2,74,25,115,-117.5,117.5,117.5,117.5,1,B,Single-ply
Frederick Miao,M,Sub-Juniors,83,83,17,75,80,85,85,85,1,B,Single-ply
Allan Blowes,M,Masters 3,90.5,93,67,100,107.5,112.5,112.5,112.5,1,B,Single-ply
Jing Seth,M,Juniors,84.6,93,19,110,-115,-117.5,110,110,1,B,Single-ply
Andrew Rogers,M,Open,89.2,93,25,145,-150,-150,145,145,1,B,Single-ply
Joe Tafua,M,Masters 2,103.6,105,51,142.5,152.5,-160,152.5,152.5,1,B,Single-ply
James Bradbury,M,Open,101.3,105,34,-160,160,-180,160,160,1,B,Single-ply
Simon Weaver,M,Open,114.8,120,35,170,185,-195,185,185,1,B,Single-ply
Raymond Masiniua,M,Open,119.8,120,31,-220,-230,-230,,,DQ,B,Single-ply
Jared Bradbury,M,Open,112.6,120,30,130,140,-142.5,140,140,2,B,Single-ply
George Taamaru,M,Open,131.1,120+,38,220,230,240,240,240,1,B,Single-ply
Jason Gerbich,M,Open,173.3,120+,37,200,-245,-245,200,200,2,B,Single-ply
