Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Ekaterina Volodko,Екатерина Володько,2001,42.9,55,57.5,60,60,43,B,Raw,Sub-Juniors,F,60,
2,Sofya Lyutikova,Софья Лютикова,2001,42.54,25,27.5,-30,27.5,43,B,Raw,Sub-Juniors,F,27.5,
1,Ilona Zhanysova,Илона Жанысова,2000,46.28,55,57.5,-61.5,57.5,47,B,Raw,Sub-Juniors,F,57.5,
2,Natalya Stoyanova,Наталья Стоянова,2000,46.4,47.5,52.5,-61,52.5,47,B,Raw,Sub-Juniors,F,52.5,
1,Olga Stoyanova,Ольга Стоянова,2002,51.36,60,65,67.5,67.5,52,B,Raw,Sub-Juniors,F,67.5,
2,Regina Khamidullina,Регина Хамидуллина,2000,50.66,52.5,57.5,-65,57.5,52,B,Raw,Sub-Juniors,F,57.5,
1,Olga Kulikova,Ольга Куликова,2000,55.94,70,75,80,80,57,B,Raw,Sub-Juniors,F,80,
2,Alla Kirakosyan,Алла Киракосян,2004,54.52,65,70,72.5,72.5,57,B,Raw,Sub-Juniors,F,72.5,
3,Elizaveta Nikitina,Елизавета Никитина,2001,53.1,60,65,70,70,57,B,Raw,Sub-Juniors,F,70,
4,Elena Lagutina,Елена Лагутина,2001,55.96,70,-75,-75,70,57,B,Raw,Sub-Juniors,F,70,
5,Diana Panarina,Диана Панарина,2001,56.08,67.5,70,-72.5,70,57,B,Raw,Sub-Juniors,F,70,
6,Kseniya Makarova,Ксения Макарова,2001,56.14,65,70,-72.5,70,57,B,Raw,Sub-Juniors,F,70,
7,Liliya Berdnikova,Лилия Бердникова,2004,55.9,65,-70,-70,65,57,B,Raw,Sub-Juniors,F,65,
8,Natalya Gontar,Наталья Гонтарь,2002,56.82,57.5,62.5,-72.5,62.5,57,B,Raw,Sub-Juniors,F,62.5,
1,Viktoriya Yultsova,Виктория Юльцова,2002,62.3,90,95,-100,95,63,B,Raw,Sub-Juniors,F,95,
2,Tatyana Kashtanova,Татьяна Каштанова,2002,60.4,80,85,-92.5,85,63,B,Raw,Sub-Juniors,F,85,
3,Veronika Dyakova,Вероника Дьякова,2004,57.86,52.5,57.5,60,60,63,B,Raw,Sub-Juniors,F,60,
4,Mariya Egorova,Мария Егорова,2003,60.2,45,52.5,57.5,57.5,63,B,Raw,Sub-Juniors,F,57.5,
5,Kseniya Zubkova,Ксения Зубкова,2004,61.7,47.5,52.5,-55,52.5,63,B,Raw,Sub-Juniors,F,52.5,
6,Yuliya Gorbatenko,Юлия Горбатенко,2000,62.98,50,52.5,-57.5,52.5,63,B,Raw,Sub-Juniors,F,52.5,
1,Kristina Menshova,Кристина Меньшова,2002,66,75,80,82.5,82.5,72,B,Raw,Sub-Juniors,F,82.5,
2,Ulyana Gabova,Ульяна Габова,2000,65.8,65,70,72.5,72.5,72,B,Raw,Sub-Juniors,F,72.5,
3,Alyona Belyashina,Алёна Беляшина,2002,68.8,60,65,-67.5,65,72,B,Raw,Sub-Juniors,F,65,
1,Ekaterina Knyazeva,Екатерина Князева,2002,80.9,100,105,110.5,110.5,84,B,Raw,Sub-Juniors,F,110.5,
2,Galina Polyakova,Галина Полякова,2003,77.8,67.5,70,72.5,72.5,84,B,Raw,Sub-Juniors,F,72.5,
3,Darya Chetvernina,Дарья Четвернина,2000,81.8,62.5,70,-75,70,84,B,Raw,Sub-Juniors,F,70,
4,Elizaveta Varkova,Елизавета Варкова,2001,76,40,47.5,50,50,84,B,Raw,Sub-Juniors,F,50,
1,Anna Vozmilova,Анна Возмилова,2001,84.1,65,-72.5,72.5,72.5,84+,B,Raw,Sub-Juniors,F,72.5,
2,Kseniya Shishmareva,Ксения Шишмарева,2003,85.1,60,65,-67.5,65,84+,B,Raw,Sub-Juniors,F,65,
3,Veronika Shlykova,Вероника Шлыкова,2003,90.5,50,55,60,60,84+,B,Raw,Sub-Juniors,F,60,
1,Ilya Marichev,Илья Маричев,2001,52.22,82.5,90,97.5,97.5,53,B,Raw,Sub-Juniors,M,97.5,
2,Pavel Kotov,Павел Котов,2001,52.9,72.5,75,77.5,77.5,53,B,Raw,Sub-Juniors,M,77.5,
3,Leonid Koval,Леонид Коваль,2003,52.86,60,70,-77.5,70,53,B,Raw,Sub-Juniors,M,70,
1,Kirill Stepanenko,Кирилл Степаненко,2000,58.98,85,90,95,95,59,B,Raw,Sub-Juniors,M,95,
2,Dmitriy Roenko,Дмитрий Роенко,2000,57.72,85,90,92.5,92.5,59,B,Raw,Sub-Juniors,M,92.5,
3,Aleksey Gorbunov,Алексей Горбунов,2000,58.84,82.5,87.5,-92.5,87.5,59,B,Raw,Sub-Juniors,M,87.5,
4,Nikita Kriventsov,Никита Кривенцов,2001,58.5,77.5,82.5,-87.5,82.5,59,B,Raw,Sub-Juniors,M,82.5,
1,Vitaliy Shabanov,Виталий Шабанов,2002,65.4,115,120,125,125,66,B,Raw,Sub-Juniors,M,125,
2,Timofey Petrushin,Тимофей Петрушин,2002,65.58,-112.5,117.5,122.5,122.5,66,B,Raw,Sub-Juniors,M,122.5,
3,Sergey Popov #4,Сергей Попов,2000,63.68,115,120,-127.5,120,66,B,Raw,Sub-Juniors,M,120,
4,Aynur Dautov,Айнур Даутов,2000,64.92,112.5,117.5,-122.5,117.5,66,B,Raw,Sub-Juniors,M,117.5,
5,Daniil Rud,Даниил Рудь,2001,65.66,95,102.5,-107.5,102.5,66,B,Raw,Sub-Juniors,M,102.5,
6,Araz Arakelyan,Араз Аракелян,2001,61.84,75,82.5,-87.5,82.5,66,B,Raw,Sub-Juniors,M,82.5,
1,Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,74,125,132.5,140,140,74,B,Raw,Sub-Juniors,M,140,
2,Andrey Talko,Андрей Талько,2002,71,120,125,-130,125,74,B,Raw,Sub-Juniors,M,125,
3,Sergey Smalyuga,Сергей Смалюга,2000,73.62,115,122.5,-125,122.5,74,B,Raw,Sub-Juniors,M,122.5,
4,Danil Saprykin,Данил Сапрыкин,2000,73.36,115,120,-125,120,74,B,Raw,Sub-Juniors,M,120,
5,Nikolay Spesivtsev,Николай Спесивцев,2003,70.06,72.5,77.5,-80,77.5,74,B,Raw,Sub-Juniors,M,77.5,
1,Stepan Khaybullin,Степан Хайбуллин,2002,80.85,150,155,160,160,83,B,Raw,Sub-Juniors,M,160,
2,Vladislav Ditman,Владислав Дитман,2000,81.8,137.5,-147.5,,137.5,83,B,Raw,Sub-Juniors,M,137.5,
1,Aleksandr Solomennyy,Александр Соломенный,2000,87.25,125,132.5,137.5,137.5,93,B,Raw,Sub-Juniors,M,137.5,
2,Anton Dorodnov,Антон Дороднов,2000,84.5,130,135,-137.5,135,93,B,Raw,Sub-Juniors,M,135,
3,Viktor Ergin,Виктор Эргин,2002,85.05,125,130,132.5,132.5,93,B,Raw,Sub-Juniors,M,132.5,
4,Ilya Pikulin,Илья Пикулин,2000,83.55,125,127.5,-132.5,127.5,93,B,Raw,Sub-Juniors,M,127.5,
5,Daniil Basov,Даниил Басов,2000,91,120,125,-132.5,125,93,B,Raw,Sub-Juniors,M,125,
