,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Minji Kim,CA,60kg,59.4,23,92.5,102.5,110,52.5,57.5,-62.5,112.5,130,142.5,310,348.316,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brenda Perez,CA,90kg,90,22,80,85,92.5,42.5,47.5,52.5,105,112.5,120,265,228.987,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Inkyung Choi,CA,48kg,47.9,27,82.5,87.5,92.5,-42.5,42.5,-47.5,90,95,105,240,318.36,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda Sosne,CO,56kg,54.4,30,-85,-92.5,92.5,37.5,42.5,47.5,92.5,102.5,112.5,252.5,303.909,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Minji Kim,CA,60kg,59.4,23,92.5,102.5,110,52.5,57.5,-62.5,112.5,130,142.5,310,348.316,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Beatriz Gonzalez,CA,67.5kg,61.6,25,102.5,107.5,115,60,65,70,122.5,130,137.5,322.5,352.331,
2,Monique Nastari,CA,67.5kg,66.5,35,97.5,105,-112.5,47.5,52.5,55,115,122.5,132.5,292.5,301.772,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mercedes Dozal,CA,75kg,73.3,24,-137.5,142.5,150,65,75,80,162.5,170,177.5,407.5,393.075,
2,Sarah Gonzalez,CA,75kg,75,33,-97.5,102.5,-115,50,52.5,-57.5,100,107.5,115,270,256.662,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Leonetta Richardson,CA,90kg,90,42,167.5,177.5,187.5,127.5,137.5,142.5,200,220,227.5,557.5,481.736,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michelle Bambacigno,CA,SHW,95.7,27,112.5,117.5,122.5,57.5,62.5,-70,125,137.5,147.5,332.5,280.73,
DQ,Samantha Bartrom,CA,SHW,109,32,95,97.5,100,-52.5,-57.5,-57.5,107.5,110,115,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Monique Nastari,CA,67.5kg,66.5,35,97.5,105,-112.5,47.5,52.5,55,115,122.5,132.5,292.5,301.772,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Leonetta Richardson,CA,90kg,90,42,167.5,177.5,187.5,127.5,137.5,142.5,200,220,227.5,557.5,481.736,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dynn Javier,CA,75kg,73.2,23,190.0,197.5,205,112.5,115,117.5,227.5,240,-250,562.5,407.756,
2,Stephen Nunes,CA,75kg,72.5,20,140,147.5,-155,87.5,92.5,95,170,187.5,-197.5,430,313.9,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
