Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Minji Kim,CA,60,59.4,,23,92.5,102.5,110,110,52.5,57.5,-62.5,57.5,112.5,130,142.5,142.5,310,SBD,Raw,F,Juniors 20-23
1,Brenda Perez,CA,90,90,,22,80,85,92.5,92.5,42.5,47.5,52.5,52.5,105,112.5,120,120,265,SBD,Raw,F,Juniors 20-23
1,Inkyung Choi,CA,48,47.9,,27,82.5,87.5,92.5,92.5,-42.5,42.5,-47.5,42.5,90,95,105,105,240,SBD,Raw,F,Open
1,Amanda Sosne,CO,56,54.4,,30,-85,-92.5,92.5,92.5,37.5,42.5,47.5,47.5,92.5,102.5,112.5,112.5,252.5,SBD,Raw,F,Open
1,Minji Kim,CA,60,59.4,,23,92.5,102.5,110,110,52.5,57.5,-62.5,57.5,112.5,130,142.5,142.5,310,SBD,Raw,F,Open
1,Beatriz Gonzalez,CA,67.5,61.6,,25,102.5,107.5,115,115,60,65,70,70,122.5,130,137.5,137.5,322.5,SBD,Raw,F,Open
2,Monique Nastari,CA,67.5,66.5,,35,97.5,105,-112.5,105,47.5,52.5,55,55,115,122.5,132.5,132.5,292.5,SBD,Raw,F,Open
1,Mercedes Dozal,CA,75,73.3,,24,-137.5,142.5,150,150,65,75,80,80,162.5,170,177.5,177.5,407.5,SBD,Raw,F,Open
2,Sarah Gonzalez,CA,75,75,,33,-97.5,102.5,-115,102.5,50,52.5,-57.5,52.5,100,107.5,115,115,270,SBD,Raw,F,Open
1,Leonetta Richardson,CA,90,90,,42,167.5,177.5,187.5,187.5,127.5,137.5,142.5,142.5,200,220,227.5,227.5,557.5,SBD,Raw,F,Open
1,Michelle Bambacigno,CA,90+,95.7,,27,112.5,117.5,122.5,122.5,57.5,62.5,-70,62.5,125,137.5,147.5,147.5,332.5,SBD,Raw,F,Open
DQ,Samantha Bartrom,CA,90+,109,,32,95,97.5,100,100,-52.5,-57.5,-57.5,,107.5,110,115,115,,SBD,Raw,F,Open
1,Monique Nastari,CA,67.5,66.5,,35,97.5,105,-112.5,105,47.5,52.5,55,55,115,122.5,132.5,132.5,292.5,SBD,Raw,F,Submasters 35-39
1,Leonetta Richardson,CA,90,90,,42,167.5,177.5,187.5,187.5,127.5,137.5,142.5,142.5,200,220,227.5,227.5,557.5,SBD,Raw,F,Masters 40-44
1,Dynn Javier,CA,75,73.2,,23,190,197.5,205,205,112.5,115,117.5,117.5,227.5,240,-250,240,562.5,SBD,Raw,M,Juniors 20-23
2,Stephen Nunes,CA,75,72.5,,20,140,147.5,-155,147.5,87.5,92.5,95,95,170,187.5,-197.5,187.5,430,SBD,Raw,M,Juniors 20-23
1,Michael Vo,CA,82.5,81.4,,22,182.5,190,195,195,127.5,132.5,-140,132.5,-247.5,260,-267.5,260,587.5,SBD,Raw,M,Juniors 20-23
2,Kevin Jiang,CA,82.5,80.7,,21,150,160,167.5,167.5,105,110,112.5,112.5,192.5,202.5,210,210,490,SBD,Raw,M,Juniors 20-23
3,Mozzamil Ali,CA,82.5,80.2,,21,132.5,140,-150,140,90,95,100,100,175,182.5,192.5,192.5,432.5,SBD,Raw,M,Juniors 20-23
1,Alejandro Sanchez,CA,90,89.1,,23,195,205,207.5,207.5,152.5,160,-167.5,160,217.5,227.5,232.5,232.5,600,SBD,Raw,M,Juniors 20-23
1,Lucas Loera,CA,125,123.7,,20,245,260,-272.5,260,140,145,150,150,252.5,262.5,272.5,272.5,682.5,SBD,Raw,M,Juniors 20-23
1,Daniel Saucedo,CA,75,73.9,,23,155,162.5,-167.5,162.5,85,87.5,-90,87.5,205,217.5,-227.5,217.5,467.5,SBD,Raw,M,Open
2,Stephen Nunes,CA,75,72.5,,20,140,147.5,-155,147.5,87.5,92.5,95,95,170,187.5,-197.5,187.5,430,SBD,Raw,M,Open
1,Shane Frankhouse,CA,82.5,80.8,,29,-242.5,242.5,255,255,150,155,-160,155,287.5,-300,300,300,710,SBD,Raw,M,Open
2,Andy Truong,CA,82.5,82.2,,25,-205,205,217.5,217.5,110,117.5,122.5,122.5,227.5,240,255,255,595,SBD,Raw,M,Open
3,Christopher Neal,CA,82.5,81,,30,-152.5,170,182.5,182.5,130,-137.5,-137.5,130,175,192.5,207.5,207.5,520,SBD,Raw,M,Open
4,Jason Roberts #5,CA,82.5,78.9,,24,125,130,137.5,137.5,95,100,105,105,157.5,167.5,172.5,172.5,415,SBD,Raw,M,Open
DQ,Thomas Lum,CA,82.5,79.4,,25,220,235,-240,235,140,145,-155,145,-280,-287.5,-287.5,,,SBD,Raw,M,Open
1,Alejandro Sanchez,CA,90,89.1,,23,195,205,207.5,207.5,152.5,160,-167.5,160,217.5,227.5,232.5,232.5,600,SBD,Raw,M,Open
2,Andre Jizmejian,CA,90,88.6,,26,165,185,-190,185,-130,-147.5,147.5,147.5,235,-260,-272.5,235,567.5,SBD,Raw,M,Open
3,Hermann Goss,CA,90,89.1,,29,145,152.5,160,160,112.5,120,127.5,127.5,195,217.5,-230,217.5,505,SBD,Raw,M,Open
4,Samuel Rodriguez,CA,90,88.5,,30,152.5,162.5,-170,162.5,105,110,115,115,197.5,207.5,217.5,217.5,495,SBD,Raw,M,Open
5,Manuel Conde,CA,90,88.8,,31,155,165,182.5,182.5,90,95,-105,95,180,190,200,200,477.5,SBD,Raw,M,Open
DQ,Craig Fabian,NV,100,97.2,,24,215,225,,225,165,-170,,165,-265,-300,-300,,,SBD,Raw,M,Open
1,Calvin Clark,CA,110,108.2,,35,245,255,265,265,182.5,192.5,197.5,197.5,285,-302.5,-302.5,285,747.5,SBD,Raw,M,Open
2,Andrew Pratt,CA,110,106.1,,25,205,222.5,-235,222.5,122.5,142.5,-157.5,142.5,250,267.5,-285,267.5,632.5,SBD,Raw,M,Open
3,Garrett Solomon,CA,110,106.6,,30,177.5,-190,190,190,137.5,145,-150,145,247.5,265,275,275,610,SBD,Raw,M,Open
1,Calvin Clark,CA,110,108.2,,35,245,255,265,265,182.5,192.5,197.5,197.5,285,-302.5,-302.5,285,747.5,SBD,Raw,M,Submasters 35-39
DQ,Victor Gruber,CA,100,100,,59,-162.5,-172.5,-172.5,,-117.5,117.5,125,125,207.5,-217.5,230,230,,SBD,Raw,M,Masters 55-59
DQ,Sopheara Kou,CA,75,74.1,,30,-182.5,-182.5,,,102.5,112.5,125,125,170,187.5,200,200,,SBD,Wraps,M,Open
1,Cameron Fasci,CA,100,99.1,,25,212.5,222.5,240,240,172.5,187.5,-195,187.5,235,255,265,265,692.5,SBD,Wraps,M,Open
1,Tracie Marquez,CA,90,90,,56,,,,,60,-65.5,-65.5,60,,,,,60,B,Raw,F,Masters 55-59
1,Paul Mukai,CA,100,90.3,,54,,,,,155,165,-175,165,,,,,165,B,Raw,M,Open
1,Paul Mukai,CA,100,90.3,,54,,,,,155,165,-175,165,,,,,165,B,Raw,M,Masters 50-54
1,Cindy Hernandez,CA,60,58.3,,26,,,,,,,,,132.5,142.5,152.5,152.5,152.5,D,Raw,F,Open
1,Samantha Bartrom,CA,90+,109,,32,,,,,,,,,107.5,110,115,115,115,D,Raw,F,Open
1,Jeremy McMillon,CA,125,124.1,,42,,,,,,,,,215,227.5,240,240,240,D,Raw,M,Masters 40-44
1,Jonathan Adams,CA,125,110.8,,33,,,,,165,170,-175,170,227.5,232.5,242.5,242.5,412.5,BD,Raw,M,Open
