Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Faye Jordan,F,Raw,SBD,F-C-Open,56.6,57,60,-62.5,-65,60,40,42.5,-45,42.5,80,85,90,90,192.5,1,SW
Jodie Driver,F,Raw,SBD,F-C-Open,62.5,63,97.5,102.5,107.5,107.5,47.5,52.5,55,55,125,135,140,140,302.5,1,SW
Yasmina Couty,F,Raw,SBD,F-C-Open,62.2,63,90,92.5,-97.5,92.5,40,42.5,47.5,47.5,130,135,140,140,280,2,SW
Robyn Bagwell,F,Raw,SBD,F-C-Open,62.7,63,65,-75,80,80,40,-50,-50,40,110,120,130.5,130.5,250.5,3,SW
Hannah Mansfield,F,Raw,SBD,F-C-Open,61.9,63,-80,-80,80,80,50,-55,55,55,100,107.5,-110,107.5,242.5,4,SW
Frances Rogerson,F,Raw,SBD,F-C-Open,62.4,63,80,87.5,90,90,37.5,45,47.5,47.5,95,105,-107.5,105,242.5,5,SW
Janet Dickinson,F,Raw,SBD,F-C-Open,62.7,63,65,70,75,75,42.5,47.5,50,50,105,112.5,117.5,117.5,242.5,6,SW
Isabel Gates-Cook,F,Raw,SBD,F-C-Open,62.6,63,70,-75,,70,35,40,-42.5,40,75,80,,80,190,7,SW
Sabrina Downes,F,Raw,SBD,F-C-Open,63.2,72,105,115,122.5,122.5,70,75,-80,75,165,-172.5,-172.5,165,362.5,1,SW
Tori Charters,F,Raw,SBD,F-C-Open,66.8,72,80,90,95,95,45,50,55,55,75,100,110,110,260,2,SW
Janine Davis,F,Raw,SBD,F-C-Open,75.6,84,120,125,130,130,80,82.5,87.5,87.5,150,157.5,162.5,162.5,380,1,SW
Charlie Chester,F,Raw,SBD,F-C-Open,82.3,84,140,147.5,-152.5,147.5,57.5,62.5,-65,62.5,150,160,-165,160,370,2,SW
Leanne Walker-Robinson,F,Raw,SBD,F-C-Open,83.1,84,110,117.5,122.5,122.5,57.5,62.5,-67.5,62.5,160,170,175,175,360,3,SW
Julia Fabrizi,F,Raw,SBD,F-C-Open,80.6,84,-90,90,97.5,97.5,67.5,72.5,-75,72.5,125,130,-135,130,300,4,SW
Charlie Shotton-Gale,F,Raw,SBD,F-C-Open,91.3,84+,120,130,142.5,142.5,75,82.5,-87.5,82.5,140,155,165,165,390,1,SW
Tracy O'Callaghan,F,Raw,SBD,F-C-Open,94.4,84+,125,135,-142.5,135,60,65,-70,65,145,155,165,165,365,2,SW
Helen Toms,F,Raw,SBD,F-C-Open,84.8,84+,-110,110,120,120,55,60,62.5,62.5,125,135,142.5,142.5,325,3,SW
Laura Shea,F,Raw,SBD,F-C-Open,114.4,84+,105,112.5,117.5,117.5,60,67.5,70,70,115,125,130,130,317.5,4,SW
Catherine Higgs,F,Raw,SBD,F-C-Open,93.1,84+,50,57.5,-62.5,57.5,32.5,-37.5,37.5,37.5,70,77.5,82.5,82.5,177.5,5,SW
John Phillips,M,Raw,SBD,M-C-Open,65.6,66,157.5,167.5,175.5,175.5,100,105,-110,105,190,200,-210,200,480.5,1,SW
Roger Hamilton-Smith,M,Raw,SBD,M-C-Open,65.8,66,-142.5,142.5,152.5,152.5,105,110,112.5,112.5,185,195,197.5,197.5,462.5,2,SW
Shaun Bateman,M,Raw,SBD,M-C-Open,65.5,66,130,140,145,145,100,110,-115,110,170,180,185,185,440,3,SW
Jordan Mockett,M,Raw,SBD,M-C-Open,64.2,66,140,150,-152.5,150,90,-100,-100,90,180,190,-195,190,430,4,SW
Thomas Jeffcott,M,Raw,SBD,M-C-Open,65.2,66,130,-135,135,135,80,85,-87.5,85,180,192.5,-195,192.5,412.5,5,SW
Tim Baker #1,M,Raw,SBD,M-C-Open,73.5,74,170,180,190,190,115,125,132.5,132.5,230,250,260,260,582.5,1,SW
Alexander McFarlane,M,Raw,SBD,M-C-Open,68.9,74,-190,200,-205,200,100,115,-120,115,220,240,245,245,560,2,SW
Joshua Bosman,M,Raw,SBD,M-C-Open,74,74,170,180,-185,180,117.5,122.5,-127.5,122.5,235,245,255,255,557.5,3,SW
Daniel Roberts,M,Raw,SBD,M-C-Open,73.7,74,150,165,180,180,110,-120,-120,110,200,215,225,225,515,4,SW
Dan Massarella,M,Raw,SBD,M-C-Open,72.7,74,160,170,-180,170,115,120,125,125,180,190,192.5,192.5,487.5,5,SW
Ekin Arabul,M,Raw,SBD,M-C-Open,73.3,74,150,160,-170,160,95,100,105,105,180,190,200,200,465,6,SW
Alex McCluskey,M,Raw,SBD,M-C-Open,71.7,74,140,-152.5,152.5,152.5,77.5,85,90,90,170,172.5,182.5,182.5,425,7,SW
Juma Ward,M,Raw,SBD,M-C-Open,67.4,74,130,135,140,140,90,95,100,100,170,172.5,-180,172.5,412.5,8,SW
Jennifer Nicoll,F,Raw,B,F-C-Open,83.2,84,,,,,70,75,-77.5,75,,,,,75,1,SW
Oliver Eyres,M,Raw,SBD,M-C-Open,80.6,83,195,205,,205,112.5,120,-122.5,120,235,247.5,-260,247.5,572.5,1,SW
Josh Jones #5,M,Raw,SBD,M-C-Open,82.6,83,190,200,205,205,100,105,-107.5,105,210,230,240,240,550,2,SW
Paul Coke,M,Raw,SBD,M-C-Open,82.9,83,150,170,175,175,100,105,-107.5,105,230,250,-255,250,530,3,SW
Will James,M,Raw,SBD,M-C-Open,81.4,83,160,170,-180,170,-110,120,-127.5,120,225,235,-242.5,235,525,4,SW
Rob Scott,M,Raw,SBD,M-C-Open,80.9,83,160,170,-180,170,105,110,-115,110,190,200,-210,200,480,5,SW
Matt Watson #1,M,Raw,SBD,M-C-Open,80.5,83,145,155,165,165,110,120,125,125,160,172.5,182.5,182.5,472.5,6,SW
Martin Smith #1,M,Raw,SBD,M-C-Open,82.8,83,130,140,150,150,130,140,150,150,150,,,150,450,7,SW
Joseph Harper,M,Raw,SBD,M-C-Open,78.4,83,140,150,-160,150,80,90,-100,90,185,195,205,205,445,8,SW
Marcus Raymond,M,Raw,SBD,M-C-Open,80.9,83,-140,140,155,155,90,100,-102.5,100,170,180,190,190,445,9,SW
Luke Evans #3,M,Raw,SBD,M-C-Open,82.5,83,155,-165,170,170,82.5,87.5,90,90,155,165,172.5,172.5,432.5,1,SW
Cameron Winter,M,Raw,SBD,M-C-Open,80.4,83,125,135,145,145,85,95,100,100,140,155,160,160,405,1,SW
Stephen Charters,M,Raw,SBD,M-C-Open,79.4,83,110,120,135,135,70,80,90,90,150,160,175,175,400,1,SW
Luke Jones #3,M,Raw,SBD,M-C-Open,80.3,83,130,140,150,150,60,70,-75,70,140,155,-170,155,375,1,SW
Alex Tosh,M,Raw,SBD,M-C-Open,90.9,93,190,200,210,210,150,160,165,165,230,250,260,260,635,1,SW
Carlin Jones,M,Raw,SBD,M-C-Open,92.3,93,180,-200,200,200,140,150,160,160,240,260,-270,260,620,2,SW
Fracis Barnett,M,Raw,SBD,M-C-Open,83.6,93,215,-225,225,225,145,152.5,157.5,157.5,220,235,-242.5,235,617.5,3,SW
Dan Watkins #1,M,Raw,SBD,M-C-Open,90.1,93,185,-195,197.5,197.5,170,175,-180,175,220,230,235,235,607.5,4,SW
Rhys Sloman-Brown,M,Raw,SBD,M-C-Open,87.9,93,185,200,207.5,207.5,115,122.5,-127.5,122.5,207.5,232.5,-245,232.5,562.5,5,SW
Scott McBlane,M,Raw,SBD,M-C-Open,91,93,180,-185,-190,180,130,140,-150,140,220,230,-242.5,230,550,6,SW
David Mossop,M,Raw,SBD,M-C-Open,92.2,93,160,175,-185,175,110,120,-125,120,220,240,,240,535,7,SW
William Brooks,M,Raw,SBD,M-C-Open,92.8,93,160,170,-180,170,130,135,-142.5,135,230,-245,-260,230,535,8,SW
Josh Hunt #2,M,Raw,SBD,M-C-Open,89,93,180,190,-200,190,125,130,-135,130,200,210,-220,210,530,9,SW
David Thomas #9,M,Raw,SBD,M-C-Open,91.2,93,180,190,200,200,40,55,65,65,230,247.5,255,255,520,1,SW
Keith Blacknell,M,Raw,SBD,M-C-Open,90.6,93,150,160,170,170,95,105,110,110,175,185,-192.5,185,465,1,SW
Adam Hale,M,Raw,SBD,M-C-Open,90.5,93,155,160,170,170,90,97.5,-102.5,97.5,160,170,180,180,447.5,1,SW
Lee Yates,M,Raw,SBD,M-C-Open,92.3,93,145,155,-160,155,90,-102.5,102.5,102.5,160,170,180,180,437.5,1,SW
Henry Tosh,M,Raw,SBD,M-C-Open,100.7,105,210,220,230,230,170,180,185,185,280,300,307.5,307.5,722.5,1,SW
Mike Roberts #1,M,Raw,SBD,M-C-Open,103.6,105,205,215,220,220,142.5,150,157.5,157.5,247.5,262.5,-270,262.5,640,2,SW
Adrian Banks,M,Raw,SBD,M-C-Open,99.2,105,170,200,-220,200,140,157.5,170,170,220,250,260,260,630,3,SW
Peter Hoar,M,Raw,SBD,M-C-Open,100.2,105,195,207.5,-220,207.5,115,122.5,-130,122.5,225,245,260,260,590,4,SW
Paul Andrews,M,Raw,SBD,M-C-Open,103.2,105,-140,-140,140,140,100,107.5,115,115,160,170,180,180,435,5,SW
Faiz Bankole,M,Raw,SBD,M-C-Open,94.3,105,-165,165,-185,165,,,,,,,,,,DQ,SW
Tommy Bebb,M,Raw,SBD,M-C-Open,116.9,120,190,200,205,205,147.5,155,160,160,225,242.5,250,250,615,1,SW
Louis Phelps,M,Raw,SBD,M-C-Open,115.5,120,-200,210,220,220,120,130,-132.5,130,245,255,-267.5,255,605,2,SW
Thomas Ball,M,Raw,SBD,M-C-Open,113.2,120,180,200,-220,200,140,-160,-160,140,220,245,-255,245,585,3,SW
Adam Collett,M,Raw,SBD,M-C-Open,112.4,120,-185,185,190,190,125,-127.5,-127.5,125,232.5,245,-252.5,245,560,4,SW
Jon Garcia,M,Raw,SBD,M-C-Open,111.7,120,140,145,150,150,100,110,-115,110,170,180,190,190,450,5,SW
