Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Valeria Ramirez,Sonora,43.73,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,44.23,2,Emily Prisk,Floydada,43.18,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,44.23,3,Reagan Morris,Alpine,43.82,72.57,38.56,90.72,201.85,Single-ply,SBD,F
Girls,44.23,4,Deya Marquez,Big Lake Reagan County,43.45,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,44.23,5,Cynthia Silva,Pecos,41.1,68.04,38.56,68.04,174.63,Single-ply,SBD,F
Girls,44.23,6,Roxy Chavarria,Floydada,43.82,68.04,31.75,72.57,172.37,Single-ply,SBD,F
Girls,44.23,7,Yulissa Saenz,McCamey,42.55,65.77,34.02,70.31,170.1,Single-ply,SBD,F
Girls,44.23,8,Jessica Paredes,Sonora,42.82,65.77,34.02,70.31,170.1,Single-ply,SBD,F
Girls,44.23,9,Gali Pineda,Kermit,42.73,70.31,29.48,65.77,165.56,Single-ply,SBD,F
Girls,44.23,10,Amaris Lopez,McCamey,41.1,65.77,27.22,61.23,154.22,Single-ply,SBD,F
Girls,47.85,1,Abby Narvaez,Eldorado,45.99,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,47.85,2,Taisha Rivera,Fort Stockton,46.99,74.84,45.36,104.33,224.53,Single-ply,SBD,F
Girls,47.85,3,Kristyn Smith,Monahans,47.45,77.11,36.29,88.45,201.85,Single-ply,SBD,F
Girls,47.85,4,Brianna Jarratt,Sonora,47.17,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,47.85,5,Dannielle Brito,Monahans,47.26,65.77,40.82,81.65,188.24,Single-ply,SBD,F
Girls,47.85,6,Sydnee Urias,Fort Stockton,46.54,72.57,40.82,65.77,179.17,Single-ply,SBD,F
Girls,47.85,7,Katlyn Combs,Monahans,45.99,68.04,27.22,79.38,174.63,Single-ply,SBD,F
Girls,51.94,1,Stephanie Ortiz,Big Lake Reagan County,51.89,108.86,45.36,92.99,247.21,Single-ply,SBD,F
Girls,51.94,2,Diannalisa Davila,Kermit,51.07,92.99,45.36,97.52,235.87,Single-ply,SBD,F
Girls,51.94,3,April Torres,Fort Stockton,49.53,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,51.94,4,Gabrielle Rodriguez,Kermit,49.99,92.99,40.82,88.45,222.26,Single-ply,SBD,F
Girls,51.94,5,Sadie Starustka,Monahans,50.89,77.11,31.75,97.52,206.38,Single-ply,SBD,F
