OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2022-10-15,Netherlands,,Delft,NSK Powerliften Classic

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Laura Jansen,F,,1999,Raw,Open,Netherlands,51.5,52,100,-105,105,105,62.5,-65,65,65,105,112.5,-117.5,112.5,282.5,SBD,lauraxjansen
1,Kristel Sas,F,,2001,Raw,Open,Netherlands,56.36,57,107.5,112.5,-115,112.5,72.5,75.5,76.5,76.5,142.5,150,-152.5,150,339,SBD,liftingsassy
2,Sara Manders,F,,1999,Raw,Open,Netherlands,56.65,57,115,120.5,-123,120.5,47.5,55,57.5,57.5,150.5,157,-161.5,157,335,SBD,saramandersx
3,Sanne van Loon,F,,2001,Raw,Open,Netherlands,55.9,57,105,112.5,-115,112.5,65,67.5,-70,67.5,130,137.5,140,140,320,SBD,
4,Sophie Meijer,F,,1998,Raw,Open,Netherlands,55.84,57,87.5,92.5,-97.5,92.5,50,-52.5,-52.5,50,112.5,120,130,130,272.5,SBD,s0phieok
1,Betty Aborah,F,,2002,Raw,Open,Netherlands,61.95,63,122.5,130,138,138,65,72.5,78.5,78.5,175,187.5,-200,187.5,404,SBD,bettylifts
2,Astrid Haitsma,F,,1999,Raw,Open,Netherlands,62.65,63,130,137.5,-140,137.5,67.5,70,72.5,72.5,150,-157.5,157.5,157.5,367.5,SBD,astridhaitsma
3,Tess Hille,F,,2000,Raw,Open,Netherlands,61.00,63,120,125,130,130,62.5,-65,-65,62.5,140,147.5,150,150,342.5,SBD,tesshille
4,Katinka van Baalen,F,,1996,Raw,Open,Netherlands,62.20,63,107.5,112.5,,112.5,75,78,-80.5,78,140,145,-152.5,145,335.5,SBD,
5,Anouk Hofstee,F,,2000,Raw,Open,Netherlands,61.70,63,115,120,-125,120,50,55,-57.5,55,130,140,145,145,320,SBD,noukiepower
6,Josephine Scheffelaar,F,,1999,Raw,Open,Netherlands,62.30,63,87.5,95,-100,95,57.5,62.5,-65,62.5,140,147.5,155,155,312.5,SBD,xjosephines
7,Maria Huver,F,,2001,Raw,Open,Netherlands,60.95,63,107.5,112.5,117.5,117.5,55,-57.5,57.5,57.5,122.5,130,135,135,310,SBD,maria_.h_
8,Anne-Lise Strandmoe,F,,1995,Raw,Open,Netherlands,61.15,63,100,105,-110,105,55,57.5,-60,57.5,135,142.5,-147.5,142.5,305,SBD,annelise_lifts
9,Roos Otten,F,,1997,Raw,Open,Netherlands,59.6,63,95,100,105,105,50,52.5,55,55,125,135,140,140,300,SBD,
10,Anle Tai,F,,2000,Raw,Open,Netherlands,58.60,63,-105,107.5,-112.5,107.5,57.5,60,-62.5,60,127.5,-130,130,130,297.5,SBD,
11,Danique Plasmeijer,F,,2001,Raw,Open,Netherlands,61.70,63,-100,100,105,105,45,47.5,-50,47.5,120,125,130,130,282.5,SBD,liftwithdaan
12,Fleur van Woerdekom,F,,2000,Raw,Open,Netherlands,59.95,63,92.5,100,105,105,50,55,-60,55,112.5,120,-125,120,280,SBD,fleurr.vw
13,Diane van der Hoeven,F,,1999,Raw,Open,Netherlands,62.25,63,82.5,90,-92.5,90,55,60,-62.5,60,102.5,112.5,115,115,265,SBD,dianee.13
1,Bo Arends,F,,1999,Raw,Open,Netherlands,67.76,69,140,147.5,-150,147.5,75,77.5,-80,77.5,170.5,180.5,188,188,413,SBD,
2,Romy van Vianen,F,,2000,Raw,Open,Netherlands,66.55,69,150,-152.5,155,155,82.5,87.5,-90,87.5,-162.5,165,170,170,412.5,SBD,romyvanvianen
3,Iris van Pinxteren,F,,1998,Raw,Open,Netherlands,68.5,69,-137.5,140,-145,140,85.5,-88.5,-88.5,85.5,155,162.5,-167.5,162.5,388,SBD,
