Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Erine Paquin,Sub-Juniors,Raw,B,,2008,F,55,57,70,75,-77.5,75,75
2,Marie Massimi,Sub-Juniors,Raw,B,,2006,F,57,57,60,65,-67.5,65,65
1,Maëlyn Schultz,Juniors,Raw,B,,2004,F,56.3,57,65,-70,70,70,70
1,Servane Camus,Juniors,Raw,B,,2002,F,69,69,67.5,72.5,-75,72.5,72.5
2,Eyma Toussaint,Juniors,Raw,B,,2004,F,69,69,62.5,67.5,70,70,70
1,Anabel Guillmot,Seniors,Raw,B,,2000,F,56.4,57,77.5,-80,-80,77.5,77.5
1,Ludivine Charles,Seniors,Raw,B,,1993,F,61.65,63,90,97.5,105,105,105
1,Rachel Perrin,Masters 1,Raw,B,,1977,F,60.65,63,65,72.5,75,75,75
2,Céline Corringer,Masters 1,Raw,B,,1977,F,58.45,63,47.5,-50,-50,47.5,47.5
1,Sylvie Charles,Masters 2,Raw,B,,1965,F,68.2,69,50,55,-57.5,55,55
1,Remi Peridon,Sub-Juniors,Raw,B,,2006,M,71.5,74,-90,95,-100,95,95
1,Noah Mareco,Sub-Juniors,Raw,B,,2007,M,77.25,83,92.5,-100,-100,92.5,92.5
1,Clément Caille,Sub-Juniors,Raw,B,,2007,M,103.65,105,110,120,130,130,130
2,Robin Usseglio,Sub-Juniors,Raw,B,,2007,M,97.8,105,110,-115,-115,110,110
1,Logan Huardel,Juniors,Raw,B,,2002,M,72.2,74,130,135,137.5,137.5,137.5
2,Jeremy Krief,Juniors,Raw,B,,2003,M,72.85,74,125,-135,135,135,135
3,Lucciano Lina,Juniors,Raw,B,,2001,M,73.45,74,117.5,122.5,-125,122.5,122.5
1,Kyliann Valentini,Juniors,Raw,B,,2002,M,78.95,83,140,147.5,152.5,152.5,152.5
2,Hugo Prunier,Juniors,Raw,B,,2001,M,82.8,83,125,130,-132.5,130,130
1,Thomas Valentini,Juniors,Raw,B,,2003,M,83.5,93,130,137.5,142.5,142.5,142.5
2,Mathéo Aubry,Juniors,Raw,B,,2003,M,91.65,93,-105,105,110,110,110
1,Maxime Wagner,Juniors,Raw,B,,2001,M,99.45,105,100,105,-110,105,105
DQ,Axel Pasquale,Seniors,Raw,B,,1995,M,65.6,66,-135,-135,-135,,
1,Grégory Oberlé,Seniors,Raw,B,,1996,M,73.95,74,147.5,152.5,,152.5,152.5
2,Hugues Chenevier,Seniors,Raw,B,,1992,M,73.45,74,135,-140,-145,135,135
3,Julien Tchiengue,Seniors,Raw,B,,1989,M,72.5,74,-105,105,-107.5,105,105
1,Thomas Houpert,Seniors,Raw,B,,1990,M,82.5,83,165,175,-185,175,175
2,Rémy Deberne,Seniors,Raw,B,,1996,M,76.9,83,140,-145,145,145,145
1,David Kaczynski,Seniors,Raw,B,,2000,M,84.55,93,145,-152.5,152.5,152.5,152.5
2,Rémy Tavernier,Seniors,Raw,B,,1999,M,90.6,93,135,140,-145,140,140
1,Mickaël Legal,Seniors,Raw,B,,1986,M,100.9,105,127.5,135,137.5,137.5,137.5
1,Gabriel Mouleres,Masters 1,Raw,B,,1984,M,96.55,105,155,-162.5,162.5,162.5,162.5
1,Michel Anclin,Masters 2,Raw,B,,1974,M,87.15,93,110,115,120,120,120
1,Patrice Jakumulski,Masters 3,Raw,B,,1960,M,82.2,83,120,125,-130,125,125
1,Alain Delbeck,Masters 4,Raw,B,,1954,M,83.3,93,112.5,115,117.5,117.5,117.5
2,Louis Paruit,Masters 4,Raw,B,,1944,M,89.15,93,90,95,,95,95
1,Louis Paruit,Masters 4,Single-ply,B,,1944,M,89.15,93,110,,,110,110
