Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Analiese Umphres,Victoria West,41.96,79.38,38.56,83.91,201.85,Unlimited,SBD,F,
Girls,44.23,2,Marcaylah Gibson,Victoria West,43.91,49.9,20.41,61.23,131.54,Unlimited,SBD,F,
Girls,44.23,3,Chrisiana Turcios,Corpus Christi Tuloso-Midway,42.09,49.9,24.95,52.16,127.01,Unlimited,SBD,F,
Girls,44.23,DQ,Avery Cano,Victoria East,42.5,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Karelen Bastida,Skidmore-Tynan,44.09,92.99,43.09,,,Unlimited,SBD,F,
Girls,44.23,DQ,Karla Linares,Victoria West,42.37,88.45,,,,Unlimited,SBD,F,
Girls,47.85,1,Alyssa Rios,Corpus Christi West Oso,46.67,97.52,49.9,120.2,267.62,Unlimited,SBD,F,
Girls,47.85,2,Ashlyn Norton,Victoria West,47.13,106.59,56.7,104.33,267.62,Unlimited,SBD,F,
Girls,47.85,3,Nysa Huq,Beeville Jones,47.54,95.25,40.82,106.59,242.67,Unlimited,SBD,F,
Girls,47.85,4,Gloria Herrera,Corpus Christi Tuloso-Midway,46.95,81.65,40.82,81.65,204.12,Unlimited,SBD,F,
Girls,47.85,5,Faith Sanchez,Victoria East,45.86,81.65,36.29,83.91,201.85,Unlimited,SBD,F,
Girls,47.85,6,Adacelly Aguirre,Taft,47.04,43.09,29.48,54.43,127.01,Unlimited,SBD,F,
Girls,47.85,DQ,Jazmeen Reyna,Victoria West,44.91,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Marina Lopez,Skidmore-Tynan,45.13,115.67,,,,Unlimited,SBD,F,
Girls,51.94,1,Alaura Gonzalez,Alice,50.8,129.27,65.77,138.35,333.39,Unlimited,SBD,F,
Girls,51.94,2,Bianca Carrizales,Beeville Jones,50.8,111.13,61.23,115.67,288.03,Unlimited,SBD,F,
Girls,51.94,3,Macayla Cano,Orange Grove,47.99,92.99,45.36,92.99,231.33,Unlimited,SBD,F,
Girls,51.94,4,Emily Arnold,Woodsboro,50.8,68.04,31.75,77.11,176.9,Unlimited,SBD,F,
Girls,51.94,5,Taylor Hamrick,Victoria West,50.3,52.16,34.02,38.56,124.74,Unlimited,SBD,F,
Girls,51.94,DQ,Juliana Vasquez,Corpus Christi Tuloso-Midway,51.75,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Julissa Tedeschi,Corpus Christi West Oso,49.03,,,,,Unlimited,SBD,F,
Girls,56.02,1,Jayla Hernandez,Victoria East,55.79,140.61,68.04,136.08,344.73,Unlimited,SBD,F,
Girls,56.02,2,Linda Urquieta,Corpus Christi Tuloso-Midway,53.48,136.08,74.84,127.01,337.93,Unlimited,SBD,F,
Girls,56.02,3,Alizen Moreno,Beeville Jones,54.93,133.81,74.84,127.01,335.66,Unlimited,SBD,F,
Girls,56.02,4,Natalia Salazar,Corpus Christi West Oso,53.57,115.67,65.77,115.67,297.1,Unlimited,SBD,F,
Girls,56.02,5,Jordan De La Garza,Victoria West,55.02,113.4,52.16,122.47,288.03,Unlimited,SBD,F,
Girls,56.02,6,Zariah Dean,Victoria West,55.02,117.93,43.09,120.2,281.23,Unlimited,SBD,F,
Girls,56.02,7,Ashbie Kostella,Victoria West,54.07,97.52,47.63,99.79,244.94,Unlimited,SBD,F,
Girls,56.02,8,Laylah Salazar,Victoria East,53.48,83.91,43.09,113.4,240.4,Unlimited,SBD,F,
Girls,56.02,9,Brenda Rios,Alice,55.7,88.45,38.56,102.06,229.06,Unlimited,SBD,F,
Girls,56.02,10,Mariana Rodriguez,Orange Grove,56.02,90.72,36.29,102.06,229.06,Unlimited,SBD,F,
Girls,56.02,11,Brianna Nester,George West,53.93,79.38,45.36,79.38,204.12,Unlimited,SBD,F,
Girls,56.02,12,Rosalie Valero,Taft,55.2,65.77,29.48,92.99,188.24,Unlimited,SBD,F,
