Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,125+,Kenneth Heidenberg,Single-ply,Fredrikstad SK,125.10,192.5,192.5,Teen 14-18,M,B
1,60,Thomas Iversen,Single-ply,Askim SK,59.60,135,135,Open,M,B
1,82.5,Magne Ferstad,Single-ply,Fredrikstad SK,77.70,107.5,107.5,Open,M,B
1,90,Geir Johannesen,Single-ply,Halden SI,89.60,155,155,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,98.40,190,190,Open,M,B
2,100,Thomas Puzicha,Single-ply,Halden SI,91.90,145,145,Open,M,B
3,100,Ulf Johansen,Single-ply,Askim SK,99.30,130,130,Open,M,B
1,125,Vidar Johansen,Single-ply,Askim SK,110.90,190,190,Open,M,B
1,75,Ketil Sten Olsen,Single-ply,Fredrikstad SK,73.70,127.5,127.5,Master 40-49,M,B
1,82.5,Tormod Andersen,Single-ply,Fredrikstad SK,76.10,147.5,147.5,Master 40-49,M,B
2,82.5,Rolf Olsen,Single-ply,Halden SI,79.40,147.5,147.5,Master 40-49,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,94.60,180,180,Master 40-49,M,B
1,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,81.00,110,110,Master 50-59,M,B
1,90,Jan Sandvig,Single-ply,Halden SI,85.80,90,90,Master 60-69,M,B
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,108.90,162.5,162.5,Master 60-69,M,B
