Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Serena Abweh,NM,48,47,,20,85,92.5,100,100,57.5,62.5,-70,62.5,135,145,147.5,147.5,310,152.5,SBD,Raw,F,Juniors 20-23
1,Nina Morales,NM,60,59.5,,22,82.5,95,102.5,102.5,45,52.5,55,55,125,-140,140,140,297.5,,SBD,Raw,F,Juniors 20-23
1,Jade Demaray,NM,56,54,,32,117.5,122.5,-127.5,122.5,62.5,-67.5,-67.5,62.5,147.5,152.5,-157.5,152.5,337.5,,SBD,Raw,F,Open
1,Nina Morales,NM,60,59.5,,22,82.5,95,102.5,102.5,45,52.5,55,55,125,-140,140,140,297.5,,SBD,Raw,F,Open
1,Alondra Soto,TX,67.5,67.4,,24,155,170,-175,170,-57.5,57.5,60,60,137.5,142.5,150,150,380,,SBD,Raw,F,Open
2,Samantha Alvidrez,NM,67.5,67.1,,35,87.5,92.5,-97.5,92.5,-52.5,55,-60,55,102.5,110,122.5,122.5,270,,SBD,Raw,F,Open
1,Manuela Toscano,TX,75,73.3,,24,-145,145,152.5,152.5,60,67.5,70,70,157.5,167.5,172.5,172.5,395,,SBD,Raw,F,Open
2,Brenda Conejo,NM,75,73.9,,22,105,-112.5,115,115,50,-55,-57.5,50,125,135,-145,135,300,,SBD,Raw,F,Open
1,Rosa Lopez,TX,90+,112.3,,34,165,182.5,192.5,192.5,95,102.5,-107.5,102.5,-190,205,215,215,510,,SBD,Raw,F,Open
1,Samantha Alvidrez,NM,67.5,67.1,,35,87.5,92.5,-97.5,92.5,-52.5,55,-60,55,102.5,110,122.5,122.5,270,,SBD,Raw,F,Submasters 35-39
1,Sabrina Candelaria,NM,60,59.4,,44,65,-72.5,77.5,77.5,50,-55,55,55,82.5,-90,92.5,92.5,225,97.5,SBD,Raw,F,Masters 40-44
1,Susan Renick,NM,67.5,65.7,,55,77.5,85,87.5,87.5,57.5,-60,62.5,62.5,97.5,102.5,107.5,107.5,257.5,,SBD,Raw,F,Masters 55-59
1,Ben Lujan #1,NM,90,88.2,,22,260,275,-277.5,275,-147.5,160,-165,160,272.5,-287.5,-287.5,272.5,707.5,,SBD,Raw,M,Juniors 20-23
1,Thomas Tieszen,NM,100,98,,23,245,255,267.5,267.5,165,170,177.5,177.5,272.5,295,307.5,307.5,752.5,,SBD,Raw,M,Juniors 20-23
1,Jose Escobar,TX,60,59.8,,29,162.5,170,182.5,182.5,-107.5,115,122.5,122.5,175,182.5,-187.5,182.5,487.5,,SBD,Raw,M,Open
1,Henry Montoya,NM,67.5,65.1,,23,200,207.5,-212.5,207.5,-125,125,-132.5,125,205,212.5,220,220,552.5,,SBD,Raw,M,Open
1,Salvador Sisneros,NM,82.5,78.5,,30,142.5,155,-160,155,120,130,-135,130,157.5,185,205,205,490,,SBD,Raw,M,Open
