,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Serena Abweh,NM,48kg,47.0,20,85.0,92.5,100.0,57.5,62.5,-70.0,135,145.0,147.5,310,406.275,
,,,,,,,,,,,,,,(152.5),,,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nina Morales,NM,60kg,59.5,22,82.5,95,102.5,45,52.5,55.0,125,-140.0,140.0,240,267.464,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jade Demaray,NM,56kg,54,32,117.5,122.5,-127.5,62.5,-67.5,-67.5,147.5,152.5,-157.5,337.5,400.855,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nina Morales,NM,60kg,59.5,22,82.5,95,102.5,45,52.5,55.0,125,-140.0,140.0,240,267.464,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alondra Soto,TX,67.5kg,67.4,24,155.0,170.0,-175,-57.5,57.5,60.0,137.5,142.5,150.0,380,392.646,
2,Samantha Alvidrez,NM,67.5kg,67.1,35,87.5,92.5,-97.5,-52.5,55,-60.0,102.5,110.0,122.5,270,279.707,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Manuela Toscano,TX,75kg,73.3,24,-145.0,145.0,152.5,60,67.5,70.0,157.5,167.5,172.5,395,389.457,
2,Brenda Conejo,NM,75kg,73.9,22,105.0,-112.5,115.0,50,-55,-57.5,125,135.0,-145.0,300,294.498,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rosa Lopez,TX,SHW,112.3,34,165.0,182.5,192.5,95,102.5,-107.5,-190.0,205.0,215.0,510,417.531,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Alvidrez,NM,67.5kg,67.1,35,87.5,92.5,-97.5,-52.5,55,-60.0,102.5,110.0,122.5,270,279.707,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Sabrina Candelaria,NM,60kg,59.4,44,65.0,-72.5,77.5,50,-55,55.0,82.5,-90.0,92.5,225,251.015,261.809
,,,,,,,,,,,,,,(97.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Susan Renick,NM,67.5kg,65.7,55,77.5,85.0,87.5,57.5,-60,62.5,97.5,102.5,107.5,257.5,270.067,330.832
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin Lujan,NM,90kg,88.2,22,260.0,275,-277.5,-147.5,160.0,-165.0,272.5,-287.5,-287.5,707.5,462.214,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Tieszen,NM,100kg,98.0,23,245.0,255.0,267.5,165,170.0,177.5,272.5,295.0,307.5,752.5,467.305,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jose Escobar,TX,60kg,59.8,29,162.5,170.0,182.5,-107.5,115.0,122.5,175,182.5,-187.5,487.5,412.602,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Henry Montoya,NM,67.5kg,65.1,23,200.0,207.5,-212.5,-125.0,125.0,-132.5,205,212.5,220.0,552.5,437.359,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Salvador Sisneros,NM,82.5kg,78.5,30,142.5,155.0,-160,120,130.0,-135.0,157.5,185.0,205.0,490,341.715,
2,Andrew Salazar,NM,82.5kg,79.6,24,122.5,145.0,157.5,90,97.5,102.5,177.5,190.0,197.5,457.5,316.404,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Benjamin Lujan,NM,90kg,88.2,22,260.0,275,-277.5,-147.5,160.0,-165.0,272.5,-287.5,-287.5,707.5,462.214,
2,Garrett Gonzales,NM,90kg,89.5,34,157.5,182.5,------,-90,90,-105.0,250,275.0,287.5,560,363.118,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Tieszen,NM,100kg,98.0,23,245.0,255.0,267.5,165,170.0,177.5,272.5,295.0,307.5,752.5,467.305,
2,Joey Lagrange,NM,100kg,95.5,24,225.0,232.5,-240.0,142.5,147.5,157.5,270,-275.0,-275.0,660,414.703,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Levi DelCurto,NM,110kg,106.8,32,-262.5,262.5,270.0,-177.5,187.5,192.5,295,305.0,-310.0,767.5,459.756,
2,Dane Wilson-Bass,TX,110kg,106.8,35,192.5,210.0,-217.5,157.5,-165.0,-165,247.5,255.0,260.0,627.5,375.892,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Garay,NM,125kg,120.5,24,225.0,230.0,235.0,155,160.0,-167.5,225,237.5,-250.0,632.5,362.747,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dane Wilson-Bass,TX,110kg,106.8,35,192.5,210.0,-217.5,157.5,-165.0,-165,247.5,255.0,260.0,627.5,375.892,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Michael Espinosa,CO,125kg,114.2,35,227.5,242.5,252.5,172.5,-182.5,-182.5,232.5,245.0,-257.5,670,391.409,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Ukeiley,NM,100kg,97.1,53,162.5,170.0,175.0,132.5,140.0,145.0,205,217.5,227.5,547.5,341.411,404.23
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Roger Graham,NM,110kg,104.5,45,-137.5,142.5,150.0,135,150.0,170,220,-240.0,-240.0,540,326.301,344.248
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Celina Carroll,NM,90kg,83.7,25,132.5,145.0,------,72.5,77.5,-82.5,132.5,137.5,-147.5,360,331.819,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Nguyen,NM,82.5kg,81.9,28,-230.0,230.0,235.0,140,145.0,-150.0,282.5,-292.5,------,662.5,450.641,
DQ,Bradley Hernandez,TX,82.5kg,80.0,24,232.5,-240.0,-240.0,-140,-140.0,-140.0,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Ruiz,NM,90kg,89.9,30,-255.0,255.0,-265,160,170.0,------,245,255.0,270.0,695,449.639,
2,Orlando Lucero,NM,90kg,87.2,29,200.0,-205.0,------,130,137.5,140.0,220,222.5,-227.5,562.5,369.678,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jose Ortega,NM,100kg,91.5,27,240.0,-247.5,-260.0,150,157.5,-172.5,272.5,282.5,287.5,685,439.293,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jerod Smith,NM,110kg,105.4,29,230.0,235.0,237.5,152.5,162.5,-167.5,225,235.0,-237.5,635,382.382,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Olivas,NM,125kg,122.5,35,287.5,297.5,-305,205,------,------,272.5,287.5,300.0,802.5,457.77,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Estevan Lucero,NM,140kg,138.9,32,-322.5,337.5,342.5,197.5,207.5,-220,290,300,-305.0,850,466.853,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ismael Hernandez,NM,110kg,103.0,42,-265.0,-280.0,280.0,175.0,182.5,-190,272.5,282.5,-290.0,745,452.852,461.909
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Wollard,NM,100kg,92.7,20,,,,137.5,147.5,152.5,,,,152.5,97.179,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Isaac Wollard,NM,100kg,92.7,20,,,,137.5,147.5,152.5,,,,152.5,97.179,
2,Samuel Romero,NM,100kg,97.2,32,,,,142.5,147.5,-160,,,,147.5,91.935,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Michael Espinosa,CO,125kg,114.2,35,,,,172.5,-182.5,-182.5,,,,172.5,100.773,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Semeniuk,NM,100kg,93.6,27,,,,,,,212.5,222.5,232.5,232.5,147.474,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dane Wilson-Bass,TX,110kg,106.8,35,,,,,,,247.5,255.0,260.0,260,155.748,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dane Wilson-Bass,TX,110kg,106.8,35,,,,,,,247.5,255.0,260.0,260,155.748,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Kenny Croxdale,NM,90kg,86.2,72,,,,,,,172.5,-182.5,-182.5,172.5,114.063,195.96
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Rosa Lopez,Raw,PL,Open,Women,,,,,,,,,State,,,
,Thomas Tieszen,Raw,PL,Open,Men,,,,,,,,,,,,
,Estevan Lucero,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Skelton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Collin Rhodes, John Skelton",,,,,,,,,,,,,,,
,National:,"Michael Espinosa, Jim Frye, Michelle Mazulis ",,,,,,,,,,,,,,,
,State:,"Nick Rubie, Kaitlin Young",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Will Antonio, Sandra Casaus, Matias Figueroa, John Gallegos, JD Hammond, Joe Murphy, Nick Noe, Steven Reynolds, Tiffany Shelton",,,,,,,,,,,,,,,
