Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,Olga Bychkova,Ольга Бычкова,1966,Masters 1,52,50.75,145,80,155,380,F,SBD,Single-ply
1,Nataliya Golubeva,Наталия Голубева,1975,Masters 1,63,61.75,175,90,170,435,F,SBD,Single-ply
1,Elena Bukina,Елена Букина,1971,Masters 1,72,69.75,185,122.5,180,487.5,F,SBD,Single-ply
DQ,Ellina Kudryavtseva,Эллина Кудрявцева,1975,Masters 1,72,71.95,160,,,,F,SBD,Single-ply
1,Yuliya Koshurina,Юлия Кошурина,1968,Masters 1,84,72.25,110,77.5,105,292.5,F,SBD,Single-ply
1,Gennadij Li,Геннадий Ли,1940,Masters 4,59,53.95,107.5,72.5,110,290,M,SBD,Single-ply
1,Sergey Pustovalov,Сергей Пустовалов,1940,Masters 4,66,64.5,120,62.5,140,322.5,M,SBD,Single-ply
1,Mikhail Zhuravlev,Михаил Журавлев,1943,Masters 4,83,80.8,215,122.5,225,562.5,M,SBD,Single-ply
1,Vladimir Pleshkov,Владимир Плешков,1944,Masters 4,93,85.6,185,132.5,187.5,505,M,SBD,Single-ply
1,Vladimir Dudchenko,Владимир Дудченко,1955,Masters 3,66,64.6,165,100,185,450,M,SBD,Single-ply
2,Valeriy Fedotov,Валерий Федотов,1954,Masters 3,66,62.65,130,85,160,375,M,SBD,Single-ply
1,Magomet Sautiev,Магомет Саутиев,1946,Masters 3,74,71.15,150,65,175,390,M,SBD,Single-ply
1,Petr Posokhin,Петр Посохин,1955,Masters 3,83,74.1,240,150,235,625,M,SBD,Single-ply
2,Nikolay Nikiforov,Николай Никифоров,1955,Masters 3,83,78.2,230,160,230,620,M,SBD,Single-ply
3,Anatoliy Patrino,Анатолий Патрино,1948,Masters 3,83,80.35,125,100,145,370,M,SBD,Single-ply
1,Valentin Andreev,Валентин Андреев,1948,Masters 3,93,89.1,220,100,250,570,M,SBD,Single-ply
1,Yuriy Grinchenko,Юрий Гринченко,1951,Masters 3,105,103,220,125,225,570,M,SBD,Single-ply
1,Nikolay Aksenov,Николай Аксенов,1957,Masters 2,66,65.4,230,120,245,595,M,SBD,Single-ply
2,Galust Saaryan,Галсут Саарян,1956,Masters 2,66,65.9,195,120,205,520,M,SBD,Single-ply
1,Vladimir Fedorov,Владимир Федоров,1962,Masters 2,74,72.55,170,95,190,455,M,SBD,Single-ply
1,Aleksandr Kokornov,Александр Кокорнов,1964,Masters 2,83,82.55,285,185,260,730,M,SBD,Single-ply
2,Nikolay Ulosen,Николай Улосень,1958,Masters 2,83,81.9,215,140,220,575,M,SBD,Single-ply
1,Gennadiy Smirnov,Геннадий Смирнов,1960,Masters 2,93,92.15,260,177.5,250,687.5,M,SBD,Single-ply
2,Tagir Kayaev,Тагир Каяев,1964,Masters 2,93,91.95,240,175,240,655,M,SBD,Single-ply
3,Sergey Smirnov,Сергей Смирнов,1960,Masters 2,93,87.9,240,160,225,625,M,SBD,Single-ply
1,Gennadiy Deys,Геннадий Дейс,1965,Masters 2,105,97.5,270,185,275,730,M,SBD,Single-ply
2,Oleg Narodovyy,Олег Народовый,1957,Masters 2,105,104.9,270,182.5,275,727.5,M,SBD,Single-ply
3,Evgeniy Dyachkov,Евгений Дьячков,1963,Masters 2,105,103.3,260,160,250,670,M,SBD,Single-ply
1,Ivan Danilin,Иван Данилин,1963,Masters 2,120,117.95,270,200,280,750,M,SBD,Single-ply
2,Sergey Rumyantsev,Сергей Румянцев,1957,Masters 2,120,107.05,260,200,250,710,M,SBD,Single-ply
3,Aleksandr Shipulov,Александр Шипулов,1959,Masters 2,120,116.1,150,100,120,370,M,SBD,Single-ply
1,Oleg Mushchinskiy,Олег Мущинский,1961,Masters 2,120+,128.35,170,180,200,550,M,SBD,Single-ply
1,Timur Tarasenko,Тимур Тарасенко,1966,Masters 1,59,57,135,92.5,140,367.5,M,SBD,Single-ply
1,Mikhail Kryukov,Михаил Крюков,1972,Masters 1,74,73,230,145,240,615,M,SBD,Single-ply
1,Sergey Obukhov,Сергей Обухов,1971,Masters 1,83,78.95,230,150,225,605,M,SBD,Single-ply
2,Eduard Dobryanskiy,Эдуард Добрянский,1967,Masters 1,83,77.45,150,87.5,150,387.5,M,SBD,Single-ply
DQ,Andrey Chesnokov #2,Андрей Чесноков,1974,Masters 1,83,82.1,,,,,M,SBD,Single-ply
1,Aleksandr Novozhilov,Александр Новожилов,1972,Masters 1,93,92.95,297.5,225,265,787.5,M,SBD,Single-ply
2,Yuriy Ershov,Юрий Ершов,1972,Masters 1,93,92.35,275,190,285,750,M,SBD,Single-ply
3,Roman Strelov,Роман Стрелов,1974,Masters 1,93,92.7,270,205,250,725,M,SBD,Single-ply
4,Eduard Pushkarev,Эдуард Пушкарев,1968,Masters 1,93,88.9,240,185,270,695,M,SBD,Single-ply
5,Vladimir Tikhonov,Владимир Тихонов,1969,Masters 1,93,92.1,230,162.5,235,627.5,M,SBD,Single-ply
DQ,Roman Kornev,Роман Корнев,1971,Masters 1,93,92.2,,,,,M,SBD,Single-ply
1,Ivan Madzhar,Иван Маджар,1972,Masters 1,105,101.6,310,215,280,805,M,SBD,Single-ply
2,Andrey Vasilev,Андрей Васильев,1970,Masters 1,105,102.15,285,215,265,765,M,SBD,Single-ply
3,Andrey Kuzmin,Андрей Кузьмин,1968,Masters 1,105,102.85,270,190,280,740,M,SBD,Single-ply
4,Mikhail Yakovlev,Михаил Яковлев,1971,Masters 1,105,103.7,230,200,215,645,M,SBD,Single-ply
1,Aleksandr Teplov,Александр Теплов,1973,Masters 1,120,118.65,315,210,310,835,M,SBD,Single-ply
2,Mikhail Belov,Михаил Белов,1966,Masters 1,120,117.6,250,205,220,675,M,SBD,Single-ply
1,Anatoliy Kopytov,Анатолий Копытов,1973,Masters 1,120+,122.65,320,215,275,810,M,SBD,Single-ply
1,Tatyana Fomina,Татьяна Фомина,1946,Masters 3,63,60.85,100,47.5,127.5,275,F,SBD,Raw
1,Valentina Kotkovets,Валентина Котковец,1955,Masters 3,72,67.95,80,45,110,235,F,SBD,Raw
1,Elena Polichuk,Елена Поличук,1962,Masters 2,57,53.4,60,35,82.5,177.5,F,SBD,Raw
1,Olga Perfileva,Ольга Перфильева,1957,Masters 2,72,65.95,92.5,52.5,122.5,267.5,F,SBD,Raw
1,Lyudmila Kuleshova,Людмила Кулешова,1963,Masters 2,84,74.35,120,77.5,150,347.5,F,SBD,Raw
1,Svetlana Erokhina,Светлана Ерохина,1973,Masters 1,63,62.6,92.5,55,135,282.5,F,SBD,Raw
2,Natalya Litvintseva,Наталья Литвинцева,1970,Masters 1,63,59.95,95,72.5,112.5,280,F,SBD,Raw
1,Elena Bukina,Елена Букина,1971,Masters 1,72,68.9,135,100,140,375,F,SBD,Raw
1,Irina Ovsyannikova,Ирина Овсянникова,1971,Masters 1,84,72.4,100,62.5,115,277.5,F,SBD,Raw
1,Sergey Pustovalov,Сергей Пустовалов,1940,Masters 4,66,63.95,105,57.5,120,282.5,M,SBD,Raw
NS,Mikhail Zhuravlev,Михаил Журавлев,1943,Masters 4,83,,,,,,M,SBD,Raw
1,Vladimir Pleshkov,Владимир Плешков,1944,Masters 4,93,84.85,150,110,175,435,M,SBD,Raw
DQ,Valeriy Bystrov,Валерий Быстров,1941,Masters 4,105,98.2,185,,,,M,SBD,Raw
1,Vladimir Dudchenko,Владимир Дудченко,1955,Masters 3,66,64.35,117.5,82.5,157.5,357.5,M,SBD,Raw
2,Innokentiy Grigorev,Иннокентий Григорьев,1951,Masters 3,66,65.2,115,85,157.5,357.5,M,SBD,Raw
1,Nikolay Burunov,Николай Бурунов,1953,Masters 3,74,73.6,130,100,170,400,M,SBD,Raw
2,Magomet Sautiev,Магомет Саутиев,1946,Masters 3,74,70.7,120,60,140,320,M,SBD,Raw
1,Nikolay Volkov,Николай Волков,1951,Masters 3,83,81.4,170,130,160,460,M,SBD,Raw
1,Aleksandr Vlasov,Александр Власов,1955,Masters 3,93,86.7,200,130,210,540,M,SBD,Raw
2,Vladimir Stepanenko,Владимир Степаненко,1954,Masters 3,93,91.3,180,105,222.5,507.5,M,SBD,Raw
3,Valentin Andreev,Валентин Андреев,1948,Masters 3,93,89.25,180,100,210,490,M,SBD,Raw
1,Oleg Naleykin,Олег Налейкин,1954,Masters 3,105,94.3,220,140,240,600,M,SBD,Raw
2,Aleksandr Sapozhnikov,Александр Сапожников,1954,Masters 3,105,96.6,215,130,215,560,M,SBD,Raw
DQ,Aleksandr Seliverstov,Александр Селиверстов,1954,Masters 3,105,98.45,200,,,,M,SBD,Raw
DQ,Yuriy Grinchenko,Юрий Гринченко,1951,Masters 3,105,102.4,,,,,M,SBD,Raw
1,Yuriy Nepovinnykh,Юрий Неповинных,1965,Masters 2,59,58.45,170,105,192.5,467.5,M,SBD,Raw
1,Igor Ashikhmin,Игорь Ашихмин,1962,Masters 2,66,64.45,117.5,80,137.5,335,M,SBD,Raw
2,Saveliy Gayduk,Савелий Гайдук,1956,Masters 2,66,64.55,90,55,120,265,M,SBD,Raw
1,Vasilii Motovilnik,Василий Мотовильник,1957,Masters 2,74,73.4,182.5,136.5,192.5,511.5,M,SBD,Raw
2,Vladimir Perfilev,Владимир Перфильев,1956,Masters 2,74,72.45,142.5,100,170,412.5,M,SBD,Raw
3,Vladimir Fedorov,Владимир Федоров,1962,Masters 2,74,73.9,140,87.5,175,402.5,M,SBD,Raw
1,Yuriy Kuznetsov,Юрий Кузнецов,1961,Masters 2,83,81.5,215,137.5,247.5,600,M,SBD,Raw
