Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Misty Posey,,F,VA,52,Law/Fire/Military,,38,102.5,55,140,297.5,SBD,Raw,1
Diana Vall-llobera,,F,VA,52,Open,,,,62.5,97.5,160,BD,Raw,1
Toni Herrmann,,F,VA,56,Open,,,,60,,60,B,Raw,1
Jordan Kennamer,,F,VA,60,Juniors 20-24,,,85,40,110,235,SBD,Raw,2
Marie Phillips,,F,VA,60,Juniors 20-24,,,82.5,52.5,120,255,SBD,Raw,1
Tina Berman,,F,VA,67.5,Masters 40-44,,,,,100,100,D,Raw,1
Ashli Butrico,,F,VA,67.5,Open,,,70,47.5,110,227.5,SBD,Raw,3
Bethanny Kammerling,,F,VA,67.5,Open,,,75,42.5,72.5,190,SBD,Raw,4
Suzanne Mackiewicz,,F,VA,67.5,Masters 40-44,,,52.5,40,87.5,180,SBD,Raw,1
Aubrey Mester-Webb,,F,VA,67.5,Open,,23,152.5,70,172.5,395,SBD,Raw,1
Kristina Wojtaszek,,F,VA,67.5,Open,,,97.5,50,115,262.5,SBD,Raw,2
Tina Berman,,F,VA,75,Masters 40-44,,,,40,,40,B,Raw,1
Emily Adams,,F,VA,90+,Open,,,170,75,170,415,SBD,Raw,1
Sarah Siegel,,F,VA,90+,Open,,,135,80,187.5,402.5,SBD,Raw,2
Joe Redding,,M,VA,52,Teen 12-13,,,40,42.5,80,162.5,SBD,Raw,1
Devon Cassady,,M,KY,60,Youth 11 & Under,,,92.5,62.5,142.5,297.5,SBD,Raw,1
Drew Meincke,,M,VA,60,Submasters 35-39,,,,50,100,150,BD,Raw,1
Andy Berman,,M,VA,67.5,Teen 16-17,,,,105,,105,B,Raw,1
Daniel Cassady,,M,KY,67.5,Youth 11 & Under,,,80,57.5,120,257.5,SBD,Raw,1
Andrew Harrison,,M,VA,67.5,Juniors 20-24,,,,125,185,310,BD,Raw,1
Justin Dixon,,M,VA,75,Teen 16-17,,,,90,160,250,BD,Raw,1
Ethan Ferrick,,M,VA,75,Juniors 20-24,,,,130,,130,B,Raw,1
Jesse Redding,,M,VA,75,Teen 14-15,,,117.5,90,137.5,345,SBD,Raw,1
Michael Vivlemore,,M,VA,75,Juniors 20-24,,,190,120,227.5,537.5,SBD,Raw,1
Kohl Yourkovich,,M,VA,75,Teen 16-17,,,100,100,155,355,SBD,Raw,1
Gary Banks,,M,VA,82.5,Masters 60-64,,,137.5,102.5,152.5,392.5,SBD,Raw,2
Ernie Burt,,M,VA,82.5,Masters 60-64,,,155,87.5,167.5,410,SBD,Raw,1
Raphiel Heard,,M,VA,82.5,Open,,,162.5,130,197.5,490,SBD,Raw,4
Garrett Hence,,M,VA,82.5,Open,,,187.5,120,295,602.5,SBD,Raw,1
Kevin Henderson,,M,VA,82.5,Open,,,185,127.5,250,562.5,SBD,Raw,2
Scott LaTulipe,,M,VA,82.5,Masters 50-54,,,185,122.5,205,512.5,SBD,Raw,1
Brandon Lewis,,M,VA,82.5,Juniors 20-24,,,,172.5,,172.5,B,Raw,1
Chris Moore #10,,M,VA,82.5,Open,,36,165,122.5,217.5,505,SBD,Raw,3
Ed Woolfolk,,M,VA,82.5,Special Olympics,,,90,55,125,270,SBD,Raw,1
Christian Andrews,,M,NY,90,Juniors 20-24,,,140,120,187.5,447.5,SBD,Raw,1
Tracy Moody,,M,VA,90,Open,,,185,110,240,535,SBD,Raw,1
Jeff Simmons,,M,MD,90,Juniors 20-24,,,,125,237.5,362.5,BD,Raw,1
Derek Dickinson,,M,VA,100,Open,,,262.5,185,272.5,720,SBD,Raw,1
Robert Redd,,M,VA,100,Teen 16-17,,,,112.5,175,287.5,BD,Raw,1
Owen Whisenant,,M,VA,100,Teen 12-13,,,130,95,182.5,407.5,SBD,Raw,1
Randall Carter,,M,VA,110,Open,,,235,167.5,245,647.5,SBD,Raw,1
Bernie Rhodes,,M,VA,110,Masters 65-69,,,,117.5,,117.5,B,Raw,1
Dylan Ward,,M,VA,110,Juniors 20-24,,,,137.5,225,362.5,BD,Raw,1
Fred Littlejohn,,M,VA,125,Masters 40-44,,,275.5,,,275.5,S,Raw,1
Fred Littlejohn,,M,VA,125,Law/Fire/Military,,,275.5,,,275.5,S,Raw,1
Fred Littlejohn,,M,VA,125,Masters 40-44,,,,165,,165,B,Raw,1
Fred Littlejohn,,M,VA,125,Law/Fire/Military,,,,165,,165,B,Raw,1
Fred Littlejohn,,M,VA,125,Masters 40-44,,,,,315,315,D,Raw,1
Fred Littlejohn,,M,VA,125,Law/Fire/Military,,,,,315,315,D,Raw,1
Fred Littlejohn,,M,VA,125,Masters 40-44,,,275.5,165,315,755.5,SBD,Raw,1
Fred Littlejohn,,M,VA,125,Law/Fire/Military,,,275.5,165,315,755.5,SBD,Raw,1
Iain Duffus,,M,VA,140,Open,,,255,180,272.5,707.5,SBD,Raw,1
Jason Harlow,,M,VA,140,Submasters 35-39,,,227.5,192.5,280,700,SBD,Raw,1
Shane Green,,M,MD,140+,Open,,,205,125,230,560,SBD,Raw,1
