"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"OTHER","2022-07-31","","","","MARE NOSTRUM III 2022","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Maitane Rubio Gil","","F","1993","29","",,"Classic_raw","Absoluto Powerlifting RawClassic Mujeres","57","All","135","140","-145","140","75","80","-82.5","80","155","162.5","-165","162.5","382.5","SBD"
"2","Andrea Figueiras Choren","","F","1996","25","",,"Classic_raw","Absoluto Powerlifting RawClassic Mujeres","72.95","All","145","157.5","170","170","75","82.5","90","90","165","180","192.5","192.5","452.5","SBD"
"1","Maitane Rubio Gil","","F","1993","29","",,"Classic_raw","Women's Classic Raw Senior Powerlifting","57","60","135","140","-145","140","75","80","-82.5","80","155","162.5","-165","162.5","382.5","SBD"
"1","Andrea Figueiras Choren","","F","1996","25","",,"Classic_raw","Women's Classic Raw Senior Powerlifting","72.95","75","145","157.5","170","170","75","82.5","90","90","165","180","192.5","192.5","452.5","SBD"
"1","Helena Gimeno Valero","","F","1997","25","",,"Raw","Absoluto Powerlifting Raw Mujeres","54.85","All","85","92.5","97.5","97.5","86","90","-95","90","135","145","146","146","333.5","SBD"
"2","Elena Casado Conde","","F","1994","28","",,"Raw","Absoluto Powerlifting Raw Mujeres","55.4","All","107.5","112.5","-115","112.5","52.5","55","-57.5","55","140","145.5","147.5","147.5","315","SBD"
"3","Laleska Seguin","","F","1998","24","",,"Raw","Absoluto Powerlifting Raw Mujeres","59.1","All","95","97.5","-110","97.5","65","70","72.5","72.5","130","140","150","150","320","SBD"
"4","Berta Corbalan Vilaplana","","F","2005","17","",,"Raw","Absoluto Powerlifting Raw Mujeres","56.65","All","100","105","107.5","107.5","60","-62.5","-62.5","60","125","135","-140","135","302.5","SBD"
