Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Alison Wright,20,F,Raw,F_JR_AAPF,56,56,65,-80,-80,65,42.5,52.5,,52.5,75,87.5,-92.5,87.5,205,1,SBD,Yes
Alison Wright,20,F,Raw,F_JR_APF,56,56,65,-80,-80,65,42.5,52.5,,52.5,75,87.5,-92.5,87.5,205,1,SBD,
Stacie Phillips,40,F,Wraps,F_MCR_1_AAPF,65.5,67.5,87.5,92.5,102.5,102.5,40,-50,-50,40,100,107.5,,107.5,250,1,SBD,Yes
Tera Kinnane,42,F,Wraps,F_MCR_1_AAPF,110.2,90+,167.5,,,167.5,90,,,90,157.5,,,157.5,415,1,SBD,Yes
Taline Muskat,41,F,Raw,F_MR_1_AAPF,51.8,52,82.5,92.5,95,95,57.5,62.5,65,65,105,110,-115,110,270,1,SBD,Yes
Kelly Nieuwbeerta,40,F,Raw,F_MR_1_AAPF,112.7,90+,75,82.5,-90,82.5,30,-42.5,-52.5,30,95,100,112.5,112.5,225,1,SBD,Yes
Wendy Barth,48,F,Raw,F_MR_2_AAPF,71.3,75,52.5,55,60,60,32.5,35,-40,35,82.5,90,97.5,97.5,192.5,1,SBD,Yes
Mindy Filmore,47,F,Raw,F_MR_2_AAPF,96,90+,87.5,90,95,95,55,62.5,65,65,92.5,107.5,115,115,275,1,SBD,Yes
Mindy Filmore,47,F,Raw,F_MR_2_APF,96,90+,87.5,90,95,95,55,62.5,65,65,92.5,107.5,115,115,275,1,SBD,
Rachel Frisbie,25,F,Wraps,F_OCR_AAPF,79.6,82.5,125,130,135,135,57.5,-60,-60,57.5,130,137.5,145,145,337.5,1,SBD,Yes
Genevieve Fischre,32,F,Wraps,F_OCR_AAPF,80.7,82.5,82.5,90,100,100,52.5,57.5,-62.5,57.5,125,135,142.5,142.5,300,2,SBD,Yes
Tori Miteen,32,F,Wraps,F_OCR_AAPF,100.9,90+,125,137.5,145,145,67.5,-72.5,-75,67.5,145,155,-167.5,155,367.5,1,SBD,Yes
Taline Muskat,41,F,Raw,F_OR_AAPF,51.8,52,82.5,92.5,95,95,57.5,62.5,65,65,105,110,-115,110,270,1,SBD,Yes
Andy Murray,21,F,Raw,F_OR_AAPF,58.8,60,75,-82.5,82.5,82.5,57.5,-60,-60,57.5,112.5,117.5,122.5,122.5,262.5,1,SBD,Yes
Samantha Ogg,31,F,Raw,F_OR_AAPF,70,75,132.5,140,150,150,72.5,82.5,-92.5,82.5,155,167.5,-182.5,167.5,400,1,SBD,Yes
Danielle Castillo,31,F,Raw,F_OR_AAPF,73.7,75,107.5,120,127.5,127.5,52.5,57.5,-60,57.5,107.5,120,127.5,127.5,312.5,2,SBD,Yes
Faith Miller,25,F,Raw,F_OR_AAPF,78.7,82.5,75,-92.5,-92.5,75,52.5,-57.5,57.5,57.5,112.5,125,130,130,262.5,1,SBD,Yes
Chloe Darnell,32,F,Raw,F_OR_AAPF,103.1,90+,90,95,102.5,102.5,65,70,-75,70,152.5,157.5,167.5,167.5,340,1,SBD,Yes
MaKayla Reid,28,F,Raw,F_OR_APF,51.4,52,-92.5,92.5,97.5,97.5,37.5,45,-50,45,92.5,100,105,105,247.5,1,SBD,
Samantha Ogg,31,F,Raw,F_OR_APF,70,75,132.5,140,150,150,72.5,-82.5,-92.5,72.5,155,167.5,-182.5,167.5,390,1,SBD,
Courtney Smith #1,35,F,Raw,F_OR_APF,74.7,75,105,115,-122.5,115,-52.5,55,-60,55,115,122.5,130,130,300,2,SBD,
Amy Stokes,37,F,Wraps,F_SCR_AAPF,69.3,75,82.5,90,-95,90,40,45,47.5,47.5,110,117.5,122.5,122.5,260,1,SBD,Yes
Ashley Bush,33,F,Wraps,F_SCR_APF,108.6,90+,112.5,120,127.5,127.5,65,-67.5,67.5,67.5,125,137.5,-155,137.5,332.5,1,SBD,
Melissa Ziobron,33,F,Raw,F_SR_AAPF,59.4,60,92.5,-107.5,107.5,107.5,60,-65,65,65,112.5,122.5,137.5,137.5,310,1,SBD,Yes
Melissa Ziobron,33,F,Raw,F_SR_APF,59.4,60,92.5,-107.5,107.5,107.5,60,-65,65,65,112.5,122.5,137.5,137.5,310,1,SBD,
Kate Warden,33,F,Raw,F_SR_APF,60,60,80,85,87.5,87.5,55,60,-62.5,60,110,120,127.5,127.5,275,2,SBD,
Courtney Smith #1,35,F,Raw,F_SR_APF,74.7,75,105,115,-122.5,115,-52.5,55,-60,55,115,122.5,130,130,300,1,SBD,
Ayla Firer,15,F,Raw,F_TR_1_AAPF,91,90+,72.5,87.5,97.5,97.5,42.5,-50,-50,42.5,97.5,122.5,137.5,137.5,277.5,1,SBD,Yes
Kendall Danko,13,F,Raw,F_TR_1_APF,48.8,52,72.5,77.5,82.5,82.5,37.5,40,42.5,42.5,97.5,102.5,105,105,230,1,SBD,
Ayla Firer,15,F,Raw,F_TR_1_APF,91,90+,72.5,87.5,97.5,97.5,42.5,-50,-50,42.5,97.5,122.5,137.5,137.5,277.5,1,SBD,
Edmund Tech,21,M,Wraps,M_JCR_APF,80.8,82.5,165,-180,180,180,125,-130,-130,125,202.5,215,-222.5,215,520,1,SBD,
Eric Lane,21,M,Wraps,M_JCR_APF,97.2,100,225,235,-240,235,155,-162.5,-162.5,155,235,-240,,235,625,1,SBD,
Isaac Shaw,20,M,Raw,M_JR_AAPF,82.1,82.5,165,-180,180,180,110,117.5,122.5,122.5,165,187.5,200,200,502.5,1,SBD,Yes
Thomas Kambers,22,M,Raw,M_JR_AAPF,122.2,125,237.5,-252.5,252.5,252.5,172.5,-180,-180,172.5,247.5,265,-275,265,690,1,SBD,Yes
Rylan Bentley,22,M,Raw,M_JR_APF,82.2,82.5,172.5,187.5,-200,187.5,130,142.5,-147.5,142.5,180,192.5,200,200,530,1,SBD,
Isaac Shaw,20,M,Raw,M_JR_APF,82.1,82.5,165,-180,180,180,110,117.5,122.5,122.5,165,187.5,200,200,502.5,2,SBD,
Erik Straub,44,M,Wraps,M_MCR_1_AAPF,99.5,100,225,240,-245,240,175,185,-192.5,185,222.5,235,242.5,242.5,667.5,1,SBD,Yes
Joseph Patrick,40,M,Wraps,M_MCR_1_AAPF,97.7,100,145,-165,165,165,107.5,117.5,-127.5,117.5,185,212.5,-227.5,212.5,495,2,SBD,Yes
Paul Hunt,49,M,Wraps,M_MCR_2_AAPF,107.2,110,225,255,-262.5,255,112.5,122.5,130,130,227.5,240,250,250,635,1,SBD,Yes
Brian Kipp,47,M,Wraps,M_MCR_2_AAPF,130.1,140,240,260,-280,260,152.5,165,-177.5,165,267.5,290,310,310,735,1,SBD,Yes
Gary Jensen,62,M,Wraps,M_MCR_5_AAPF,86.9,90,100,115,125,125,87.5,-100,-100,87.5,130,,,130,342.5,1,SBD,Yes
