6-Oct-18,2018 Michigan APF Fall Open - Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"Wright, Alison (aapf)",20,F_JR_AAPF,56,56,1.0439,65,-80,-80,65,42.5,52.5,0,52.5,117.5,75,87.5,-92.5,87.5,205,213.9995,0,1-F_JR_AAPF-56,,
"Wright, Alison (apf)",20,F_JR_APF,56,56,1.0439,65,-80,-80,65,42.5,52.5,0,52.5,117.5,75,87.5,-92.5,87.5,205,213.9995,0,1-F_JR_APF-56,,
"Phillips, Stacie",40,F_MCR_1_AAPF,65.5,67.5,0.9211,87.5,92.5,102.5,102.5,40,-50,-50,40,142.5,100,107.5,0,107.5,250,230.275,230.275,1-F_MCR_1_AAPF-67.5,Blue Line Barbell,
"Kinnane, Tera",42,F_MCR_1_AAPF,110.2,SHW,0.69105,167.5,0,0,167.5,90,0,0,90,257.5,157.5,0,0,157.5,415,286.78575,292.521465,1-F_MCR_1_AAPF-SHW,Team Repz,
"Muskat, Taline (mast1)",41,F_MR_1_AAPF,51.8,52,1.111,82.5,92.5,95,95,57.5,62.5,65,65,160,105,110,-115,110,270,299.97,302.9697,1-F_MR_1_AAPF-52,,Best Women's Classic Raw
"Nieuwbeerta, Kelly",40,F_MR_1_AAPF,112.7,SHW,0.68745,75,82.5,-90,82.5,30,42.5,-52.5,30,112.5,95,100,112.5,112.5,225,154.67625,154.67625,1-F_MR_1_AAPF-SHW,,
"Barth, Wendy",48,F_MR_2_AAPF,71.3,75,0.8653,52.5,55,60,60,32.5,35,-40,35,95,82.5,90,97.5,97.5,192.5,166.57025,182.72756425,1-F_MR_2_AAPF-75,Twyfit,
"Filmore, Mindy (aapf)",47,F_MR_2_AAPF,96,SHW,0.7273,87.5,90,95,95,55,62.5,65,65,160,92.5,107.5,115,115,275,200.0075,216.408115,1-F_MR_2_AAPF-SHW,Team Repz,
"Filmore, Mindy (apf)",47,F_MR_2_APF,96,SHW,0.7273,87.5,90,95,95,55,62.5,65,65,160,92.5,107.5,115,115,275,200.0075,216.408115,1-F_MR_2_APF-SHW,Team Repz,
"Frisbie, Rachel",25,F_OCR_AAPF,79.6,82.5,0.80435,125,130,135,135,57.5,-60,-60,57.5,192.5,130,137.5,145,145,337.5,271.468125,0,1-F_OCR_AAPF-82.5,,
"Fischre, Genevieve",32,F_OCR_AAPF,80.7,82.5,0.79735,82.5,90,100,100,52.5,57.5,-62.5,57.5,157.5,125,135,142.5,142.5,300,239.205,0,2-F_OCR_AAPF-82.5,Armor Fitness,
"Miteen, Tori",32,F_OCR_AAPF,100.9,SHW,0.71315,125,137.5,145,145,67.5,-72.5,-75,67.5,212.5,145,155,-167.5,155,367.5,262.082625,0,1-F_OCR_AAPF-SHW,,
"Muskat, Taline (open)",41,F_OR_AAPF,51.8,52,1.111,82.5,92.5,95,95,57.5,62.5,65,65,160,105,110,-115,110,270,299.97,302.9697,1-F_OR_AAPF-52,,
"Murray, Andy",21,F_OR_AAPF,58.8,60,1.0037,75,-82.5,82.5,82.5,57.5,-60,-60,57.5,140,112.5,117.5,122.5,122.5,262.5,263.47125,0,1-F_OR_AAPF-60,,
"Ogg, Samantha (aapf)",31,F_OR_AAPF,70,75,0.87645,132.5,140,150,150,72.5,82.5,-92.5,82.5,232.5,155,167.5,-182.5,167.5,400,350.58,0,1-F_OR_AAPF-75,,
"Castillo, Danielle",31,F_OR_AAPF,73.7,75,0.84605,107.5,120,127.5,127.5,52.5,57.5,-60,57.5,185,107.5,120,127.5,127.5,312.5,264.390625,0,2-F_OR_AAPF-75,,
"Miller, Faith",25,F_OR_AAPF,78.7,82.5,0.81015,75,-92.5,-92.5,75,52.5,-57.5,57.5,57.5,132.5,112.5,125,130,130,262.5,212.664375,0,1-F_OR_AAPF-82.5,,
"Darnell, Chloe",32,F_OR_AAPF,103.1,SHW,0.70745,90,95,102.5,102.5,65,70,-75,70,172.5,152.5,157.5,167.5,167.5,340,240.533,0,1-F_OR_AAPF-SHW,Armor Fitness,
"Reid, MaKayla",28,F_OR_APF,51.4,52,1.1178,-92.5,92.5,97.5,97.5,37.5,45,-50,45,142.5,92.5,100,105,105,247.5,276.6555,0,1-F_OR_APF-52,,
"Ogg, Samantha (apf)",31,F_OR_APF,70,75,0.87645,132.5,140,150,150,72.5,82.5,-92.5,72.5,222.5,155,167.5,-182.5,167.5,390,341.8155,0,1-F_OR_APF-75,,
"Smith, Courtney (open)",35,F_OR_APF,74.7,75,0.83835,105,115,-122.5,115,-52.5,55,-60,55,170,115,122.5,130,130,300,251.505,0,2-F_OR_APF-75,,
"Stokes, Amy",37,F_SCR_AAPF,69.3,75,0.88265,82.5,90,-95,90,40,45,47.5,47.5,137.5,110,117.5,122.5,122.5,260,229.489,0,1-F_SCR_AAPF-75,Blue Line Barbell,
"Bush, Ashley",33,F_SCR_APF,108.6,SHW,0.69435,112.5,120,127.5,127.5,65,-67.5,67.5,67.5,195,125,137.5,-155,137.5,332.5,230.871375,0,1-F_SCR_APF-SHW,Athletic Advantage,
"Ziobron, Melissa (aapf)",33,F_SR_AAPF,59.4,60,0.9956,92.5,-107.5,107.5,107.5,60,-65,65,65,172.5,112.5,122.5,137.5,137.5,310,308.636,0,1-F_SR_AAPF-60,Couthen,
"Ziobron, Melissa (apf)",33,F_SR_APF,59.4,60,0.9956,92.5,-107.5,107.5,107.5,60,-65,65,65,172.5,112.5,122.5,137.5,137.5,310,308.636,0,1-F_SR_APF-60,Couthen,
"Warden, Kate",33,F_SR_APF,60,60,0.9876,80,85,87.5,87.5,55,60,-62.5,60,147.5,110,120,127.5,127.5,275,271.59,0,2-F_SR_APF-60,,
"Smith, Courtney (submast)",35,F_SR_APF,74.7,75,0.83835,105,115,-122.5,115,-52.5,55,-60,55,170,115,122.5,130,130,300,251.505,0,1-F_SR_APF-75,,
"Firer, Ayla (aapf)",15,F_TR_1_AAPF,91,SHW,0.7439,72.5,87.5,97.5,97.5,42.5,-50,-50,42.5,140,97.5,122.5,137.5,137.5,277.5,206.43225,0,1-F_TR_1_AAPF-SHW,Team Repz Gym,
"Danko, Kendall",13,F_TR_1_APF,48.8,52,1.1641,72.5,77.5,82.5,82.5,37.5,40,42.5,42.5,125,97.5,102.5,105,105,230,267.743,0,1-F_TR_1_APF-52,,
"Firer, Ayla (apf)",15,F_TR_1_APF,91,SHW,0.7439,72.5,87.5,97.5,97.5,42.5,-50,-50,42.5,140,97.5,122.5,137.5,137.5,277.5,206.43225,0,1-F_TR_1_APF-SHW,Team Repz Gym,
"Tech, Edmund",21,M_JCR_APF,80.8,82.5,0.65345,165,-180,180,180,125,-130,-130,125,305,202.5,215,-222.5,215,520,339.794,0,1-M_JCR_APF-82.5,,
"Lane, Eric",21,M_JCR_APF,97.2,100,0.58855,225,235,-240,235,155,-162.5,-162.5,155,390,235,-240,0,235,625,367.84375,0,1-M_JCR_APF-100,Athletic Advantage,
"Shaw, Isaac (aapf jr)",20,M_JR_AAPF,82.1,82.5,0.64665,165,-180,180,180,110,117.5,122.5,122.5,302.5,165,187.5,200,200,502.5,324.941625,0,1-M_JR_AAPF-82.5,Repz Gym,
"Kambers, Thomas",22,M_JR_AAPF,122.2,125,0.54865,237.5,-252.5,252.5,252.5,172.5,-180,-180,172.5,425,247.5,265,-275,265,690,378.5685,0,1-M_JR_AAPF-125,,
"Bentley, Rylan (jr)",22,M_JR_APF,82.2,82.5,0.64615,172.5,187.5,-200,187.5,130,142.5,-147.5,142.5,330,180,192.5,200,200,530,342.4595,0,1-M_JR_APF-82.5,,
"Shaw, Isaac (apf jr)",20,M_JR_APF,82.1,82.5,0.64665,165,-180,180,180,110,117.5,122.5,122.5,302.5,165,187.5,200,200,502.5,324.941625,0,2-M_JR_APF-82.5,Repz Gym,
