Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Eling Gaines,F,1970-03-10,50,USA,TN,Raw,Masters 50-54,88.99,90,70.31,74.84,81.65,81.65,36.29,40.82,-45.36,40.82,97.52,106.59,115.67,117.93,115.67,238.14,SBD
1,Eling Gaines,F,1970-03-10,50,USA,TN,Raw,Open,88.99,90,70.31,74.84,81.65,81.65,36.29,40.82,-45.36,40.82,97.52,106.59,115.67,117.93,115.67,238.14,SBD
1,LaToya Atterberry,F,1976-12-25,43,USA,MS,Raw,Open,137.62,90+,102.06,104.33,106.59,106.59,70.31,74.84,83.91,83.91,104.33,133.81,147.42,161.03,147.42,337.93,SBD
1,LaToya Atterberry,F,1976-12-25,43,USA,MS,Raw,Masters 40-44,137.62,90+,102.06,104.33,106.59,106.59,70.31,74.84,83.91,83.91,104.33,133.81,147.42,161.03,147.42,337.93,SBD
1,Eling Gaines,F,1970-03-10,50,USA,TN,Raw,Masters 50-54,88.99,90,,,,,36.29,40.82,-45.36,40.82,97.52,106.59,115.67,117.93,115.67,156.49,BD
1,Cyd King,F,1978-09-18,41,USA,MS,Raw,Open,67.13,67.5,,,,,81.65,88.45,97.52,97.52,,,,,,97.52,B
1,Cyd King,F,1978-09-18,41,USA,MS,Raw,Masters 40-44,67.13,67.5,,,,,81.65,88.45,97.52,97.52,,,,,,97.52,B
1,Paul Berkes,M,1978-12-03,41,USA,TN,Raw,Masters 40-44,121.11,125,183.7,188.24,-192.78,188.24,111.13,117.93,-124.74,117.93,192.78,-206.38,-206.38,,192.78,498.95,SBD
1,Josh Sullivan,M,1979-06-08,41,USA,MS,Raw,Masters 40-44,139.43,140,183.7,204.12,219.99,219.99,192.78,201.85,210.92,210.92,226.8,247.21,260.82,,260.82,691.73,SBD
1,Mike Hill,M,,37,USA,TN,Raw,Open,107.41,110,215.46,-222.26,226.8,226.8,145.15,151.95,-158.76,151.95,215.46,226.8,-238.14,,226.8,605.55,SBD
2,Kolby Osborne,M,1989-06-08,31,USA,TN,Raw,Open,102.51,110,-174.63,174.63,183.7,183.7,90.72,102.06,-113.4,102.06,192.78,206.38,-215.46,,206.38,492.15,SBD
1,Paul Berkes,M,1978-12-03,41,USA,TN,Raw,Open,121.11,125,183.7,188.24,-192.78,188.24,111.13,117.93,-124.74,117.93,192.78,-206.38,-206.38,,192.78,498.95,SBD
1,Josh Sullivan,M,1979-06-08,41,USA,MS,Raw,Open,139.43,140,183.7,204.12,219.99,219.99,192.78,201.85,210.92,210.92,226.8,247.21,260.82,,260.82,691.73,SBD
1,Bob Adcock,M,1980-11-20,39,USA,MS,Raw,Submasters 35-39,88.09,90,158.76,170.1,-201.85,170.1,136.08,147.42,-154.22,147.42,181.44,-204.12,-204.12,,181.44,498.95,SBD
1,Mike Hill,M,,37,USA,TN,Raw,Submasters 35-39,107.41,110,215.46,-222.26,226.8,226.8,145.15,151.95,-158.76,151.95,215.46,226.8,-238.14,,226.8,605.55,SBD
1,Josh Sullivan,M,1979-06-08,41,USA,MS,Raw,Masters 40-44,139.43,140,,,,,192.78,201.85,210.92,210.92,226.8,247.21,260.82,,260.82,471.74,BD
1,Mike Hill,M,,37,USA,TN,Raw,Open,107.41,110,,,,,145.15,151.95,-158.76,151.95,215.46,226.8,-238.14,,226.8,378.75,BD
1,Josh Sullivan,M,1979-06-08,41,USA,MS,Raw,Open,139.43,140,,,,,192.78,201.85,210.92,210.92,226.8,247.21,260.82,,260.82,471.74,BD
1,Mike Hill,M,,37,USA,TN,Raw,Submasters 35-39,107.41,110,,,,,145.15,151.95,-158.76,151.95,215.46,226.8,-238.14,,226.8,378.75,BD
1,Jim Smith #3,M,1969-03-25,51,USA,MS,Raw,Masters 50-54,98.16,100,,,,,190.51,199.58,210.92,210.92,,,,,,210.92,B
1,Mitch Williams,M,1939-09-10,80,USA,MS,Raw,Masters 80+,86.64,90,,,,,77.11,81.65,83.91,83.91,,,,,,83.91,B
1,Jim Smith #3,M,1969-03-25,51,USA,MS,Raw,Open,98.16,100,,,,,190.51,199.58,210.92,210.92,,,,,,210.92,B
1,Cordero Bobo,M,1987-07-25,32,USA,MS,Raw,Open,142.52,140+,,,,,201.85,210.92,215.46,215.46,,,,,,215.46,B
1,Josh Sullivan,M,1979-06-08,41,USA,MS,Raw,Masters 40-44,139.43,140,,,,,192.78,201.85,210.92,210.92,,,,,,210.92,B
1,Lee Permenter,M,1965-11-18,54,USA,MS,Raw,Masters 50-54,79.83,82.5,,,,,111.13,-120.2,120.2,120.2,,,,,,120.2,B
1,Josh Sullivan,M,1979-06-08,41,USA,MS,Raw,Open,139.43,140,,,,,192.78,201.85,210.92,210.92,,,,,,210.92,B
