,22/07/2018,Enter Meet Name Here,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
A,Prince ibahay,SM,M-C-JR,63.05,66,2,0.816100001,,0,9,152.5,160,170,170,8,82.5,90,95,95,265,200,-220,-220,200,465,379.487,0.000,1,1-M-C-JR-66-PL,,,
A,Matthew Bray,YNE,M-C-JR,59.5,66,3,0.859399974,,0,11,100,120,125,125,4,60,-70,-75,60,185,120,135,-140,135,320,275.008,0.000,1,2-M-C-JR-66-PL,,,
B,Will Skinner,SE,M-C-JR,73.25,74,4,0.724600017,,0,14,152.5,162.5,170,170,8,85,92.5,-97.5,92.5,262.5,210,222.5,233,233,495.5,359.039,0.000,1,1-M-C-JR-74-PL,,,
B,Joshua Serpis,SE,M-C-JR,73,74,5,0.726400018,,0,12,120,-130,-130,120,10,80,85,-90,85,205,150,165,-170,165,370,268.768,0.000,1,2-M-C-JR-74-PL,,,
B,Jake Smyth,SE,M-C-JR,73.8,74,16,0.720700026,,0,17,120,127.5,132.5,132.5,9,57.5,62.5,67.5,67.5,200,135,142.5,150,150,350,252.245,0.000,1,3-M-C-JR-74-PL,,,
A,Charles Metcalfe,SM,M-C-JR,77.4,83,13,0.69749999,,0,16,150,165,175,175,9,110,117.5,122.5,122.5,297.5,200,215,-227.5,215,512.5,357.469,0.000,1,1-M-C-JR-83-PL,,,
A,Luka Smyth,SE,M-C-JR,82.3,83,10,0.670899987,,0,17,165,172.5,175,175,9,115,120,-125,120,295,195,205,-215,205,500,335.450,0.000,1,2-M-C-JR-83-PL,,,
A,Boris Bartenev,SE,M-C-JR,81.05,83,14,0.677200019,,0,17,155,165,175,175,9,85,92.5,-100,92.5,267.5,170,180,190,190,457.5,309.819,0.000,1,3-M-C-JR-83-PL,,,
A,Lewis Bosson,SM,M-C-JR,80.4,83,9,0.680599988,,0,15,137.5,145,150,150,8,-90,95,102.5,102.5,252.5,165,175,185,185,437.5,297.762,0.000,1,4-M-C-JR-83-PL,,,
A,Ryan Vater,SE,M-C-JR,81.1,83,12,0.676900029,,0,16,-125,130,140,140,9,75,82.5,-90,82.5,222.5,150,160,-177.5,160,382.5,258.914,0.000,1,5-M-C-JR-83-PL,,,
A,Benedict Rogerson-Gleave,SE,M-C-JR,77.2,83,8,0.698700011,,0,16,-100,-120,120,120,10,80,92.5,-100,92.5,212.5,120,140,160,160,372.5,260.266,0.000,1,6-M-C-JR-83-PL,,,
B,James Balchin,SE,M-C-JR,91.1,93,22,0.634500027,,0,14,220,227.5,232.5,232.5,7,155,162.5,167.5,167.5,400,225,242.5,250,250,650,412.425,0.000,1,1-M-C-JR-93-PL,,,
B,Joey Watson,SE,M-C-JR,93,93,24,0.628199995,,0,16,207.5,-215,215,215,10,160,-167.5,-167.5,160,375,250,-252.5,-265,250,625,392.625,0.000,1,2-M-C-JR-93-PL,,,
B,Diwas Limbu,SE,M-C-JR,91.1,93,21,0.634500027,,0,13,205,215,-222.5,215,9,110,-120,120,120,335,210,220,230,230,565,358.493,0.000,1,3-M-C-JR-93-PL,,,
B,Jack Doolan,SE,M-C-JR,89.75,93,19,0.639299989,,0,16,150,160,170,170,9,110,117.5,122.5,122.5,292.5,180,195,205,205,497.5,318.052,0.000,1,4-M-C-JR-93-PL,,,
B,Joe Harrington,SE,M-C-JR,89.7,93,20,0.639500022,,0,17,162.5,-170,175,175,11,-75,80,87.5,87.5,262.5,210,217.5,-225,217.5,480,306.960,0.000,1,5-M-C-JR-93-PL,,,
B,Kieron Price,SE,M-C-JR,85.1,93,15,0.657899976,,0,14,145,155,165,165,8,80,90,100,100,265,180,192.5,200,200,465,305.923,0.000,1,6-M-C-JR-93-PL,,,
