,22/07/2018,Enter Meet Name Here,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
C,Julia Cross,SE,F-C-M1,50.1,52,3,1.282699943,,0,7,60,65,-70,65,5,42.5,45,-47.5,45,110,85,90,92.5,92.5,202.5,259.747,0.000,1,1-F-C-M1-52-PL,,,
C,Nicola Harding,SE,F-C-M1,70.8,72,17,0.987100005,,0,9,100,105,115,115,8,50,55,-57.5,55,170,110,120,-130,120,290,286.259,0.000,1,1-F-C-M1-72-PL,,,
C,Nicola Gregan,SE,F-C-M1,71.5,72,25,0.980599999,,0,10,70,80,90,90,9,55,-60,62.5,62.5,152.5,100,110,120,120,272.5,267.213,0.000,1,2-F-C-M1-72-PL,,,
C,Kelly Tuson,SE,F-C-M1,83.55,84,26,0.89410001,,0,9,125,-130,-130,125,6,60,-65,65,65,190,130,-140,-140,130,320,286.112,0.000,1,1-F-C-M1-84-PL,,,
C,Georgina Hazell,EM,F-C-M1,86,84+,32,0.881600022,,0,12,100,105,110,110,9,65,70,72.5,72.5,182.5,145,150,157.5,157.5,340,299.744,0.000,1,1-F-C-M1-84+-PL,,,
C,Nicky Edgar,SE,F-C-M1,88.9,84+,29,0.868600011,,0,9,107.5,115,120,120,7b,45,50,55,55,175,100,110,115,115,290,251.894,0.000,1,2-F-C-M1-84+-PL,,,
C,Suzie Millns,SE,F-C-M1,120.9,84+,30,0.798600018,,0,17,-85,-90,90,90,11,50,55,57.5,57.5,147.5,120,130,140,140,287.5,229.598,0.000,1,3-F-C-M1-84+-PL,,,
A,Reika Townsend,SM,F-C-Snr,50.7,52,4,1.271100044,,0,8,55,-65,65,65,5,40,45,47.5,47.5,112.5,110,115,120,120,232.5,295.531,0.000,1,1-F-C-Snr-52-PL,,,
A,Kristina March,SE,F-C-Snr,56.15,57,7,1.174100041,,0,6,100,107.5,112.5,112.5,5b,62.5,70,-75.5,70,182.5,137.5,147.5,-152.5,147.5,330,387.453,0.000,1,1-F-C-Snr-57-PL,,,
A,Katie Reid,SE,F-C-Snr,55.2,57,8,1.190000057,,0,11,60,75,82.5,82.5,7,40,45,47.5,47.5,130,105,120,125,125,255,303.450,0.000,1,2-F-C-Snr-57-PL,,,
A,Ana Rojo-Echeburua,SE,F-C-Snr,62.3,63,12,1.083099961,,0,13,107.5,112.5,115,115,5,65,-67.5,-67.5,65,180,135,140,-150.5,140,320,346.592,0.000,1,1-F-C-Snr-63-PL,,,
A,Elly Barr-Richardson,SE,F-C-Snr,61.6,63,16,1.092499971,,0,10,100,107.5,-112.5,107.5,5,67.5,-70,70,70,177.5,107.5,117.5,125,125,302.5,330.481,0.000,1,2-F-C-Snr-63-PL,,,
A,Rachael Camp,SE,F-C-Snr,60.1,63,14,1.113399982,,0,12,80,85,-90,85,6,47.5,52.5,55,55,140,95,105,112.5,112.5,252.5,281.133,0.000,1,3-F-C-Snr-63-PL,,,
A,Laura Petch,SE,F-C-Snr,57.35,63,15,1.154800057,,0,7,70,75,77.5,77.5,6,37.5,40,-42.5,40,117.5,87.5,-92.5,-92.5,87.5,205,236.734,0.000,1,4-F-C-Snr-63-PL,,,
A,Rianna Graham,SE,F-C-Snr,66.05,72,11,1.036800027,,0,8,115,120,125,125,3,62.5,-67.5,-67.5,62.5,187.5,130,-137.5,137.5,137.5,325,336.960,0.000,1,1-F-C-Snr-72-PL,,,
A,Natalie Fletcher,SE,F-C-Snr,70.85,72,19,0.986699998,,0,13,95,105,-110,105,9,45,55,-57.5,55,160,120,142.5,-150,142.5,302.5,298.477,0.000,1,2-F-C-Snr-72-PL,,,
A,Helen Cheesworth,SE,F-C-Snr,73.9,84,27,0.959599972,,0,9,95,102.5,110,110,6,47.5,52.5,55,55,165,115,122.5,130,130,295,283.082,0.000,1,1-F-C-Snr-84-PL,,,
A,Georgina Burfoot,EM,F-C-Snr,121.4,84+,31,0.797999978,,0,18,117.5,125,130,130,10,57.5,62.5,-67.5,62.5,192.5,150,165,175,175,367.5,293.265,0.000,1,1-F-C-Snr-84+-PL,,,
B,Amy Mauree,EM,F-C-JR,45.6,47,2,1.37409997,,0,9,60,70,75,75,7,32.5,37.5,40,40,115,80,85,-90,85,200,274.820,0.000,1,1-F-C-JR-47-PL,,,
B,Alice Walters,SE,F-C-JR,45.95,47,1,1.366700053,,0,11,40,45,50,50,8,27.5,30,32.5,32.5,82.5,57.5,65,-67.5,65,147.5,201.588,0.000,1,2-F-C-JR-47-PL,,,
B,Lydia Forrest,SE,F-C-JR,51.2,52,5,1.261600018,,0,9,95,100,-105,100,4,45,-47.5,48,48,148,100,-105,105,105,253,319.185,0.000,1,1-F-C-JR-52-PL,,,
B,Ishka Trace-Kleeberg,SE,F-C-JR,48.15,52,6,1.321400046,,0,7,75,80,85,85,3,40,45,48.5,48.5,133.5,82.5,87.5,92.5,92.5,226,298.636,0.000,1,2-F-C-JR-52-PL,,,
B,Amber Lines,SM,F-C-JR,69.6,72,24,0.99879998,,0,13,120,127.5,130,130,8,55,-60,60,60,190,130,140,147.5,147.5,337.5,337.095,0.000,1,1-F-C-JR-72-PL,,,
B,Heidi Johansen,SE,F-C-JR,71.7,72,20,0.978799999,,0,14,107.5,115,125,125,9,52.5,57.5,-62.5,57.5,182.5,117.5,127.5,135,135,317.5,310.769,0.000,1,2-F-C-JR-72-PL,,,
B,Rebecca Ades,SE,F-C-JR,67.2,72,21,1.023900032,,0,11,110,-115,-115,110,5,52.5,55,-57.5,55,165,105,110,115,115,280,286.692,0.000,1,3-F-C-JR-72-PL,,,
B,Charley Bond,SE,F-C-JR,68.5,72,22,1.00999999,,0,10,80,85,90,90,4,35,40,-45,40,130,97.5,102.5,107.5,107.5,237.5,239.875,0.000,1,4-F-C-JR-72-PL,,,
B,Jay Wymer,SE,F-C-JR,66.2,72,23,1.035099983,,0,12,75,80,85,85,7,32.5,-35,35,35,120,100,110,115,115,235,243.248,0.000,1,5-F-C-JR-72-PL,,,
B,Olivia Bullis,SE,F-C-JR,74.6,84,28,0.953800023,,0,15,100,105,111,111,8,50,55,-61,55,166,130,140,147.5,147.5,313.5,299.016,0.000,1,1-F-C-JR-84-PL,,,
B,Tia Ratnavira,SE,F-C-SJ,60.45,63,9,1.108500004,,0,13,70,75,80,80,9,40,42.5,45,45,125,87.5,95,-100,95,220,243.870,0.000,1,1-F-C-SJ-63-PL,,,
