,22/07/2018,Enter Meet Name Here,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
A,Malcolm Bainbridge,SE,M-C-M4,65.7,66,1,0.788100004,M4,#VALUE!,9,100,110,115,115,9,72.5,-77.5,80,80,195,160,170,182.5,182.5,377.5,297.508,#VALUE!,1,1-M-C-M4-66-PL,,,
A,Kevin Payne,SE,M-C-M3,71,74,5,0.741400003,M3,#VALUE!,11,107.5,115,120,120,10,-82.5,-82.5,-82.5,0,0,170,180,-200,180,0,0.000,#VALUE!,1,,,,
A,Christopher Cumper,SE,M-C-M2,70.7,74,3,0.743700027,M2,#VALUE!,13,140,150,157.5,157.5,9,92.5,97.5,-100,97.5,255,170,180,185,185,440,327.228,#VALUE!,1,1-M-C-M2-74-PL,,,
A,John Mulley,SE,M-C-M2,71.7,74,4,0.736000001,M2,#VALUE!,14,-110,120,125,125,10,82.5,87.5,92.5,92.5,217.5,190,200,210,210,427.5,314.640,#VALUE!,1,2-M-C-M2-74-PL,,,
A,David Glendower,SE,M-C-M2,94.75,105,8,0.622799993,M2,#VALUE!,14,90,100,107.5,107.5,11,70,75,77.5,77.5,185,135,147.5,157.5,157.5,342.5,213.309,#VALUE!,1,1-M-C-M2-105-PL,,,
A,Justin Sneddon,GL,M-C-M1,90.2,93,9,0.637700021,18,1.06,18,170,-180,185,185,12,110,115,-117.5,115,300,220,235,245.5,245.5,545.5,347.865,368.737,1,1-M-C-M1-93-PL,,,
A,Ian Sage,SE,M-C-M1,91.5,93,7,0.633099973,M1,#VALUE!,15,140,150,160,160,11,-115,-115,-115,0,0,230,-245,-245,230,0,0.000,#VALUE!,1,,,,
A,James Gordon,SE,M-C-M1,111.3,120,11,0.586399972,M1,#VALUE!,18,167.5,175,182.5,182.5,11,127.5,135,140,140,322.5,200,212.5,220,220,542.5,318.122,#VALUE!,1,1-M-C-M1-120-PL,,,
A,Dave Hill,SE,M-C-M1,112.4,120,12,0.584699988,M1,#VALUE!,18in,200,215,-232.5,215,10,110,-120,-125,110,325,200,-210,,200,525,306.967,#VALUE!,1,2-M-C-M1-120-PL,,,
A,Alan Waite,EM,M-C-M1,122.7,120+,13,0.572099984,M1,#VALUE!,15,170,-180,182.5,182.5,10,140,147.5,-150,147.5,330,190,200,-205,200,530,303.213,#VALUE!,1,1-M-C-M1-120+-PL,,,
D,Elliot Stone,SW,M-C-Sen,65.35,66,2,0.791599989,,0,11,187.5,200,205,205,7,120,127.5,130,130,335,200,215,225,225,560,443.296,0.000,1,1-M-C-Sen-66-PL,,,
B,Chris Burton,SE,M-C-Sen,70.7,74,3,0.743700027,,0,15,165,170,-175,170,,-110,110,-115,110,280,165,170,175,175,455,338.384,0.000,1,1-M-C-Sen-74-PL,,,
