Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,AgeRange,State
Malcolm Bainbridge,M-C-M4,65.7,66,100,110,115,115,72.5,-77.5,80,80,160,170,182.5,182.5,377.5,1,M,SBD,Raw,69.5-78.5,SE
Kevin Payne #2,M-C-M3,71,74,107.5,115,120,120,-82.5,-82.5,-82.5,,170,180,-200,180,,DQ,M,SBD,Raw,59.5-68.5,SE
Christopher Cumper,M-C-M2,70.7,74,140,150,157.5,157.5,92.5,97.5,-100,97.5,170,180,185,185,440,1,M,SBD,Raw,49.5-58.5,SE
John Mulley,M-C-M2,71.7,74,-110,120,125,125,82.5,87.5,92.5,92.5,190,200,210,210,427.5,2,M,SBD,Raw,49.5-58.5,SE
David Glendower,M-C-M2,94.75,105,90,100,107.5,107.5,70,75,77.5,77.5,135,147.5,157.5,157.5,342.5,1,M,SBD,Raw,49.5-58.5,SE
Justin Sneddon,M-C-M1,90.2,93,170,-180,185,185,110,115,-117.5,115,220,235,245.5,245.5,545.5,1,M,SBD,Raw,39.5-48.5,SE
Ian Sage,M-C-M1,91.5,93,140,150,160,160,-115,-115,-115,,230,-245,-245,230,,DQ,M,SBD,Raw,39.5-48.5,SE
James Gordon #1,M-C-M1,111.3,120,167.5,175,182.5,182.5,127.5,135,140,140,200,212.5,220,220,542.5,1,M,SBD,Raw,39.5-48.5,SE
Dave Hill #3,M-C-M1,112.4,120,200,215,-232.5,215,110,-120,-125,110,200,-210,,200,525,2,M,SBD,Raw,39.5-48.5,SE
Alan Waite,M-C-M1,122.7,120+,170,-180,182.5,182.5,140,147.5,-150,147.5,190,200,-205,200,530,1,M,SBD,Raw,39.5-48.5,SE
Elliot Stone #1,M-C-Open,65.35,66,187.5,200,205,205,120,127.5,130,130,200,215,225,225,560,1,M,SBD,Raw,23.5-38.5,SE
Chris Burton,M-C-Open,70.7,74,165,170,-175,170,-110,110,-115,110,165,170,175,175,455,1,M,SBD,Raw,23.5-38.5,SE
Daryl Brooks,M-C-Open,73.05,74,150,-160,160,160,90,95,-102.5,95,190,200,-212.5,200,455,2,M,SBD,Raw,23.5-38.5,SE
Alastair Pott,M-C-Open,70.95,74,140,147.5,152.5,152.5,105,110,115,115,155,160,165,165,432.5,3,M,SBD,Raw,23.5-38.5,SE
James Whybrow,M-C-Open,80.25,83,187.5,200,207.5,207.5,120,127.5,132.5,132.5,235,250,260,260,600,1,M,SBD,Raw,23.5-38.5,SE
Luke Pilott,M-C-Open,80.3,83,-185,192.5,-200,192.5,130,135,-140,135,215,225,-232.5,225,552.5,2,M,SBD,Raw,23.5-38.5,SE
Oliver Helm,M-C-Open,81.5,83,192.5,207.5,212.5,212.5,115,122.5,-127.5,122.5,212.5,-225,-225,212.5,547.5,3,M,SBD,Raw,23.5-38.5,SE
Kaine Faulkner,M-C-Open,81.3,83,-180,-185,185,185,120,130,-137.5,130,190,210,220,220,535,4,M,SBD,Raw,23.5-38.5,SE
Gus Oliveira,M-C-Open,80.2,83,160,170,180,180,100,110,120,120,190,200,210,210,510,5,M,SBD,Raw,23.5-38.5,SE
Simon Passey,M-C-Open,79.2,83,160,172.5,185,185,107.5,-115,-115,107.5,180,192.5,205,205,497.5,6,M,SBD,Raw,23.5-38.5,SE
Chris Heath,M-C-Open,80.3,83,177.5,190,-200,190,100,-110,110,110,170,190,-205,190,490,7,M,SBD,Raw,23.5-38.5,SE
Jack Anslow,M-C-Open,90.15,93,185,200,205,205,135,142.5,147.5,147.5,235,250,-260,250,602.5,1,M,SBD,Raw,23.5-38.5,SE
Alastair Woodward,M-C-Open,91.5,93,190,200,-205,200,130,137.5,142.5,142.5,240,-250,257.5,257.5,600,2,M,SBD,Raw,23.5-38.5,SE
Henry Easthope,M-C-Open,93,93,205,215,220,220,130,137.5,-142.5,137.5,225,242.5,-250,242.5,600,3,M,SBD,Raw,23.5-38.5,SE
Sam Bird #1,M-C-Open,89.25,93,192.5,200,207.5,207.5,130,135,-140,135,220,232.5,240,240,582.5,4,M,SBD,Raw,23.5-38.5,SE
