Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Phillips,,Teen,M,136.08,136.08,B,Single-ply,1
R. Macias,,Teen,M,106.59,106.59,B,Single-ply,2
L. Tran,,Teen,M,106.59,106.59,B,Single-ply,3
L. Reed,,Teen,M,127.01,127.01,B,Single-ply,4
S. Harris,,Teen,M,117.93,117.93,B,Single-ply,5
N. Pratt,,Open,F,79.38,79.38,B,Single-ply,1
S. Scadron,,Open,F,83.91,83.91,B,Single-ply,2
T. Krall,,Open,F,56.7,56.7,B,Single-ply,3
E. Galembenski,,Open,F,47.63,47.63,B,Single-ply,4
G. Arnold,90,Masters,M,181.44,181.44,B,Single-ply,1
F. Hart,,Masters,M,129.27,129.27,B,Single-ply,2
F. Flack,125,Masters,M,185.97,185.97,B,Single-ply,3
H. Wilks,,Masters,M,127.01,127.01,B,Single-ply,4
J. Sutherland,56,Open,M,104.33,104.33,B,Single-ply,1
C. Badger,56,Open,M,83.91,83.91,B,Single-ply,2
A. Reece,56,Open,M,79.38,79.38,B,Single-ply,3
D. Goldberg,60,Open,M,99.79,99.79,B,Single-ply,1
R. Philbrick,60,Open,M,79.38,79.38,B,Single-ply,2
J. Barbella,60,Open,M,79.38,79.38,B,Single-ply,3
Tony Conyers,67.5,Open,M,179.17,179.17,B,Single-ply,1
C. Harting,67.5,Open,M,163.29,163.29,B,Single-ply,2
J. Niski,67.5,Open,M,147.42,147.42,B,Single-ply,3
J. Mattie,75,Open,M,151.95,151.95,B,Single-ply,1
R. Chisholm,75,Open,M,136.08,136.08,B,Single-ply,2
B. Saunders,75,Open,M,124.74,124.74,B,Single-ply,3
J. Scott,82.5,Open,M,179.17,179.17,B,Single-ply,1
T. Bohlman,82.5,Open,M,179.17,179.17,B,Single-ply,2
S. Bell,82.5,Open,M,151.95,151.95,B,Single-ply,3
L. Newton,90,Open,M,188.24,188.24,B,Single-ply,1
G. Arnold,90,Open,M,181.44,181.44,B,Single-ply,2
M. Ferguson,90,Open,M,179.17,179.17,B,Single-ply,3
Wilfred Strange,100,Open,M,238.14,238.14,B,Single-ply,1
J. Jacobs,100,Open,M,201.85,201.85,B,Single-ply,2
S. Scares,100,Open,M,167.83,167.83,B,Single-ply,3
D. Otto,110,Open,M,204.12,204.12,B,Single-ply,1
B. Moran,110,Open,M,192.78,192.78,B,Single-ply,2
C. Pieschice,110,Open,M,190.51,190.51,B,Single-ply,3
R. Burns,125,Open,M,201.85,201.85,B,Single-ply,1
W. Tinnt,125,Open,M,195.04,195.04,B,Single-ply,2
F. Flack,125,Open,M,185.97,185.97,B,Single-ply,3
M. Johnson,125+,Open,M,136.08,136.08,B,Single-ply,1
