Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,67.5,Kendra Faucett,,64.91,77.11,58.97,102.06,238.14,SBD,1
F,Raw,Amateur Teen 14-15,67.5,Violet Ferguson,,66.77,65.77,36.29,83.91,185.97,SBD,1
F,Raw,Pro Juniors 20-23,67.5,Autumn Brown,,63.59,138.35,77.11,149.69,365.14,SBD,1
F,Raw,Pro Open,67.5,Whitney Orick,,66.13,90.72,61.23,140.61,292.57,SBD,1
F,Wraps,Amateur Open,67.5,Tabitha Bigelow,,64.55,95.25,56.7,124.74,276.69,SBD,1
F,Raw,Amateur Open,75,Rebecca Byers,,73.8,99.79,56.7,131.54,288.03,SBD,1
F,Raw,Pro Open,75,Taylor Ruder,,73.26,142.88,83.91,183.7,410.5,SBD,1
F,Wraps,Pro Open,75,Danielle Blair,,72.57,192.78,86.18,188.24,467.2,SBD,1
F,Raw,Amateur Open,82.5,Ashley Pitman,,77.52,95.25,63.5,136.08,294.84,SBD,1
F,Raw,Pro Open,82.5,Keriann Marcum,,81.15,133.81,97.52,151.95,383.29,SBD,1
F,Raw,Amateur Open,90,Carrie Canatsey,,89.99,154.22,77.11,183.7,415.04,SBD,1
F,Wraps,Amateur Submasters 33-39,110+,Elaine Snyder,,131,124.74,,136.08,,SBD,DQ
M,Wraps,Pro Submasters 33-39,60,Dan Hawley,,59.92,129.27,111.13,151.95,392.36,SBD,1
M,Raw,Amateur Juniors 20-23,75,Daniel Hodges,,73.39,174.63,122.47,,,SBD,DQ
M,Raw,Amateur Open,75,Wesley Perry,,74.53,136.08,95.25,154.22,385.55,SBD,1
M,Wraps,Amateur Teen 18-19,75,David Currier,,73.84,165.56,102.06,210.92,478.54,SBD,1
M,Wraps,Amateur Open,75,Dylan Schafer,,74.93,226.8,111.13,217.72,555.65,SBD,1
M,Wraps,Amateur Open,75,Jimmy Tran #2,,72.17,156.49,95.25,183.7,435.45,SBD,2
M,Raw,Amateur Teen 18-19,82.5,Luke York,,80.33,183.7,127.01,195.04,505.76,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Richard Boots,,81.74,210.92,120.2,224.53,555.65,SBD,1
M,Wraps,Amateur Open,82.5,Justin Todd Cashman,,80.01,165.56,113.4,199.58,478.54,SBD,1
M,Wraps,Amateur Submasters 33-39,82.5,Nick Jones #3,,81.56,172.37,97.52,183.7,453.59,SBD,1
M,Multi-ply,Pro Open,90,Kyle Hoyt,,88.18,362.87,238.14,244.94,845.95,SBD,1
M,Raw,Amateur Teen 18-19,90,Robert Pudic,,89.63,199.58,122.47,199.58,521.63,SBD,1
M,Raw,Pro Juniors 20-23,90,Michael Sizemore,,86.86,213.19,127.01,249.48,589.67,SBD,1
M,Wraps,Amateur Open,90,Jason Welch,,89.31,254.01,,,,SBD,DQ
M,Wraps,Amateur Teen 18-19,90,Joseph Brayshaw,,87.18,174.63,106.59,195.04,476.27,SBD,1
M,Wraps,Pro Open,90,RJ Fox,,89.81,240.4,176.9,242.67,659.98,SBD,1
M,Raw,Amateur Masters 70-74,100,John Morris #6,,93.08,61.23,45.36,102.06,208.65,SBD,1
M,Raw,Amateur Open,100,Paul Boyce,,92.03,170.1,138.35,204.12,512.56,SBD,1
M,Wraps,Amateur Open,100,Tyler Seeley,,99.65,176.9,124.74,222.26,523.9,SBD,1
M,Wraps,Pro Open,100,Saylor Lavallii,,98.57,319.78,185.97,294.84,800.59,SBD,1
M,Raw,Amateur Open,110,Mike Griggs,,108.91,217.72,156.49,274.42,648.64,SBD,1
M,Raw,Amateur Open,110,Nicholas Grogg,,108.18,233.6,138.35,265.35,637.3,SBD,2
M,Wraps,Amateur Submasters 33-39,110,Dave Hernandez,,108.86,233.6,161.03,272.16,666.78,SBD,1
M,Wraps,Amateur Masters 40-44,110,Martin Pittman,,106.37,272.16,156.49,251.74,680.39,SBD,1
M,Wraps,Pro Open,110,Colby L Cross,,106.23,195.04,167.83,254.01,616.89,SBD,2
M,Wraps,Pro Open,110,Matthew Burke #2,,109.18,258.55,172.37,281.23,712.14,SBD,1
M,Raw,Amateur Open,125,Steven Kohler,,112.54,192.78,117.93,226.8,537.51,SBD,1
M,Raw,Pro Open,125,Joshua Faucett,,123.79,215.46,199.58,256.28,671.32,SBD,1
M,Wraps,Amateur Open,125,Dalton Levitt,,123.1,192.78,124.74,217.72,535.24,SBD,1
M,Wraps,Amateur Open,125,Patrick McCarty,,124.38,226.8,120.2,,,SBD,DQ
M,Wraps,Pro Open,125,Joe Robinette,,120.88,201.85,163.29,229.06,594.21,SBD,1
M,Wraps,Amateur Open,140,Alex Dudevoire,,134.63,219.99,136.08,217.72,573.79,SBD,2
M,Wraps,Amateur Masters 40-44,140,Alex Dudevoire,,134.63,219.99,136.08,217.72,573.79,SBD,1
M,Wraps,Amateur Open,140,Lawrence Cody Posey,,134.9,283.5,231.33,238.14,752.96,SBD,1
M,Wraps,Pro Open,140,Josh Gregory,,129.32,371.95,240.4,365.14,977.49,SBD,1
M,Raw,Amateur Open,140+,Samuel Sloan,,151.77,208.65,136.08,226.8,571.53,SBD,1
M,Wraps,Amateur Open,140+,Maurice Jones,,148.46,210.92,199.58,272.16,682.66,SBD,3
M,Wraps,Amateur Open,140+,Mike Dempsey,,147.15,317.51,185.97,267.62,771.11,SBD,1
M,Wraps,Amateur Open,140+,Todd Neff,,147.92,249.48,161.03,272.16,682.66,SBD,2
M,Wraps,Pro Open,140+,Trey Foster,,148.42,349.27,204.12,256.28,809.66,SBD,1
F,Raw,Amateur Submasters 33-39,75,Laurie LeCompte,,73.53,,56.7,149.69,206.38,BD,1
F,Raw,Amateur Open,75,Leah Oliveto Tong,,73.35,165.56,,,165.56,S,1
F,Raw,Amateur Submasters 33-39,75,Laurie LeCompte,,73.53,,56.7,,56.7,B,1
M,Multi-ply,Pro Open,140,Drex Welch,,136.03,,,,,B,DQ
F,Raw,Amateur Submasters 33-39,75,Laurie LeCompte,,73.53,,,149.69,149.69,D,1
