Full Power,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
F,AM,Raw Classic,Open,148,Kendra Faucett,143.1,170,130,225,525
F,AM,Raw Classic,Teen 14-15,148,Violet Ferguson,147.2,145,80,185,410
F,Pro,Raw Classic,Junior 20-23,148,Autumn Brown,140.2,305,170,330,805
F,Pro,Raw Classic,Open,148,Whitney Orick,145.8,200,135,310,645
F,AM,Raw Modern,Open,148,Tabitha Bigelow,142.3,210,125,275,610
F,AM,Raw Classic,Open,165,Rebecca Byers,162.7,220,125,290,635
F,Pro,Raw Classic,Open,165,Taylor Ruder,161.5,315,185,405,905
F,Pro,Raw Modern,Open,165,Danielle Blair,160,425,190,415,1030
F,AM,Raw Classic,Open,181,Ashley Pitman,170.9,210,140,300,650
F,Pro,Raw Classic,Open,181,Keriann Marcum,178.9,295,215,335,845
F,AM,Raw Classic,Open,198,Carrie Canatsey,198.4,340,170,405,915
F,AM,Raw Modern,Submaster,SHW,Elaine Snyder,288.8,275,0,300,
M,Pro,Raw Modern,Submaster,132,Dan Hawley,132.1,285,245,335,865
M,AM,Raw Classic,Junior 20-23,165,Daniel Hodges,161.8,385,270,0,
M,AM,Raw Classic,Open,165,Wesley Perry,164.3,300,210,340,850
M,AM,Raw Modern,Teen 18-19,165,David Currier,162.8,365,225,465,1055
M,AM,Raw Modern,Open,165,Dylan Schafer,165.2,500,245,480,1225
M,AM,Raw Modern,Open,165,Jimmy Tran,159.1,345,210,405,960
M,AM,Raw Classic,Teen 18-19,181,Luke York,177.1,405,280,430,1115
M,AM,Raw Classic,Junior 20-23,181,Richard Boots,180.2,465,265,495,1225
M,AM,Raw Modern,Open,181,Justin Todd Cashman,176.4,365,250,440,1055
M,AM,Raw Modern,Submaster,181,Nick Jones,179.8,380,215,405,1000
M,Pro,Multi-Ply,Open,198,Kyle Hoyt,194.4,800,525,540,1865
M,AM,Raw Classic,Teen 18-19,198,Robert Pudic,197.6,440,270,440,1150
M,Pro,Raw Classic,Junior 20-23,198,Michael Sizemore,191.5,470,280,550,1300
M,AM,Raw Modern,Open,198,Jason Welch,196.9,560,0,0,
M,AM,Raw Modern,Teen 18-19,198,Joseph Brayshaw,192.2,385,235,430,1050
M,Pro,Raw Modern,Open,198,RJ Fox,198,530,390,535,1455
M,AM,Raw Classic,Master 70-74,220,John Morris,205.2,135,100,225,460
M,AM,Raw Classic,Open,220,Paul Boyce,202.9,375,305,450,1130
M,AM,Raw Modern,Open,220,Tyler Seeley,219.7,390,275,490,1155
M,Pro,Raw Modern,Open,220,Saylor Lavallii,217.3,705,410,650,1765
M,AM,Raw Classic,Open,242,Mike Griggs,240.1,480,345,605,1430
M,AM,Raw Classic,Open,242,Nicholas Grogg,238.5,515,305,585,1405
M,AM,Raw Modern,Submaster,242,Dave Hernandez,240,515,355,600,1470
M,AM,Raw Modern,Master 40-44,242,Martin Pittman,234.5,600,345,555,1500
M,Pro,Raw Modern,Open,242,Colby L Cross,234.2,430,370,560,1360
M,Pro,Raw Modern,Open,242,Matthew Burke,240.7,570,380,620,1570
M,AM,Raw Classic,Open,275,Steven Kohler,248.1,425,260,500,1185
M,Pro,Raw Classic,Open,275,Joshua Faucett,272.9,475,440,565,1480
M,AM,Raw Modern,Open,275,Dalton Levitt,271.4,425,275,480,1180
M,AM,Raw Modern,Open,275,Patrick McCarty,274.2,500,265,0,
M,Pro,Raw Modern,Open,275,Joe Robinette,266.5,445,360,505,1310
M,AM,Raw Modern,Open,308,Alex Dudevoire,296.8,485,300,480,1265
M,AM,Raw Modern,Master 40-44,308,Alex Dudevoire,296.8,485,300,480,1265
M,AM,Raw Modern,Open,308,Lawrence Cody Posey,297.4,625,510,525,1660
M,Pro,Raw Modern,Open,308,Josh Gregory,285.1,820,530,805,2155
M,AM,Raw Classic,Open,SHW,Samuel Sloan,334.6,460,300,500,1260
M,AM,Raw Modern,Open,SHW,Maurice jones,327.3,465,440,600,1505
M,AM,Raw Modern,Open,SHW,Michael Dempsey,324.4,700,410,590,1700
M,AM,Raw Modern,Open,SHW,Todd Neff,326.1,550,355,600,1505
M,Pro,Raw Modern,Open,SHW,Trey Foster,327.2,770,450,565,1785
,,,,,,,,,,
Push Pull,,,,,,Act Bwt,,Bench,Deadlift,Total
F,AM,Raw Classic,Submaster,165,Laurie LeCompte,162.1,,125,330,455
,,,,,,,,,,
Squat Only,,,,,,Act Bwt,Squat,,,
F,AM,Raw Modern,Open,165,Leah Oliveto Tong,161.7,365,,,
,,,,,,,,,,
Bench,,,,,,Act Bwt,,Bench,,
F,AM,Raw Classic,Submaster,165,Laurie LeCompte,162.1,,125,,
M,Pro,Multi-Ply,Open,308,Drex Welch,299.9,,0,,
,,,,,,,,,,
Deadlift,,,,,,Act Bwt,,,Deadlift,
F,AM,Raw Classic,Submaster,165,Laurie LeCompte,162.1,,,330,
