Name,Sex,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
W. Jackson,M,52,Single-ply,135,142.5,-152.5,142.5,75,80,-82.5,80,182.5,-195,195,195,417.5,SBD,1
T. Carver,M,52,Single-ply,-130,137.5,-152.5,137.5,77.5,-87.5,-87.5,77.5,185,-205,-205,185,400,SBD,2
R. Green,M,52,Single-ply,-140,-140,-140,,,,,,,,,,,SBD,DQ
D. Weiss,M,56,Single-ply,172.5,182.5,-185,182.5,-122.5,122.5,-147.5,122.5,217.5,-227.5,-227.5,217.5,522.5,SBD,1
J. Smith,M,56,Single-ply,175,187.5,-195,187.5,90,100,105,105,195,210,-222.5,210,502.5,SBD,2
A. Lee,M,56,Single-ply,-182.5,182.5,-192.5,182.5,-132.5,132.5,140,140,-177.5,177.5,-200,177.5,500,SBD,3
B. Olsen,M,60,Single-ply,215,227.5,232.5,232.5,130,137.5,142.5,142.5,205,215,-220,215,590,SBD,1
Kupperstein,M,60,Single-ply,212.5,-220,-222.5,212.5,117.5,122.5,-127.5,122.5,240,-250,-257.5,240,575,SBD,2
R. Hoff,M,60,Single-ply,205,215,-222.5,215,127.5,137.5,140,140,215,-227.5,-227.5,215,570,SBD,3
T. Pallas,M,60,Single-ply,-205,205,217.5,217.5,110,-120,-120,110,205,-227.5,-227.5,205,532.5,SBD,4
M. Castro,M,60,Single-ply,160,-185,-185,160,92.5,102.5,115,115,255,-270,-270,255,530,SBD,5
Benemerito,M,67.5,Single-ply,235,247.5,255,255,155,162.5,167.5,167.5,272.5,-290,-290,272.5,695,SBD,1
L. Weinstein,M,67.5,Single-ply,215,230,242.5,242.5,127.5,137.5,-145,137.5,227.5,247.5,275,275,655,SBD,2
G. Page,M,67.5,Single-ply,250,257.5,-262.5,257.5,140,-147.5,-147.5,140,245,247.5,255,255,652.5,SBD,3
Pat Beaumaster,M,67.5,Single-ply,242.5,257.5,270,270,137.5,-145,145,145,227.5,-237.5,237.5,237.5,652.5,SBD,4
A. Thomas,M,67.5,Single-ply,225,-237.5,237.5,237.5,-157.5,157.5,165,165,225,-227.5,-232.5,225,627.5,SBD,5
J. Jacobs,M,67.5,Single-ply,215,227.5,-240,227.5,112.5,117.5,-122.5,117.5,212.5,230,-237.5,230,575,SBD,6
J. Audia,M,67.5,Single-ply,-195,-225,-225,,,,,,,,,,,SBD,DQ
B. Bridges,M,75,Single-ply,-260,260,-272.5,260,162.5,167.5,172.5,172.5,-272.5,285,307.5,307.5,740,SBD,1
L. Gibson,M,75,Single-ply,255,-275,280,280,182.5,190,195,195,265,-282.5,-282.5,265,740,SBD,2
Q. Guzman,M,75,Single-ply,280,-297.5,-297.5,280,150,-165,-165,150,245,255,-260,255,685,SBD,3
J. Masher,M,75,Single-ply,-232.5,-245,245,245,182.5,192.5,-197.5,192.5,235,245,247.5,247.5,685,SBD,4
W. Scully,M,75,Single-ply,-240,240,255,255,-142.5,152.5,-157.5,152.5,-250,250,-257.5,250,657.5,SBD,5
L. Miller,M,75,Single-ply,210,230,235,235,-192.5,192.5,-210,192.5,205,212.5,-227.5,212.5,640,SBD,6
S. Bhojwani,M,75,Single-ply,-240,240,-260,240,147.5,157.5,-162.5,157.5,220,-240,240,240,637.5,SBD,7
L. Stires,M,75,Single-ply,230,245,-255,245,157.5,-165,-167.5,157.5,230,-240,,230,632.5,SBD,8
Ray Benemerito,M,82.5,Single-ply,300,315,327.5,327.5,182.5,192.5,200,200,320,-337.5,337.5,337.5,865,SBD,1
G. Jones,M,82.5,Single-ply,-300,300,315,315,-195,195,-205,195,290,-335,,290,800,SBD,2
Oluwabusola,M,82.5,Single-ply,267.5,-282.5,-282.5,267.5,170,177.5,-182.5,177.5,272.5,280,-287.5,280,725,SBD,3
J. McAuliffe,M,90,Single-ply,310,335,342.5,342.5,220,230,-232.5,230,277.5,287.5,-300,287.5,860,SBD,1
B. Stokes,M,90,Single-ply,290,305,310,310,182.5,192.5,197.5,197.5,290,310,322.5,322.5,830,SBD,2
