Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Šárka Fibingrová,2001,51.3,Iron Warriors,117.5,125.0,-130.0,125.0,73.0,77.0,80.0,80.0,135.0,144.0,150.0,150.0,355.0,Juniors,F,52,Raw,,SBD
2,Viktorie Hromková,2003,51.6,Powerlifting Hodonín,80.0,85.0,90.0,90.0,45.0,50.0,52.5,52.5,100.0,110.0,-115.0,110.0,252.5,Juniors,F,52,Raw,,SBD
3,Adéla Holičová,2002,49.4,TJ Sokol Pohořelice,67.5,75.0,80.0,80.0,32.5,37.5,40.0,40.0,70.0,80.0,95.0,95.0,215.0,Juniors,F,52,Raw,,SBD
1,Eliška Hamrlová,1999,55.3,TJ Lokomotiva Krnov,65.0,70.0,80.0,80.0,35.0,42.5,45.0,45.0,75.0,90.0,105.0,105.0,230.0,Juniors,F,57,Raw,,SBD
2,Martina Smejkalová,2002,54.9,Spal strength gym,65.0,-70.0,-70.0,65.0,35.0,37.5,40.0,40.0,70.0,77.5,82.5,82.5,187.5,Juniors,F,57,Raw,,SBD
1,Terezie Uhříková,2002,60.5,ASK Blansko,87.5,-95.0,-97.5,87.5,52.5,57.5,60.0,60.0,102.5,107.5,110.0,110.0,257.5,Juniors,F,63,Raw,,SBD
2,Josefa Švecová,2003,60.1,Powerlifting Jihlava,60.0,-70.0,-70.0,60.0,30.0,35.0,-40.0,35.0,70.0,80.0,87.5,87.5,182.5,Juniors,F,63,Raw,,SBD
1,Mariana Franková,2002,66.4,TJ SŠTaS Karviná,110.0,-122.5,122.5,122.5,62.5,70.0,75.0,75.0,120.0,130.0,-140.0,130.0,327.5,Juniors,F,69,Raw,,SBD
2,Sabina Dyčková,2000,68.4,B Strong Powerlifting Team,72.5,-80.0,-80.0,72.5,40.0,45.0,-50.0,45.0,80.0,87.5,92.5,92.5,210.0,Juniors,F,69,Raw,,SBD
1,Barbora Slavíková,2002,82,Powerlifting Hodonín,110.0,120.0,-125.0,120.0,50.0,55.0,-57.5,55.0,150.0,155.0,160.0,160.0,335.0,Juniors,F,84,Raw,,SBD
2,Veronika Zemková,2002,79.7,SK MATES GYM Bolatice,105.0,112.5,120.0,120.0,65.0,70.0,-75.0,70.0,117.5,127.5,132.5,132.5,322.5,Juniors,F,84,Raw,,SBD
3,Klára Jandová,2000,78,B Strong Powerlifting Team,85.0,95.0,102.5,102.5,45.0,50.0,-55.0,50.0,90.0,100.0,110.0,110.0,262.5,Juniors,F,84,Raw,,SBD
1,Simon Barčiš,2004,56.7,TJ SŠTaS Karviná,80.0,90.0,,90.0,65.0,75.0,,75.0,140.0,,,140.0,305.0,Juniors,M,59,Raw,,SBD
1,Tomáš Vorel,2000,65.9,B Strong Powerlifting Team,155.0,162.5,170.0,170.0,130.0,137.5,143.0,143.0,-200.0,200.0,205.0,205.0,518.0,Juniors,M,66,Raw,,SBD
2,Maxmilián Vučkovski,2003,64.6,TJ SŠTaS Karviná,115.0,130.0,142.5,142.5,110.0,125.0,-132.5,125.0,135.0,150.0,165.0,165.0,432.5,Juniors,M,66,Raw,,SBD
3,Kryštof Huta,2003,66,TJ SŠTaS Karviná,140.0,,,140.0,90.0,,,90.0,170.0,,,170.0,400.0,Juniors,M,66,Raw,,SBD
4,Jan Gazur,2004,63,TJ SŠTaS Karviná,130.0,,,130.0,85.0,92.5,,92.5,170.0,,,170.0,392.5,Juniors,M,66,Raw,,SBD
5,Daniel Agel,2004,65.5,TJ SŠTaS Karviná,100.0,115.0,,115.0,85.0,95.0,,95.0,170.0,182.5,,182.5,392.5,Juniors,M,66,Raw,,SBD
6,Matyáš Gruszka,2004,66,TJ SŠTaS Karviná,130.0,,,130.0,97.5,,,97.5,165.0,,,165.0,392.5,Juniors,M,66,Raw,,SBD
1,Petr Hromek,2000,73.3,B Strong Powerlifting Team,185.0,192.5,200.0,200.0,117.5,125.0,130.0,130.0,-215.0,225.0,-235.0,225.0,555.0,Juniors,M,74,Raw,,SBD
2,David Tománek,2001,72.1,SK Olympia Zlín,170.0,180.0,-185.0,180.0,105.0,110.0,115.0,115.0,210.0,220.0,230.0,230.0,525.0,Juniors,M,74,Raw,,SBD
3,Matěj Nováček,1999,71.7,Powerlifting Jihlava,165.0,172.5,182.5,182.5,-100.0,105.0,112.5,112.5,190.0,200.0,210.0,210.0,505.0,Juniors,M,74,Raw,,SBD
4,Marek Bajer,1999,73.5,SK Fitness Gym Olomouc,165.0,175.0,-180.0,175.0,110.0,117.5,-122.5,117.5,185.0,200.0,-215.0,200.0,492.5,Juniors,M,74,Raw,,SBD
5,Jan Rohel,2000,70,TJ Viktorie Bohumín,160.0,-167.5,-170.0,160.0,120.0,127.5,-132.5,127.5,180.0,187.5,195.0,195.0,482.5,Juniors,M,74,Raw,,SBD
6,Mukhdavaa Munkhtsetseg,1999,70.5,TJ Sokol Rosice,-165.0,172.5,-177.5,172.5,105.0,112.5,-117.5,112.5,185.0,-195.0,-195.0,185.0,470.0,Juniors,M,74,Raw,,SBD
7,Karim Kapitančík,2003,69.1,B Strong Powerlifting Team,155.0,160.0,165.0,165.0,90.0,95.0,100.0,100.0,180.0,190.0,200.0,200.0,465.0,Juniors,M,74,Raw,,SBD
8,Ivo Schwarz,2001,69.4,TJ Lokomotiva Krnov,-150.0,150.0,-160.0,150.0,100.0,110.0,-115.0,110.0,180.0,190.0,200.0,200.0,460.0,Juniors,M,74,Raw,,SBD
9,David Vrzal,2003,73.4,Powerlifting Jihlava,147.5,155.0,160.0,160.0,77.5,85.0,90.0,90.0,175.0,190.0,-202.5,190.0,440.0,Juniors,M,74,Raw,,SBD
10,Jakub Hýbl,2001,72.6,Silový trojboj Holba Hanušovice,160.0,-170.0,-170.0,160.0,90.0,97.5,-102.5,97.5,170.0,-180.0,180.0,180.0,437.5,Juniors,M,74,Raw,,SBD
1,Josef Susík,2000,81.7,Doplnejch powerlifting,210.0,225.0,240.0,240.0,140.0,147.5,152.5,152.5,260.0,275.0,288.0,288.0,680.5,Juniors,M,83,Raw,,SBD
2,David Lacina,2003,83,TJ Sokol Pohořelice,180.0,190.0,197.5,197.5,140.0,147.5,155.0,155.0,240.0,257.5,-265.0,257.5,610.0,Juniors,M,83,Raw,,SBD
3,Ondřej Kaucký,2002,82.9,B Strong Powerlifting Team,195.0,205.0,212.5,212.5,145.0,152.5,157.5,157.5,200.0,210.0,217.5,217.5,587.5,Juniors,M,83,Raw,,SBD
4,Tomáš Martynek,2000,82.1,TJ SŠTaS Karviná,175.0,190.0,-195.0,190.0,120.0,130.0,135.0,135.0,220.0,250.0,-262.5,250.0,575.0,Juniors,M,83,Raw,,SBD
5,Jaroslav Kubíček,2002,80.4,Silový trojboj Holba Hanušovice,180.0,187.5,190.0,190.0,130.0,135.0,137.5,137.5,230.0,-237.5,-237.5,230.0,557.5,Juniors,M,83,Raw,,SBD
6,Jiří Patočka,2003,78.7,TJ Sokol Pohořelice,177.5,187.5,197.5,197.5,110.0,117.5,122.5,122.5,210.0,222.5,232.5,232.5,552.5,Juniors,M,83,Raw,,SBD
7,Denis Zsibrita,2000,81.3,Fitness Ring,200.0,210.0,,210.0,110.0,120.0,,120.0,210.0,220.0,,220.0,550.0,Juniors,M,83,Raw,,SBD
8,Marek Ház,2002,81.3,SK Olympia Zlín,187.5,195.0,200.0,200.0,107.5,112.5,-117.5,112.5,210.0,220.0,232.5,232.5,545.0,Juniors,M,83,Raw,,SBD
9,Adam Hašek,2001,78.9,B Strong Powerlifting Team,165.0,175.0,180.0,180.0,107.5,112.5,115.0,115.0,220.0,240.0,,240.0,535.0,Juniors,M,83,Raw,,SBD
10,Patrik Slivka,2002,81.3,SK MATES GYM Bolatice,175.0,-190.0,-190.0,175.0,115.0,-120.0,122.5,122.5,200.0,220.0,-237.5,220.0,517.5,Juniors,M,83,Raw,,SBD
11,Martin Kabelka,2003,82.9,TJ Sokol Rosice,170.0,-180.0,180.0,180.0,107.5,115.0,-120.0,115.0,180.0,190.0,-200.0,190.0,485.0,Juniors,M,83,Raw,,SBD
12,Petr Vybíral,2000,80.9,SK Fitness Gym Olomouc,-165.0,-172.5,172.5,172.5,-115.0,-117.5,117.5,117.5,165.0,175.0,-182.5,175.0,465.0,Juniors,M,83,Raw,,SBD
13,Dominik Marcín,2002,81.2,B Strong Powerlifting Team,135.0,145.0,150.0,150.0,92.5,97.5,102.5,102.5,160.0,170.0,180.0,180.0,432.5,Juniors,M,83,Raw,,SBD
1,Tomáš Zapletal,2001,92.3,Powerlifting Hodonín,235.0,245.0,250.0,250.0,130.0,140.0,145.0,145.0,235.0,245.0,250.0,250.0,645.0,Juniors,M,93,Raw,,SBD
2,Daniel Lochman,2000,90.4,Kulturistika a bikiny fitness Lanškroun,180.0,195.0,205.0,205.0,170.0,183.0,185.0,185.0,230.0,245.0,252.5,252.5,642.5,Juniors,M,93,Raw,,SBD
3,Jaromír Wisnar,2000,87.6,Spal strength gym,180.0,190.0,200.0,200.0,150.0,160.0,162.5,162.5,240.0,255.0,270.0,270.0,632.5,Juniors,M,93,Raw,,SBD
4,Benedikt Lochman,2003,88.5,SK Fitness Gym Olomouc,210.0,-220.0,225.0,225.0,130.0,135.0,142.5,142.5,240.0,255.0,265.0,265.0,632.5,Juniors,M,93,Raw,,SBD
5,Vojtěch Bula,2000,92.5,Sportovní klub ZLOBR,225.0,232.5,242.5,242.5,135.0,-140.0,140.0,140.0,230.0,250.0,-262.5,250.0,632.5,Juniors,M,93,Raw,,SBD
6,Jakub Dobiáš,2000,93,B Strong Powerlifting Team,210.0,-220.0,-225.0,210.0,167.5,175.0,-183.5,175.0,222.5,235.0,-250.0,235.0,620.0,Juniors,M,93,Raw,,SBD
7,Adam Holeček,2000,91.6,Kulturistika a bikiny fitness Lanškroun,185.0,195.0,210.0,210.0,135.0,145.0,-155.0,145.0,235.0,250.0,255.0,255.0,610.0,Juniors,M,93,Raw,,SBD
8,Tomáš Vidourek,2002,86.5,ASK Blansko,205.0,215.0,-225.0,215.0,110.0,115.0,-125.0,115.0,250.0,270.0,-280.0,270.0,600.0,Juniors,M,93,Raw,,SBD
9,Martin Konšel,2001,92.7,B Strong Powerlifting Team,202.5,212.5,-217.5,212.5,120.0,127.5,132.5,132.5,227.5,240.0,252.5,252.5,597.5,Juniors,M,93,Raw,,SBD
10,Denis Úlehla,2000,92,Kulturistika a bikiny fitness Lanškroun,190.0,205.0,215.0,215.0,130.0,-137.5,-137.5,130.0,230.0,250.0,-260.0,250.0,595.0,Juniors,M,93,Raw,,SBD
11,Jiří Bilko,2000,85.2,TJ SŠTaS Karviná,180.0,-200.0,200.0,200.0,140.0,155.0,160.0,160.0,230.0,,,230.0,590.0,Juniors,M,93,Raw,,SBD
12,Martin Kochrda,2002,89.2,Powerlifting Jihlava,-207.5,210.0,217.5,217.5,115.0,122.5,127.5,127.5,220.0,237.5,245.0,245.0,590.0,Juniors,M,93,Raw,,SBD
13,Lukáš Harenčák,2003,88.4,Powerlifting Hodonín,200.0,-207.5,207.5,207.5,140.0,150.0,152.5,152.5,210.0,220.0,225.0,225.0,585.0,Juniors,M,93,Raw,,SBD
14,Michal Uher,2000,90.5,Sportovní klub ZLOBR,195.0,207.5,215.0,215.0,110.0,117.5,-125.0,117.5,230.0,245.0,-255.0,245.0,577.5,Juniors,M,93,Raw,,SBD
15,Petr Mlčoch,2000,87.4,TJ Viktorie Bohumín,167.5,175.0,-180.0,175.0,140.0,147.5,152.5,152.5,212.5,222.5,227.5,227.5,555.0,Juniors,M,93,Raw,,SBD
16,Jiří Stožický,2001,92,B Strong Powerlifting Team,185.0,195.0,200.0,200.0,130.0,135.0,-140.0,135.0,200.0,210.0,220.0,220.0,555.0,Juniors,M,93,Raw,,SBD
17,Michal Satranský,2003,92.3,TJ Svitavy,170.0,182.5,190.0,190.0,117.5,125.0,132.5,132.5,200.0,215.0,227.5,227.5,550.0,Juniors,M,93,Raw,,SBD
18,Jan Achilles,2001,92.2,Powerlifting Hodonín,175.0,182.5,190.0,190.0,120.0,127.5,132.5,132.5,195.0,210.0,215.0,215.0,537.5,Juniors,M,93,Raw,,SBD
19,Vítězslav Miech,2001,88.3,TJ SŠTaS Karviná,165.0,180.0,-190.0,180.0,120.0,130.0,-137.5,130.0,190.0,205.0,215.0,215.0,525.0,Juniors,M,93,Raw,,SBD
20,Tomáš Čižmář,2000,89.4,TJ Sokol Rosice,170.0,182.5,190.0,190.0,100.0,110.0,115.0,115.0,210.0,220.0,-227.5,220.0,525.0,Juniors,M,93,Raw,,SBD
21,Tomáš Strupek,1999,90.5,TJ Sokol Rosice,160.0,170.0,180.0,180.0,100.0,110.0,117.5,117.5,190.0,202.5,210.0,210.0,507.5,Juniors,M,93,Raw,,SBD
22,Daniel Zavadil,2003,92.2,SK Olympia Zlín,-160.0,160.0,-172.5,160.0,112.5,117.5,122.5,122.5,160.0,175.0,190.0,190.0,472.5,Juniors,M,93,Raw,,SBD
1,Marek Vávra,2001,94.3,Sportovní klub ZLOBR,225.0,235.0,245.0,245.0,145.0,150.0,155.0,155.0,240.0,260.0,,260.0,660.0,Juniors,M,105,Raw,,SBD
2,Denis Šochman,2000,99.7,Fitness Ring,160.0,190.0,210.0,210.0,130.0,150.0,155.0,155.0,220.0,260.0,272.5,272.5,637.5,Juniors,M,105,Raw,,SBD
3,Jan Škrobánek,1999,103.6,Sportovní klub ZLOBR,220.0,-227.5,227.5,227.5,157.5,165.0,170.0,170.0,220.0,235.0,-240.0,235.0,632.5,Juniors,M,105,Raw,,SBD
4,Michal Zejda,2002,97.2,Powerlifting Jihlava,195.0,-200.0,-200.0,195.0,125.0,127.5,-130.0,127.5,220.0,235.0,-250.0,235.0,557.5,Juniors,M,105,Raw,,SBD
5,Petr Kavan,2001,95.2,TJ Sokol Vranovice,175.0,185.0,192.5,192.5,115.0,122.5,127.5,127.5,180.0,195.0,,195.0,515.0,Juniors,M,105,Raw,,SBD
6,Jiří Veverka,2001,96.9,Powerlifting Jihlava,150.0,160.0,-170.0,160.0,115.0,122.5,127.5,127.5,175.0,185.0,200.0,200.0,487.5,Juniors,M,105,Raw,,SBD
