Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Clay Cosgrove,Lago Vista,50.98,106.59,52.16,113.4,272.16,Single-ply,SBD,M
Boys,51.71,2,Creighton McFalin,Dripping Springs,50.62,95.25,40.82,95.25,231.33,Single-ply,SBD,M
Boys,51.71,DQ,Alan Smith,Cedar Park Vista Ridge,48.53,68.04,,,,Single-ply,SBD,M
Boys,59.87,1,Caleb Coates,Lago Vista,55.97,174.63,95.25,183.7,453.59,Single-ply,SBD,M
Boys,59.87,2,Conner Barrett,Llano,55.97,136.08,77.11,136.08,349.27,Single-ply,SBD,M
Boys,55.79,DQ,Michael Aguirre,Copperas Cove,55.61,,,,,Single-ply,SBD,M
Boys,55.79,4,Ben Teeples,Llano,53.61,102.06,83.91,122.47,308.44,Single-ply,SBD,M
Boys,59.87,1,Cody Wisdom,Llano,59.6,129.27,70.31,161.03,360.61,Single-ply,SBD,M
Boys,59.87,2,Henry Palious,Dripping Springs,59.78,124.74,77.11,138.35,340.19,Single-ply,SBD,M
Boys,59.87,3,Kevin Machie,Dripping Springs,58.29,129.27,65.77,142.88,337.93,Single-ply,SBD,M
Boys,59.87,4,Eli Craven,Cedar Park Vista Ridge,58.24,99.79,70.31,113.4,283.5,Single-ply,SBD,M
Boys,59.87,DQ,Forrest Warren,Georgetown,58.51,165.56,,,,Single-ply,SBD,M
Boys,67.13,1,Collin Gillis,Dripping Springs,67.13,163.29,97.52,174.63,435.45,Single-ply,SBD,M
Boys,67.13,2,Dylan Lyon,Cedar Park Vista Ridge,65.23,165.56,86.18,176.9,428.64,Single-ply,SBD,M
Boys,67.13,3,Ryan Arnold #5,Georgetown,63.5,158.76,92.99,154.22,405.97,Single-ply,SBD,M
Boys,67.13,4,Scott Zufelt,Lago Vista,64.77,136.08,79.38,181.44,396.89,Single-ply,SBD,M
Boys,67.13,5,Ty Smith,Dripping Springs,63.32,127.01,77.11,181.44,385.55,Single-ply,SBD,M
Boys,67.13,6,Robert Bueno,Georgetown,63.5,145.15,79.38,145.15,369.68,Single-ply,SBD,M
Boys,74.84,7,Tyler Griffon,Copperas Cove,67.31,108.86,83.91,117.93,310.71,Single-ply,SBD,M
Boys,67.13,8,Jermaine Snowden,Copperas Cove,64.23,104.33,68.04,136.08,308.44,Single-ply,SBD,M
Boys,67.13,9,Cameron Frenette,Copperas Cove,66.32,99.79,63.5,136.08,299.37,Single-ply,SBD,M
Boys,67.13,10,Chris Garrett,Copperas Cove,62.14,68.04,34.02,81.65,183.7,Single-ply,SBD,M
Boys,67.13,DQ,Mathew Mayes,Cedar Park Vista Ridge,65.95,,,,,Single-ply,SBD,M
Boys,74.84,1,David Wren,Dripping Springs,74.84,181.44,99.79,215.46,496.68,Single-ply,SBD,M
Boys,74.84,2,Johnny Sirmans,Copperas Cove,74.84,167.83,104.33,195.04,467.2,Single-ply,SBD,M
Boys,74.84,3,Josh Fronk,Burnet,71.67,172.37,97.52,181.44,451.32,Single-ply,SBD,M
Boys,74.84,4,Raul Nava,Georgetown,72.57,158.76,86.18,181.44,426.38,Single-ply,SBD,M
Boys,74.84,5,Edward Butt,Pflugerville Connally,73.48,124.74,88.45,142.88,356.07,Single-ply,SBD,M
Boys,74.84,6,Michael Gutierrez,Lago Vista,71.21,133.81,77.11,142.88,353.8,Single-ply,SBD,M
Boys,74.84,7,Ed Johnson,Georgetown,70.76,129.27,79.38,142.88,351.53,Single-ply,SBD,M
Boys,74.84,8,Chris Tiller,Copperas Cove,68.04,124.74,83.91,136.08,344.73,Single-ply,SBD,M
Boys,74.84,DQ,Septimus Forbes,Copperas Cove,73.48,108.86,83.91,,,Single-ply,SBD,M
Boys,74.84,DQ,Julian Vanryan,Copperas Cove,68.04,108.86,,,,Single-ply,SBD,M
Boys,74.84,DQ,Eric Hutchins,Lago Vista,74.62,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Noah Bryson,Lago Vista,71.21,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jordan Fonbuena,Llano,71.21,124.74,,,,Single-ply,SBD,M
Boys,82.1,1,Darius Davis,Georgetown,80.29,190.51,117.93,190.51,498.95,Single-ply,SBD,M
Boys,82.1,2,Cole Barrett,Llano,82.1,181.44,117.93,176.9,476.27,Single-ply,SBD,M
Boys,82.1,3,Dustin Kuehler,Burnet,77.11,185.97,97.52,181.44,464.93,Single-ply,SBD,M
Boys,82.1,4,Brock Drummond,Georgetown,80.74,167.83,106.59,190.51,464.93,Single-ply,SBD,M
Boys,82.1,5,Aaron Johns,Burnet,81.65,172.37,102.06,183.7,458.13,Single-ply,SBD,M
Boys,82.1,6,Ruben De La Rosa,Austin Anderson,81.92,142.88,111.13,192.78,446.79,Single-ply,SBD,M
Boys,82.1,7,Patrick Cunningham,Cedar Park Vista Ridge,82.1,163.29,102.06,181.44,446.79,Single-ply,SBD,M
Boys,82.1,8,Patrick Tobin,Georgetown,80.74,158.76,102.06,181.44,442.25,Single-ply,SBD,M
Boys,82.1,9,Ryan West,Burnet,79.38,161.03,92.99,181.44,435.45,Single-ply,SBD,M
Boys,82.1,10,Karim Sarhani,Copperas Cove,77.11,147.42,99.79,158.76,405.97,Single-ply,SBD,M
Boys,82.1,DQ,Chans Colbert,Copperas Cove,79.83,138.35,83.91,,,Single-ply,SBD,M
Boys,82.1,DQ,Jaime Fagile,Cedar Park Vista Ridge,78.93,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Cade Novak,Georgetown,81.19,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Omar Pereyra,Dripping Springs,80.74,217.72,117.93,,,Single-ply,SBD,M
Boys,82.1,DQ,Marlin O'Neal,Dripping Springs,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,David Burns,Dripping Springs,75.3,170.1,,,,Single-ply,SBD,M
Boys,82.1,DQ,Kristian Martinez #3,Georgetown,80.74,170.1,90.72,,,Single-ply,SBD,M
Boys,89.81,1,Mason Tham,Cedar Park Vista Ridge,88,240.4,111.13,217.72,569.26,Single-ply,SBD,M
Boys,89.81,2,Girod Fluelen,Copperas Cove,87.09,170.1,102.06,226.8,498.95,Single-ply,SBD,M
Boys,89.81,3,Matt Grisdale,Pflugerville Connally,89.36,151.95,127.01,201.85,480.81,Single-ply,SBD,M
Boys,89.81,4,Daron Washington,Georgetown,86.64,208.65,111.13,142.88,462.66,Single-ply,SBD,M
Boys,89.81,5,Justin Thompson,Pflugerville Connally,88.9,158.76,106.59,172.37,437.72,Single-ply,SBD,M
Boys,89.81,6,Marvin Harris,Cedar Park Vista Ridge,85.73,138.35,104.33,142.88,385.55,Single-ply,SBD,M
Boys,89.81,7,Gabe Perez,Copperas Cove,83.91,147.42,68.04,161.03,376.48,Single-ply,SBD,M
Boys,89.81,8,Zach McClesky,Burnet,89.36,113.4,63.5,142.88,319.78,Single-ply,SBD,M
Boys,89.81,DQ,Austin Esposito,Burnet,88,,92.99,,,Single-ply,SBD,M
Boys,89.81,DQ,Josh Villareal,Austin Anderson,82.55,,79.38,,,Single-ply,SBD,M
Boys,89.81,DQ,Dalton Thomas,Georgetown,83.91,,83.91,,,Single-ply,SBD,M
Boys,89.81,DQ,Garrett Neimann,Georgetown,86.64,,102.06,,,Single-ply,SBD,M
Boys,89.81,DQ,Zach Shears,Lago Vista,84.73,136.08,,,,Single-ply,SBD,M
Boys,99.79,1,Jesse Hunt,Dripping Springs,93.71,231.33,108.86,206.38,546.58,Single-ply,SBD,M
Boys,99.79,2,Ray Jones,Copperas Cove,98.16,174.63,117.93,181.44,474,Single-ply,SBD,M
Boys,99.79,3,Zach Reid,Burnet,94.71,179.17,88.45,183.7,451.32,Single-ply,SBD,M
Boys,99.79,4,Brent Leatherwood,Austin Anderson,96.16,151.95,111.13,165.56,428.64,Single-ply,SBD,M
Boys,99.79,5,Billy Hatten,Copperas Cove,90.99,156.49,90.72,163.29,410.5,Single-ply,SBD,M
Boys,99.79,6,Steven Snow,Cedar Park Vista Ridge,90.17,149.69,88.45,167.83,405.97,Single-ply,SBD,M
Boys,99.79,DQ,Caleb Miles,Copperas Cove,92.17,138.35,,,,Single-ply,SBD,M
Boys,99.79,DQ,Anthony Loya,Copperas Cove,93.8,,77.11,,,Single-ply,SBD,M
Boys,99.79,DQ,Steven Kittle,Dripping Springs,94.62,195.04,,,,Single-ply,SBD,M
Boys,99.79,DQ,Jonathan Beebe,Lago Vista,93.89,133.81,92.99,,,Single-ply,SBD,M
Boys,99.79,DQ,Dontrelle Clemmons,Pflugerville Connally,99.25,,102.06,,,Single-ply,SBD,M
Boys,109.77,1,Mike Nap,Dripping Springs,102.51,197.31,122.47,217.72,537.51,Single-ply,SBD,M
Boys,109.77,2,Adam Burns,Pflugerville Connally,107.05,204.12,108.86,222.26,535.24,Single-ply,SBD,M
Boys,109.77,3,Justin Oestreich,Llano,100.52,199.58,122.47,197.31,519.36,Single-ply,SBD,M
Boys,109.77,4,Donald Ricketson,Llano,100.97,183.7,120.2,183.7,487.61,Single-ply,SBD,M
Boys,124.74,5,James Neesom,Burnet,109.95,192.78,95.25,181.44,469.47,Single-ply,SBD,M
Boys,109.77,6,Baylus Tacket,Georgetown,107.95,179.17,104.33,172.37,455.86,Single-ply,SBD,M
Boys,109.77,7,Ryan Rickerson,Georgetown,104.33,170.1,106.59,154.22,430.91,Single-ply,SBD,M
Boys,109.77,DQ,Tyler Espy,Georgetown,107.95,163.29,,,,Single-ply,SBD,M
Boys,109.77,DQ,Brent Marona,Copperas Cove,102.69,,,,,Single-ply,SBD,M
Boys,109.77,DQ,McKeil Robinson,Copperas Cove,106.14,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Matthew Sampson,Copperas Cove,100.43,142.88,81.65,,,Single-ply,SBD,M
Boys,124.74,1,Lorenzo Martinez,Georgetown,122.47,204.12,136.08,183.7,523.9,Single-ply,SBD,M
Boys,124.74,2,Jacob Gonzales,Austin Anderson,119.48,181.44,124.74,195.04,501.22,Single-ply,SBD,M
Boys,124.74,3,Alen Pinjic,Pflugerville Connally,115.67,158.76,102.06,176.9,437.72,Single-ply,SBD,M
Boys,124.74,4,Lincoln Marshall,Copperas Cove,115.03,167.83,83.91,181.44,433.18,Single-ply,SBD,M
Boys,124.74,DQ,Jocab Reed,Burnet,124.74,174.63,86.18,,,Single-ply,SBD,M
Boys,124.74,DQ,Paul Guerra,Pflugerville Connally,115.67,183.7,,,,Single-ply,SBD,M
Boys,124.74,DQ,Jose Gomez,Llano,123.2,106.59,,,,Single-ply,SBD,M
Boys,124.74+,1,Armando Valdez,Georgetown,140.61,231.33,140.61,188.24,560.19,Single-ply,SBD,M
Boys,124.74+,2,Ryan Meza,Dripping Springs,141.52,210.92,113.4,192.78,517.1,Single-ply,SBD,M
Boys,124.74+,3,Jose Reyes,Georgetown,127.01,204.12,113.4,188.24,505.76,Single-ply,SBD,M
Boys,124.74+,4,Matt Traywick,Lago Vista,132.09,188.24,127.01,183.7,498.95,Single-ply,SBD,M
Boys,124.74+,5,Karl Sakaria,Copperas Cove,144.15,183.7,106.59,188.24,478.54,Single-ply,SBD,M
